"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2015-01-31,188535.669556198,1.38,260179.223987553,2015-02-16
1,"United States","US","United States","United States","Home Sales",2015-02-28,189347.91195773,1.37,259406.63938209,2015-03-16
1,"United States","US","United States","United States","Home Sales",2015-03-31,190173.154084023,1.37,260537.221095112,2015-04-16
1,"United States","US","United States","United States","Home Sales",2015-04-30,191075.489869537,1.37,261773.421121266,2015-05-16
1,"United States","US","United States","United States","Home Sales",2015-05-31,192070.912766044,1.36,261216.44136182,2015-06-16
1,"United States","US","United States","United States","Home Sales",2015-06-30,193026.88824203,1.36,262516.568009161,2015-07-16
1,"United States","US","United States","United States","Home Sales",2015-07-31,194014.690742729,1.36,263859.979410111,2015-08-16
1,"United States","US","United States","United States","Home Sales",2015-08-31,195050.750192186,1.36,265269.020261373,2015-09-16
1,"United States","US","United States","United States","Home Sales",2015-09-30,196196.391291665,1.36,266827.092156664,2015-10-16
1,"United States","US","United States","United States","Home Sales",2015-10-31,197400.430604936,1.36,268464.585622714,2015-11-16
1,"United States","US","United States","United States","Home Sales",2015-11-30,198481.917046617,1.36,269935.407183399,2015-12-16
1,"United States","US","United States","United States","Home Sales",2015-12-31,199558.075729356,1.36,271398.982991924,2016-01-16
1,"United States","US","United States","United States","Home Sales",2016-01-31,200717.845794926,1.36,272976.270281099,2016-02-16
1,"United States","US","United States","United States","Home Sales",2016-02-29,201872.198100861,1.36,274546.189417171,2016-03-16
1,"United States","US","United States","United States","Home Sales",2016-03-31,202731.121256079,1.36,275714.324908267,2016-04-16
1,"United States","US","United States","United States","Home Sales",2016-04-30,203516.445622769,1.35,274747.201590738,2016-05-16
1,"United States","US","United States","United States","Home Sales",2016-05-31,204305.602189881,1.35,275812.562956339,2016-06-16
1,"United States","US","United States","United States","Home Sales",2016-06-30,205266.868912545,1.35,277110.273031936,2016-07-16
1,"United States","US","United States","United States","Home Sales",2016-07-31,205998.423197615,1.35,278097.87131678,2016-08-16
1,"United States","US","United States","United States","Home Sales",2016-08-31,206686.217586788,1.34,276959.531566297,2016-09-16
1,"United States","US","United States","United States","Home Sales",2016-09-30,207440.601674695,1.34,277970.406244091,2016-10-16
1,"United States","US","United States","United States","Home Sales",2016-10-31,208391.175961924,1.34,279244.175788978,2016-11-16
1,"United States","US","United States","United States","Home Sales",2016-11-30,209443.634439231,1.34,280654.470148569,2016-12-16
1,"United States","US","United States","United States","Home Sales",2016-12-31,210555.061523372,1.33,280038.231826085,2017-01-16
1,"United States","US","United States","United States","Home Sales",2017-01-31,211667.934148716,1.33,281518.352417792,2017-02-16
1,"United States","US","United States","United States","Home Sales",2017-02-28,212832.696605485,1.33,283067.486485295,2017-03-16
1,"United States","US","United States","United States","Home Sales",2017-03-31,214031.950091439,1.33,284662.493621614,2017-04-16
1,"United States","US","United States","United States","Home Sales",2017-04-30,215334.997714006,1.32,284242.196982488,2017-05-16
1,"United States","US","United States","United States","Home Sales",2017-05-31,216494.635508267,1.33,287937.865225995,2017-06-16
1,"United States","US","United States","United States","Home Sales",2017-06-30,217581.400938926,1.32,287207.449239382,2017-07-16
1,"United States","US","United States","United States","Home Sales",2017-07-31,218507.981209846,1.32,288430.535196997,2017-08-16
