"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2015-01-31,183915.356551846,1.39,255642.345607066,2015-02-16
1,"United States","US","United States","United States","Home Sales",2015-02-28,184707.693891703,1.39,256743.694509467,2015-03-16
1,"United States","US","United States","United States","Home Sales",2015-03-31,185512.712381074,1.38,256007.543085882,2015-04-16
1,"United States","US","United States","United States","Home Sales",2015-04-30,186392.935248784,1.38,257222.250643322,2015-05-16
1,"United States","US","United States","United States","Home Sales",2015-05-31,187363.964006164,1.38,258562.270328506,2015-06-16
1,"United States","US","United States","United States","Home Sales",2015-06-30,188296.512053621,1.37,257966.221513461,2015-07-16
1,"United States","US","United States","United States","Home Sales",2015-07-31,189260.107162953,1.37,259286.346813245,2015-08-16
1,"United States","US","United States","United States","Home Sales",2015-08-31,190270.776621439,1.37,260670.963971371,2015-09-16
1,"United States","US","United States","United States","Home Sales",2015-09-30,191388.342288387,1.37,262202.028935091,2015-10-16
1,"United States","US","United States","United States","Home Sales",2015-10-31,192562.875044571,1.37,263811.138811063,2015-11-16
1,"United States","US","United States","United States","Home Sales",2015-11-30,193617.858247463,1.37,265256.465799024,2015-12-16
1,"United States","US","United States","United States","Home Sales",2015-12-31,194667.644255108,1.37,266694.672629499,2016-01-16
1,"United States","US","United States","United States","Home Sales",2016-01-31,195798.992639367,1.37,268244.619915932,2016-02-16
1,"United States","US","United States","United States","Home Sales",2016-02-29,196925.056033271,1.37,269787.326765582,2016-03-16
1,"United States","US","United States","United States","Home Sales",2016-03-31,197762.930153931,1.37,270935.214310886,2016-04-16
1,"United States","US","United States","United States","Home Sales",2016-04-30,198529.009120573,1.36,269999.452403979,2016-05-16
1,"United States","US","United States","United States","Home Sales",2016-05-31,199298.826374556,1.36,271046.403869396,2016-06-16
1,"United States","US","United States","United States","Home Sales",2016-06-30,200236.535999777,1.36,272321.688959696,2016-07-16
1,"United States","US","United States","United States","Home Sales",2016-07-31,200950.162590927,1.36,273292.22112366,2016-08-16
1,"United States","US","United States","United States","Home Sales",2016-08-31,201621.101679626,1.36,274204.698284291,2016-09-16
1,"United States","US","United States","United States","Home Sales",2016-09-30,202356.998599455,1.35,273181.948109264,2016-10-16
1,"United States","US","United States","United States","Home Sales",2016-10-31,203284.277821346,1.35,274433.775058816,2016-11-16
1,"United States","US","United States","United States","Home Sales",2016-11-30,204310.944428071,1.35,275819.774977896,2016-12-16
1,"United States","US","United States","United States","Home Sales",2016-12-31,205395.134538846,1.34,275229.480282054,2017-01-16
1,"United States","US","United States","United States","Home Sales",2017-01-31,206480.734765947,1.34,276684.184586369,2017-02-16
1,"United States","US","United States","United States","Home Sales",2017-02-28,207616.953196333,1.34,278206.717283087,2017-03-16
1,"United States","US","United States","United States","Home Sales",2017-03-31,208786.817408153,1.34,279774.335326925,2017-04-16
1,"United States","US","United States","United States","Home Sales",2017-04-30,210057.932145606,1.34,281477.629075113,2017-05-16
1,"United States","US","United States","United States","Home Sales",2017-05-31,211189.151500037,1.34,282993.463010049,2017-06-16
1,"United States","US","United States","United States","Home Sales",2017-06-30,212249.284323382,1.34,284414.040993331,2017-07-16
1,"United States","US","United States","United States","Home Sales",2017-07-31,213153.157533694,1.33,283493.699519813,2017-08-16
1,"United States","US","United States","United States","Home Sales",2017-08-31,214079.451052848,1.33,284725.669900288,2017-09-16
1,"United States","US","United States","United States","Home Sales",2017-09-30,215043.854052369,1.32,283857.887349127,2017-10-16
1,"United States","US","United States","United States","Home Sales",2017-10-31,216144.444293297,1.32,285310.666467153,2017-11-16
1,"United States","US","United States","United States","Home Sales",2017-11-30,217330.573357996,1.32,286876.356832555,2017-12-16
1,"United States","US","United States","United States","Home Sales",2017-12-31,218571.878511139,1.32,288514.879634703,2018-01-16
1,"United States","US","United States","United States","Home Sales",2018-01-31,219799.911943601,1.31,287937.884646117,2018-02-16
1,"United States","US","United States","United States","Home Sales",2018-02-28,220992.343611114,1.31,289499.970130559,2018-03-16
1,"United States","US","United States","United States","Home Sales",2018-03-31,222371.703724329,1.31,291306.931878871,2018-04-16
1,"United States","US","United States","United States","Home Sales",2018-04-30,223627.664295822,1.3,290715.963584569,2018-05-16
1,"United States","US","United States","United States","Home Sales",2018-05-31,224847.741945514,1.3,292302.064529168,2018-06-16
1,"United States","US","United States","United States","Home Sales",2018-06-30,225733.080004529,1.3,293453.004005887,2018-07-16
1,"United States","US","United States","United States","Home Sales",2018-07-31,226854.568413363,1.3,294910.938937372,2018-08-16
