"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2016-04-30,203782.012319442,1.39,283256.997124025,2016-05-16
1,"United States","US","United States","United States","Home Sales",2016-05-31,204572.19864954,1.38,282309.634136365,2016-06-16
1,"United States","US","United States","United States","Home Sales",2016-06-30,205534.719720114,1.38,283637.913213758,2016-07-16
1,"United States","US","United States","United States","Home Sales",2016-07-31,206267.228603493,1.38,284648.77547282,2016-08-16
1,"United States","US","United States","United States","Home Sales",2016-08-31,206955.9204891,1.38,285599.170274957,2016-09-16
1,"United States","US","United States","United States","Home Sales",2016-09-30,207711.288965711,1.38,286641.578772681,2016-10-16
1,"United States","US","United States","United States","Home Sales",2016-10-31,208663.103648391,1.38,287955.083034779,2016-11-16
1,"United States","US","United States","United States","Home Sales",2016-11-30,209716.935468871,1.38,289409.370947042,2016-12-16
1,"United States","US","United States","United States","Home Sales",2016-12-31,210829.812843766,1.38,290945.141724397,2017-01-16
1,"United States","US","United States","United States","Home Sales",2017-01-31,211944.137646136,1.37,290363.468575207,2017-02-16
1,"United States","US","United States","United States","Home Sales",2017-02-28,213110.419990486,1.36,289830.171187061,2017-03-16
1,"United States","US","United States","United States","Home Sales",2017-03-31,214311.23837104,1.36,291463.284184614,2017-04-16
1,"United States","US","United States","United States","Home Sales",2017-04-30,215615.9863282,1.36,293237.741406352,2017-05-16
1,"United States","US","United States","United States","Home Sales",2017-05-31,216777.137322917,1.36,294816.906759167,2017-06-16
1,"United States","US","United States","United States","Home Sales",2017-06-30,217865.32086357,1.36,296296.836374455,2017-07-16
1,"United States","US","United States","United States","Home Sales",2017-07-31,218793.110220375,1.36,297558.62989971,2017-08-16
1,"United States","US","United States","United States","Home Sales",2017-08-31,219743.913118993,1.35,296654.28271064,2017-09-16
1,"United States","US","United States","United States","Home Sales",2017-09-30,220733.83386055,1.35,297990.675711743,2017-10-16
1,"United States","US","United States","United States","Home Sales",2017-10-31,221863.545306898,1.35,299515.786164312,2017-11-16
1,"United States","US","United States","United States","Home Sales",2017-11-30,223081.058902244,1.35,301159.429518029,2017-12-16
1,"United States","US","United States","United States","Home Sales",2017-12-31,224355.208524661,1.35,302879.531508293,2018-01-16
1,"United States","US","United States","United States","Home Sales",2018-01-31,225615.735261642,1.34,302325.0852506,2018-02-16
1,"United States","US","United States","United States","Home Sales",2018-02-28,226839.718224311,1.33,301696.825238334,2018-03-16
1,"United States","US","United States","United States","Home Sales",2018-03-31,228255.57568932,1.33,303579.915666795,2018-04-16
1,"United States","US","United States","United States","Home Sales",2018-04-30,229544.768506966,1.33,305294.542114265,2018-05-16
1,"United States","US","United States","United States","Home Sales",2018-05-31,230797.128954145,1.32,304652.210219472,2018-06-16
1,"United States","US","United States","United States","Home Sales",2018-06-30,231705.892726494,1.32,305851.778398971,2018-07-16
1,"United States","US","United States","United States","Home Sales",2018-07-31,232857.05529844,1.32,307371.31299394,2018-08-16
1,"United States","US","United States","United States","Home Sales",2018-08-31,233960.987866146,1.32,308828.503983313,2018-09-16
1,"United States","US","United States","United States","Home Sales",2018-09-30,235078.135578564,1.32,310303.138963705,2018-10-16
1,"United States","US","United States","United States","Home Sales",2018-10-31,235846.318335976,1.31,308958.677020129,2018-11-16
1,"United States","US","United States","United States","Home Sales",2018-11-30,236618.385131286,1.32,312336.268373297,2018-12-16
1,"United States","US","United States","United States","Home Sales",2018-12-31,237443.490390123,1.32,313425.407314963,2019-01-16
1,"United States","US","United States","United States","Home Sales",2019-01-31,238438.769318152,1.32,314739.175499961,2019-02-16
1,"United States","US","United States","United States","Home Sales",2019-02-28,239593.884288427,1.31,313867.988417839,2019-03-16
1,"United States","US","United States","United States","Home Sales",2019-03-31,240814.471990615,1.31,315466.958307705,2019-04-16
1,"United States","US","United States","United States","Home Sales",2019-04-30,241903.113454202,1.3,314474.047490463,2019-05-16
1,"United States","US","United States","United States","Home Sales",2019-05-31,242714.727014817,1.3,315529.145119262,2019-06-16
1,"United States","US","United States","United States","Home Sales",2019-06-30,243427.942034169,1.3,316456.32464442,2019-07-16
1,"United States","US","United States","United States","Home Sales",2019-07-31,244084.591943706,1.3,317309.969526817,2019-08-16
1,"United States","US","United States","United States","Home Sales",2019-08-31,244806.334440671,1.3,318248.234772873,2019-09-16
1,"United States","US","United States","United States","Home Sales",2019-09-30,245442.055237228,1.29,316620.251256024,2019-10-16
1,"United States","US","United States","United States","Home Sales",2019-10-31,246327.519219328,1.29,317762.499792933,2019-11-16
1,"United States","US","United States","United States","Home Sales",2019-11-30,247532.569488691,1.29,319317.014640411,2019-12-16
1,"United States","US","United States","United States","Home Sales",2019-12-31,248949.55225686,1.29,321144.922411349,2020-01-16
1,"United States","US","United States","United States","Home Sales",2020-01-31,250509.79981121,1.29,323157.641756461,2020-02-16
1,"United States","US","United States","United States","Home Sales",2020-02-29,252034.583709775,1.28,322604.267148512,2020-03-16
1,"United States","US","United States","United States","Home Sales",2020-03-31,253620.831135539,1.29,327170.872164846,2020-04-16
1,"United States","US","United States","United States","Home Sales",2020-04-30,254979.05776603,1.3,331472.775095839,2020-05-16
1,"United States","US","United States","United States","Home Sales",2020-05-31,255743.580043702,1.3,332466.654056813,2020-06-16
1,"United States","US","United States","United States","Home Sales",2020-06-30,256173.978002562,1.29,330464.431623305,2020-07-16
1,"United States","US","United States","United States","Home Sales",2020-07-31,256864.323307441,1.28,328786.333833524,2020-08-16
1,"United States","US","United States","United States","Home Sales",2020-08-31,258518.70429478,1.28,330903.941497319,2020-09-16
1,"United States","US","United States","United States","Home Sales",2020-09-30,261360.107272215,1.28,334540.937308435,2020-10-16
1,"United States","US","United States","United States","Home Sales",2020-10-31,264830.887547296,1.28,338983.536060539,2020-11-16
1,"United States","US","United States","United States","Home Sales",2020-11-30,268756.214849648,1.28,344007.95500755,2020-12-16
1,"United States","US","United States","United States","Home Sales",2020-12-31,272581.929164006,1.28,348904.869329927,2021-01-16
1,"United States","US","United States","United States","Home Sales",2021-01-31,276261.385321692,1.27,350851.959358549,2021-02-16
1,"United States","US","United States","United States","Home Sales",2021-02-28,280022.56638175,1.26,352828.433641005,2021-03-16
1,"United States","US","United States","United States","Home Sales",2021-03-31,283948.525866235,1.25,354935.657332794,2021-04-16
1,"United States","US","United States","United States","Home Sales",2021-04-30,288242.269087788,1.24,357420.413668857,2021-05-16
1,"United States","US","United States","United States","Home Sales",2021-05-31,293005.570112757,1.23,360396.851238691,2021-06-16
1,"United States","US","United States","United States","Home Sales",2021-06-30,298128.372795252,1.22,363716.614810207,2021-07-16
1,"United States","US","United States","United States","Home Sales",2021-07-31,302726.660003479,1.21,366299.25860421,2021-08-16
1,"United States","US","United States","United States","Home Sales",2021-08-31,305994.411048019,1.21,370253.237368103,2021-09-16
1,"United States","US","United States","United States","Home Sales",2021-09-30,307988.843392633,1.21,372666.500505086,2021-10-16
1,"United States","US","United States","United States","Home Sales",2021-10-31,309943.626755118,1.2,371932.352106142,2021-11-16
1,"United States","US","United States","United States","Home Sales",2021-11-30,312593.672391711,1.19,371986.470146137,2021-12-16
1,"United States","US","United States","United States","Home Sales",2021-12-31,315859.67619247,1.19,375873.01466904,2022-01-16
1,"United States","US","United States","United States","Home Sales",2022-01-31,320352.946392771,1.18,378016.47674347,2022-02-16
1,"United States","US","United States","United States","Home Sales",2022-02-28,325734.520931684,1.17,381109.389490071,2022-03-16
1,"United States","US","United States","United States","Home Sales",2022-03-31,332061.845570206,1.15,381871.122405737,2022-04-16
1,"United States","US","United States","United States","Home Sales",2022-04-30,338385.689647014,1.15,389143.543094067,2022-05-16
1,"United States","US","United States","United States","Home Sales",2022-05-31,344036.691657533,1.13,388761.461573012,2022-06-16
1,"United States","US","United States","United States","Home Sales",2022-06-30,348760.2726807,1.12,390611.505402384,2022-07-16
1,"United States","US","United States","United States","Home Sales",2022-07-31,351242.594756607,1.12,393391.706127399,2022-08-16
1,"United States","US","United States","United States","Home Sales",2022-08-31,351620.447950637,1.12,393814.901704714,2022-09-16
