"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2015-01-31,188630.444703487,1.38,260310.013690812,2015-02-16
1,"United States","US","United States","United States","Home Sales",2015-02-28,189443.095411804,1.37,259537.040714172,2015-03-16
1,"United States","US","United States","United States","Home Sales",2015-03-31,190268.752379725,1.37,260668.190760224,2015-04-16
1,"United States","US","United States","United States","Home Sales",2015-04-30,191171.541761141,1.37,261905.012212763,2015-05-16
1,"United States","US","United States","United States","Home Sales",2015-05-31,192167.465047584,1.36,261347.752464714,2015-06-16
1,"United States","US","United States","United States","Home Sales",2015-06-30,193123.92108365,1.36,262648.532673764,2015-07-16
1,"United States","US","United States","United States","Home Sales",2015-07-31,194112.220143582,1.36,263992.619395272,2015-08-16
1,"United States","US","United States","United States","Home Sales",2015-08-31,195148.800410596,1.36,265402.368558411,2015-09-16
1,"United States","US","United States","United States","Home Sales",2015-09-30,196295.017413321,1.36,266961.223682116,2015-10-16
1,"United States","US","United States","United States","Home Sales",2015-10-31,197499.661986083,1.36,268599.540301072,2015-11-16
1,"United States","US","United States","United States","Home Sales",2015-11-30,198581.692081052,1.36,270071.101230231,2015-12-16
1,"United States","US","United States","United States","Home Sales",2015-12-31,199658.391738864,1.36,271535.412764855,2016-01-16
1,"United States","US","United States","United States","Home Sales",2016-01-31,200818.744810181,1.36,273113.492941846,2016-02-16
1,"United States","US","United States","United States","Home Sales",2016-02-29,201973.677398405,1.36,274684.20126183,2016-03-16
1,"United States","US","United States","United States","Home Sales",2016-03-31,202833.032326394,1.36,275852.923963895,2016-04-16
1,"United States","US","United States","United States","Home Sales",2016-04-30,203618.751468421,1.35,274885.314482368,2016-05-16
1,"United States","US","United States","United States","Home Sales",2016-05-31,204408.304737282,1.35,275951.211395331,2016-06-16
1,"United States","US","United States","United States","Home Sales",2016-06-30,205370.054679888,1.35,277249.573817849,2016-07-16
1,"United States","US","United States","United States","Home Sales",2016-07-31,206101.976710569,1.35,278237.668559268,2016-08-16
1,"United States","US","United States","United States","Home Sales",2016-08-31,206790.116847657,1.34,277098.756575861,2016-09-16
1,"United States","US","United States","United States","Home Sales",2016-09-30,207544.880157507,1.34,278110.13941106,2016-10-16
1,"United States","US","United States","United States","Home Sales",2016-10-31,208495.932289689,1.34,279384.549268183,2016-11-16
1,"United States","US","United States","United States","Home Sales",2016-11-30,209548.919828194,1.34,280795.55256978,2016-12-16
1,"United States","US","United States","United States","Home Sales",2016-12-31,210660.90561651,1.33,280179.004469958,2017-01-16
1,"United States","US","United States","United States","Home Sales",2017-01-31,211774.337672688,1.33,281659.869104675,2017-02-16
1,"United States","US","United States","United States","Home Sales",2017-02-28,212939.685644833,1.33,283209.781907628,2017-03-16
1,"United States","US","United States","United States","Home Sales",2017-03-31,214139.541984486,1.33,284805.590839366,2017-04-16
1,"United States","US","United States","United States","Home Sales",2017-04-30,215443.24463711,1.32,284385.082920985,2017-05-16
