"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2015-01-31,185170.696355675,1.4,259238.974897945,2015-02-16
1,"United States","US","United States","United States","Home Sales",2015-02-28,185968.441904066,1.4,260355.818665692,2015-03-16
1,"United States","US","United States","United States","Home Sales",2015-03-31,186778.955158918,1.39,259622.747670896,2015-04-16
1,"United States","US","United States","United States","Home Sales",2015-04-30,187665.186110035,1.38,258977.956831849,2015-05-16
1,"United States","US","United States","United States","Home Sales",2015-05-31,188642.842759031,1.38,260327.123007463,2015-06-16
1,"United States","US","United States","United States","Home Sales",2015-06-30,189581.756042676,1.37,259727.005778467,2015-07-16
1,"United States","US","United States","United States","Home Sales",2015-07-31,190551.928304227,1.37,261056.141776791,2015-08-16
1,"United States","US","United States","United States","Home Sales",2015-08-31,191569.49622744,1.37,262450.209831592,2015-09-16
1,"United States","US","United States","United States","Home Sales",2015-09-30,192694.689994028,1.38,265918.672191759,2015-10-16
1,"United States","US","United States","United States","Home Sales",2015-10-31,193877.23968663,1.38,267550.590767549,2015-11-16
1,"United States","US","United States","United States","Home Sales",2015-11-30,194939.423823863,1.38,269016.404876931,2015-12-16
1,"United States","US","United States","United States","Home Sales",2015-12-31,195996.375291673,1.38,270474.997902508,2016-01-16
1,"United States","US","United States","United States","Home Sales",2016-01-31,197135.445851422,1.38,272046.915274962,2016-02-16
1,"United States","US","United States","United States","Home Sales",2016-02-29,198269.195347382,1.38,273611.489579387,2016-03-16
1,"United States","US","United States","United States","Home Sales",2016-03-31,199112.788494196,1.37,272784.520237049,2016-04-16
1,"United States","US","United States","United States","Home Sales",2016-04-30,199884.096439199,1.37,273841.212121702,2016-05-16
1,"United States","US","United States","United States","Home Sales",2016-05-31,200659.168187742,1.36,272896.46873533,2016-06-16
1,"United States","US","United States","United States","Home Sales",2016-06-30,201603.278280216,1.36,274180.458461094,2016-07-16
1,"United States","US","United States","United States","Home Sales",2016-07-31,202321.775828755,1.36,275157.615127107,2016-08-16
1,"United States","US","United States","United States","Home Sales",2016-08-31,202997.294505368,1.36,276076.3205273,2016-09-16
1,"United States","US","United States","United States","Home Sales",2016-09-30,203738.214391807,1.36,277083.971572857,2016-10-16
1,"United States","US","United States","United States","Home Sales",2016-10-31,204671.822886784,1.35,276306.960897159,2016-11-16
1,"United States","US","United States","United States","Home Sales",2016-11-30,205705.497148992,1.36,279759.47612263,2016-12-16
1,"United States","US","United States","United States","Home Sales",2016-12-31,206797.087549915,1.36,281244.039067884,2017-01-16
1,"United States","US","United States","United States","Home Sales",2017-01-31,207890.097692107,1.35,280651.631884345,2017-02-16
1,"United States","US","United States","United States","Home Sales",2017-02-28,209034.071539161,1.34,280105.655862475,2017-03-16
1,"United States","US","United States","United States","Home Sales",2017-03-31,210211.9208216,1.34,281683.973900944,2017-04-16
1,"United States","US","United States","United States","Home Sales",2017-04-30,211491.711729196,1.34,283398.893717122,2017-05-16
1,"United States","US","United States","United States","Home Sales",2017-05-31,212630.652378406,1.34,284925.074187064,2017-06-16
1,"United States","US","United States","United States","Home Sales",2017-06-30,213698.021285542,1.34,286355.348522626,2017-07-16
1,"United States","US","United States","United States","Home Sales",2017-07-31,214608.064007959,1.34,287574.805770666,2017-08-16
1,"United States","US","United States","United States","Home Sales",2017-08-31,215540.680072149,1.33,286669.104495958,2017-09-16
1,"United States","US","United States","United States","Home Sales",2017-09-30,216511.665738256,1.33,287960.515431881,2017-10-16
1,"United States","US","United States","United States","Home Sales",2017-10-31,217619.768210697,1.33,289434.291720227,2017-11-16
1,"United States","US","United States","United States","Home Sales",2017-11-30,218813.993364028,1.33,291022.611174157,2017-12-16
1,"United States","US","United States","United States","Home Sales",2017-12-31,220063.771217855,1.33,292684.815719748,2018-01-16
1,"United States","US","United States","United States","Home Sales",2018-01-31,221300.18676303,1.32,292116.2465272,2018-02-16
1,"United States","US","United States","United States","Home Sales",2018-02-28,222500.757538466,1.31,291475.99237539,2018-03-16
1,"United States","US","United States","United States","Home Sales",2018-03-31,223889.532665665,1.31,293295.287792022,2018-04-16
1,"United States","US","United States","United States","Home Sales",2018-04-30,225154.065970437,1.31,294951.826421272,2018-05-16
1,"United States","US","United States","United States","Home Sales",2018-05-31,226382.471429541,1.3,294297.212858403,2018-06-16
1,"United States","US","United States","United States","Home Sales",2018-06-30,227273.852486412,1.3,295456.008232335,2018-07-16
1,"United States","US","United States","United States","Home Sales",2018-07-31,228402.995770105,1.3,296923.894501137,2018-08-16
1,"United States","US","United States","United States","Home Sales",2018-08-31,229485.81245895,1.3,298331.556196635,2018-09-16
1,"United States","US","United States","United States","Home Sales",2018-09-30,230581.591514934,1.3,299756.068969414,2018-10-16
1,"United States","US","United States","United States","Home Sales",2018-10-31,231335.080572273,1.29,298422.253938233,2018-11-16
1,"United States","US","United States","United States","Home Sales",2018-11-30,232092.379374139,1.3,301720.09318638,2018-12-16
1,"United States","US","United States","United States","Home Sales",2018-12-31,232901.702126686,1.3,302772.212764691,2019-01-16
1,"United States","US","United States","United States","Home Sales",2019-01-31,233877.943488569,1.3,304041.32653514,2019-02-16
1,"United States","US","United States","United States","Home Sales",2019-02-28,235010.963569629,1.3,305514.252640517,2019-03-16
1,"United States","US","United States","United States","Home Sales",2019-03-31,236208.204028685,1.29,304708.583197003,2019-04-16
1,"United States","US","United States","United States","Home Sales",2019-04-30,237276.022099665,1.28,303713.308287571,2019-05-16
1,"United States","US","United States","United States","Home Sales",2019-05-31,238072.111221442,1.28,304732.302363445,2019-06-16
1,"United States","US","United States","United States","Home Sales",2019-06-30,238771.683956481,1.28,305627.755464296,2019-07-16
1,"United States","US","United States","United States","Home Sales",2019-07-31,239415.773551783,1.28,306452.190146282,2019-08-16
1,"United States","US","United States","United States","Home Sales",2019-08-31,240123.71065195,1.28,307358.349634496,2019-09-16
1,"United States","US","United States","United States","Home Sales",2019-09-30,240747.271463628,1.27,305749.034758808,2019-10-16
1,"United States","US","United States","United States","Home Sales",2019-10-31,241615.798405614,1.27,306852.06397513,2019-11-16
1,"United States","US","United States","United States","Home Sales",2019-11-30,242797.798629843,1.27,308353.204259901,2019-12-16
1,"United States","US","United States","United States","Home Sales",2019-12-31,244187.67753555,1.27,310118.350470149,2020-01-16
1,"United States","US","United States","United States","Home Sales",2020-01-31,245718.080877205,1.27,312061.96271405,2020-02-16
1,"United States","US","United States","United States","Home Sales",2020-02-29,247213.698907278,1.27,313961.397612244,2020-03-16
1,"United States","US","United States","United States","Home Sales",2020-03-31,248769.604798182,1.27,315937.398093691,2020-04-16
1,"United States","US","United States","United States","Home Sales",2020-04-30,250101.851445985,1.28,320130.369850861,2020-05-16
1,"United States","US","United States","United States","Home Sales",2020-05-31,250851.750040767,1.28,321090.240052182,2020-06-16
1,"United States","US","United States","United States","Home Sales",2020-06-30,251273.915403337,1.27,319117.872562237,2020-07-16
1,"United States","US","United States","United States","Home Sales",2020-07-31,251951.055872833,1.26,317458.330399769,2020-08-16
1,"United States","US","United States","United States","Home Sales",2020-08-31,253573.792075389,1.26,319502.97801499,2020-09-16
1,"United States","US","United States","United States","Home Sales",2020-09-30,256360.845065492,1.26,323014.66478252,2020-10-16
