"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2015-01-31,191114.992007298,1.37,261827.539049998,2015-02-16
1,"United States","US","United States","United States","Home Sales",2015-02-28,191938.346550458,1.37,262955.534774127,2015-03-16
1,"United States","US","United States","United States","Home Sales",2015-03-31,192774.878665266,1.37,264101.583771414,2015-04-16
1,"United States","US","United States","United States","Home Sales",2015-04-30,193689.559143726,1.36,263417.800435467,2015-05-16
1,"United States","US","United States","United States","Home Sales",2015-05-31,194698.600241135,1.36,264790.096327944,2015-06-16
1,"United States","US","United States","United States","Home Sales",2015-06-30,195667.654244986,1.36,266108.009773181,2015-07-16
1,"United States","US","United States","United States","Home Sales",2015-07-31,196668.970693329,1.35,265503.110435994,2015-08-16
1,"United States","US","United States","United States","Home Sales",2015-08-31,197719.204285031,1.35,266920.925784792,2015-09-16
1,"United States","US","United States","United States","Home Sales",2015-09-30,198880.518693522,1.36,270477.50542319,2015-10-16
1,"United States","US","United States","United States","Home Sales",2015-10-31,200101.030251224,1.36,272137.401141665,2015-11-16
1,"United States","US","United States","United States","Home Sales",2015-11-30,201197.312313628,1.35,271616.371623398,2015-12-16
1,"United States","US","United States","United States","Home Sales",2015-12-31,202288.193728982,1.35,273089.061534126,2016-01-16
1,"United States","US","United States","United States","Home Sales",2016-01-31,203463.830399398,1.36,276710.809343182,2016-02-16
1,"United States","US","United States","United States","Home Sales",2016-02-29,204633.975190788,1.36,278302.206259472,2016-03-16
1,"United States","US","United States","United States","Home Sales",2016-03-31,205504.649118596,1.35,277431.276310104,2016-04-16
1,"United States","US","United States","United States","Home Sales",2016-04-30,206300.717366139,1.35,278505.968444288,2016-05-16
1,"United States","US","United States","United States","Home Sales",2016-05-31,207100.670241747,1.34,277514.898123941,2016-06-16
1,"United States","US","United States","United States","Home Sales",2016-06-30,208075.087880867,1.34,278820.617760362,2016-07-16
1,"United States","US","United States","United States","Home Sales",2016-07-31,208816.650428013,1.34,279814.311573538,2016-08-16
1,"United States","US","United States","United States","Home Sales",2016-08-31,209513.85440803,1.34,280748.56490676,2016-09-16
1,"United States","US","United States","United States","Home Sales",2016-09-30,210278.559088423,1.34,281773.269178487,2016-10-16
1,"United States","US","United States","United States","Home Sales",2016-10-31,211242.138010829,1.33,280952.043554403,2016-11-16
1,"United States","US","United States","United States","Home Sales",2016-11-30,212308.99498252,1.33,282370.963326752,2016-12-16
1,"United States","US","United States","United States","Home Sales",2016-12-31,213435.627299908,1.33,283869.384308878,2017-01-16
1,"United States","US","United States","United States","Home Sales",2017-01-31,214563.724934686,1.32,283224.116913786,2017-02-16
1,"United States","US","United States","United States","Home Sales",2017-02-28,215744.422296304,1.32,284782.637431122,2017-03-16
1,"United States","US","United States","United States","Home Sales",2017-03-31,216960.082552649,1.32,286387.308969497,2017-04-16
1,"United States","US","United States","United States","Home Sales",2017-04-30,218280.956934448,1.32,288130.863153471,2017-05-16
1,"United States","US","United States","United States","Home Sales",2017-05-31,219456.459523975,1.32,289682.526571647,2017-06-16
1,"United States","US","United States","United States","Home Sales",2017-06-30,220558.092796252,1.32,291136.682491053,2017-07-16
1,"United States","US","United States","United States","Home Sales",2017-07-31,221497.349444545,1.32,292376.501266799,2017-08-16
1,"United States","US","United States","United States","Home Sales",2017-08-31,222459.90407744,1.31,291422.474341446,2017-09-16
1,"United States","US","United States","United States","Home Sales",2017-09-30,223462.060042014,1.31,292735.298655039,2017-10-16
1,"United States","US","United States","United States","Home Sales",2017-10-31,224605.734496622,1.31,294233.512190574,2017-11-16
1,"United States","US","United States","United States","Home Sales",2017-11-30,225838.296317285,1.3,293589.78521247,2017-12-16
1,"United States","US","United States","United States","Home Sales",2017-12-31,227128.194175024,1.3,295266.652427531,2018-01-16
1,"United States","US","United States","United States","Home Sales",2018-01-31,228404.300771177,1.29,294641.547994818,2018-02-16
1,"United States","US","United States","United States","Home Sales",2018-02-28,229643.411919254,1.29,296240.001375838,2018-03-16
1,"United States","US","United States","United States","Home Sales",2018-03-31,231076.769100268,1.29,298089.032139346,2018-04-16
1,"United States","US","United States","United States","Home Sales",2018-04-30,232381.89608413,1.29,299772.645948528,2018-05-16
1,"United States","US","United States","United States","Home Sales",2018-05-31,233649.735456768,1.28,299071.661384663,2018-06-16
1,"United States","US","United States","United States","Home Sales",2018-06-30,234569.731368173,1.28,300249.256151261,2018-07-16
1,"United States","US","United States","United States","Home Sales",2018-07-31,235735.122080015,1.28,301740.956262419,2018-08-16
1,"United States","US","United States","United States","Home Sales",2018-08-31,236852.69903418,1.28,303171.454763751,2018-09-16
1,"United States","US","United States","United States","Home Sales",2018-09-30,237983.654469612,1.28,304619.077721103,2018-10-16
1,"United States","US","United States","United States","Home Sales",2018-10-31,238761.331812762,1.27,303226.891402207,2018-11-16
1,"United States","US","United States","United States","Home Sales",2018-11-30,239542.941199744,1.28,306614.964735672,2018-12-16
1,"United States","US","United States","United States","Home Sales",2018-12-31,240378.244595089,1.27,305280.370635763,2019-01-16
1,"United States","US","United States","United States","Home Sales",2019-01-31,241385.824972252,1.28,308973.855964482,2019-02-16
1,"United States","US","United States","United States","Home Sales",2019-02-28,242555.216933277,1.27,308045.125505262,2019-03-16
1,"United States","US","United States","United States","Home Sales",2019-03-31,243790.890856131,1.27,309614.431387286,2019-04-16
1,"United States","US","United States","United States","Home Sales",2019-04-30,244892.987711179,1.26,308565.164516085,2019-05-16
1,"United States","US","United States","United States","Home Sales",2019-05-31,245714.632653601,1.26,309600.437143537,2019-06-16
1,"United States","US","United States","United States","Home Sales",2019-06-30,246436.662868408,1.26,310510.195214194,2019-07-16
1,"United States","US","United States","United States","Home Sales",2019-07-31,247101.428839918,1.26,311347.800338296,2019-08-16
1,"United States","US","United States","United States","Home Sales",2019-08-31,247832.09193026,1.26,312268.435832128,2019-09-16
1,"United States","US","United States","United States","Home Sales",2019-09-30,248475.670109127,1.26,313079.344337499,2019-10-16
1,"United States","US","United States","United States","Home Sales",2019-10-31,249372.078249521,1.25,311715.097811901,2019-11-16
1,"United States","US","United States","United States","Home Sales",2019-11-30,250592.022699977,1.25,313240.028374971,2019-12-16
1,"United States","US","United States","United States","Home Sales",2019-12-31,252026.519092673,1.25,315033.148865842,2020-01-16
1,"United States","US","United States","United States","Home Sales",2020-01-31,253606.050995748,1.24,314471.503234727,2020-02-16
1,"United States","US","United States","United States","Home Sales",2020-02-29,255149.680919321,1.24,316385.604339957,2020-03-16
1,"United States","US","United States","United States","Home Sales",2020-03-31,256755.534047037,1.25,320944.417558796,2020-04-16
1,"United States","US","United States","United States","Home Sales",2020-04-30,258130.548087906,1.26,325244.490590762,2020-05-16
1,"United States","US","United States","United States","Home Sales",2020-05-31,258904.519708517,1.26,326219.694832732,2020-06-16
1,"United States","US","United States","United States","Home Sales",2020-06-30,259340.237300345,1.25,324175.296625431,2020-07-16
1,"United States","US","United States","United States","Home Sales",2020-07-31,260039.115135567,1.25,325048.893919458,2020-08-16
1,"United States","US","United States","United States","Home Sales",2020-08-31,261713.943942096,1.24,324525.290488198,2020-09-16
1,"United States","US","United States","United States","Home Sales",2020-09-30,264590.466093875,1.24,328092.177956405,2020-10-16
1,"United States","US","United States","United States","Home Sales",2020-10-31,268104.144521229,1.24,332449.139206324,2020-11-16
1,"United States","US","United States","United States","Home Sales",2020-11-30,272077.988086492,1.23,334655.925346385,2020-12-16
1,"United States","US","United States","United States","Home Sales",2020-12-31,275950.987467089,1.23,339419.714584519,2021-01-16
1,"United States","US","United States","United States","Home Sales",2021-01-31,279675.920969355,1.23,344001.382792306,2021-02-16
1,"United States","US","United States","United States","Home Sales",2021-02-28,283483.589477494,1.22,345849.979162542,2021-03-16
1,"United States","US","United States","United States","Home Sales",2021-03-31,287458.073038536,1.22,350698.849107014,2021-04-16
1,"United States","US","United States","United States","Home Sales",2021-04-30,291804.886070315,1.21,353083.91214508,2021-05-16
1,"United States","US","United States","United States","Home Sales",2021-05-31,296627.060546351,1.2,355952.472655621,2021-06-16
1,"United States","US","United States","United States","Home Sales",2021-06-30,301813.180048729,1.19,359157.684257988,2021-07-16
1,"United States","US","United States","United States","Home Sales",2021-07-31,306468.301170145,1.18,361632.595380771,2021-08-16
1,"United States","US","United States","United States","Home Sales",2021-08-31,309776.440966143,1.18,365536.200340048,2021-09-16
1,"United States","US","United States","United States","Home Sales",2021-09-30,311795.52409693,1.18,367918.718434378,2021-10-16
1,"United States","US","United States","United States","Home Sales",2021-10-31,313774.468192074,1.16,363978.383102806,2021-11-16
1,"United States","US","United States","United States","Home Sales",2021-11-30,316457.267864428,1.16,367090.430722737,2021-12-16
1,"United States","US","United States","United States","Home Sales",2021-12-31,319763.63882106,1.15,367728.184644219,2022-01-16
1,"United States","US","United States","United States","Home Sales",2022-01-31,324312.444945268,1.14,369716.187237605,2022-02-16
1,"United States","US","United States","United States","Home Sales",2022-02-28,329760.534672622,1.13,372629.404180063,2022-03-16
1,"United States","US","United States","United States","Home Sales",2022-03-31,336166.063782273,1.12,376505.991436146,2022-04-16
