"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2015-01-31,185170.696355675,1,185170.696355675,2015-02-16
1,"United States","US","United States","United States","Home Sales",2015-02-28,185968.441904066,1,185968.441904066,2015-03-16
1,"United States","US","United States","United States","Home Sales",2015-03-31,186778.955158918,1,186778.955158918,2015-04-16
1,"United States","US","United States","United States","Home Sales",2015-04-30,187665.186110035,1,187665.186110035,2015-05-16
1,"United States","US","United States","United States","Home Sales",2015-05-31,188642.842759031,1,188642.842759031,2015-06-16
1,"United States","US","United States","United States","Home Sales",2015-06-30,189581.756042676,1,189581.756042676,2015-07-16
1,"United States","US","United States","United States","Home Sales",2015-07-31,190551.928304227,1,190551.928304227,2015-08-16
1,"United States","US","United States","United States","Home Sales",2015-08-31,191569.49622744,1,191569.49622744,2015-09-16
1,"United States","US","United States","United States","Home Sales",2015-09-30,192694.689994028,1,192694.689994028,2015-10-16
1,"United States","US","United States","United States","Home Sales",2015-10-31,193877.23968663,1,193877.23968663,2015-11-16
1,"United States","US","United States","United States","Home Sales",2015-11-30,194939.423823863,1,194939.423823863,2015-12-16
1,"United States","US","United States","United States","Home Sales",2015-12-31,195996.375291673,1,195996.375291673,2016-01-16
1,"United States","US","United States","United States","Home Sales",2016-01-31,197135.445851422,1.39,274018.269733476,2016-02-16
1,"United States","US","United States","United States","Home Sales",2016-02-29,198269.195347382,1.39,275594.181532861,2016-03-16
1,"United States","US","United States","United States","Home Sales",2016-03-31,199112.788494196,1.39,276766.776006933,2016-04-16
1,"United States","US","United States","United States","Home Sales",2016-04-30,199884.096439199,1.38,275840.053086094,2016-05-16
1,"United States","US","United States","United States","Home Sales",2016-05-31,200659.168187742,1.37,274903.060417207,2016-06-16
1,"United States","US","United States","United States","Home Sales",2016-06-30,201603.278280216,1.37,276196.491243896,2016-07-16
1,"United States","US","United States","United States","Home Sales",2016-07-31,202321.775828755,1.37,277180.832885395,2016-08-16
1,"United States","US","United States","United States","Home Sales",2016-08-31,202997.294505368,1.37,278106.293472354,2016-09-16
1,"United States","US","United States","United States","Home Sales",2016-09-30,203738.214391807,1.37,279121.353716776,2016-10-16
1,"United States","US","United States","United States","Home Sales",2016-10-31,204671.822886784,1.37,280400.397354895,2016-11-16
1,"United States","US","United States","United States","Home Sales",2016-11-30,205705.497148992,1.37,281816.53109412,2016-12-16
