"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2016-05-31,205897.816386864,1.38,284138.986613872,2016-06-16
1,"United States","US","United States","United States","Home Sales",2016-06-30,206866.574546408,1.38,285475.872874043,2016-07-16
1,"United States","US","United States","United States","Home Sales",2016-07-31,207603.83005115,1.38,286493.285470588,2016-08-16
1,"United States","US","United States","United States","Home Sales",2016-08-31,208296.984626141,1.38,287449.838784074,2016-09-16
1,"United States","US","United States","United States","Home Sales",2016-09-30,209057.24785315,1.38,288499.002037347,2016-10-16
1,"United States","US","United States","United States","Home Sales",2016-10-31,210015.230247935,1.38,289821.01774215,2016-11-16
1,"United States","US","United States","United States","Home Sales",2016-11-30,211075.890846532,1.38,291284.729368214,2016-12-16
1,"United States","US","United States","United States","Home Sales",2016-12-31,212195.979611818,1.38,292830.451864309,2017-01-16
1,"United States","US","United States","United States","Home Sales",2017-01-31,213317.525183838,1.37,292245.009501858,2017-02-16
1,"United States","US","United States","United States","Home Sales",2017-02-28,214491.364980142,1.37,293853.170022794,2017-03-16
1,"United States","US","United States","United States","Home Sales",2017-03-31,215699.964604457,1.36,293351.951862062,2017-04-16
1,"United States","US","United States","United States","Home Sales",2017-04-30,217013.167263899,1.36,295137.907478903,2017-05-16
1,"United States","US","United States","United States","Home Sales",2017-05-31,218181.842459678,1.36,296727.305745162,2017-06-16
1,"United States","US","United States","United States","Home Sales",2017-06-30,219277.077375897,1.36,298216.825231219,2017-07-16
1,"United States","US","United States","United States","Home Sales",2017-07-31,220210.878761883,1.36,299486.79511616,2017-08-16
1,"United States","US","United States","United States","Home Sales",2017-08-31,221167.842816295,1.35,298576.587801998,2017-09-16
1,"United States","US","United States","United States","Home Sales",2017-09-30,222164.178195336,1.35,299921.640563704,2017-10-16
1,"United States","US","United States","United States","Home Sales",2017-10-31,223301.210116026,1.35,301456.633656635,2017-11-16
1,"United States","US","United States","United States","Home Sales",2017-11-30,224526.6131393,1.35,303110.927738055,2017-12-16
1,"United States","US","United States","United States","Home Sales",2017-12-31,225809.019188303,1.35,304842.175904209,2018-01-16
1,"United States","US","United States","United States","Home Sales",2018-01-31,227077.714076244,1.34,304284.136862167,2018-02-16
1,"United States","US","United States","United States","Home Sales",2018-02-28,228309.628388022,1.34,305934.90203995,2018-03-16
1,"United States","US","United States","United States","Home Sales",2018-03-31,229734.660539432,1.33,305547.098517445,2018-04-16
1,"United States","US","United States","United States","Home Sales",2018-04-30,231032.207262826,1.33,307272.835659558,2018-05-16
1,"United States","US","United States","United States","Home Sales",2018-05-31,232292.682943811,1.32,306626.34148583,2018-06-16
1,"United States","US","United States","United States","Home Sales",2018-06-30,233207.335460493,1.32,307833.682807851,2018-07-16
1,"United States","US","United States","United States","Home Sales",2018-07-31,234365.957509015,1.32,309363.0639119,2018-08-16
1,"United States","US","United States","United States","Home Sales",2018-08-31,235477.043505204,1.32,310829.69742687,2018-09-16
1,"United States","US","United States","United States","Home Sales",2018-09-30,236601.43027959,1.32,312313.887969058,2018-10-16
1,"United States","US","United States","United States","Home Sales",2018-10-31,237374.590823306,1.31,310960.713978531,2018-11-16
1,"United States","US","United States","United States","Home Sales",2018-11-30,238151.660573294,1.32,314360.191956748,2018-12-16
1,"United States","US","United States","United States","Home Sales",2018-12-31,238982.112473432,1.32,315456.38846493,2019-01-16
1,"United States","US","United States","United States","Home Sales",2019-01-31,239983.840759728,1.32,316778.669802841,2019-02-16
1,"United States","US","United States","United States","Home Sales",2019-02-28,241146.440817924,1.32,318313.30187966,2019-03-16
1,"United States","US","United States","United States","Home Sales",2019-03-31,242374.937868101,1.31,317511.168607213,2019-04-16
1,"United States","US","United States","United States","Home Sales",2019-04-30,243470.633674572,1.3,316511.823776944,2019-05-16
1,"United States","US","United States","United States","Home Sales",2019-05-31,244287.50645095,1.3,317573.758386235,2019-06-16
1,"United States","US","United States","United States","Home Sales",2019-06-30,245005.343068381,1.3,318506.945988895,2019-07-16
1,"United States","US","United States","United States","Home Sales",2019-07-31,245666.24803688,1.3,319366.122447943,2019-08-16
1,"United States","US","United States","United States","Home Sales",2019-08-31,246392.667389557,1.3,320310.467606424,2019-09-16
1,"United States","US","United States","United States","Home Sales",2019-09-30,247032.507625458,1.29,318671.934836841,2019-10-16
1,"United States","US","United States","United States","Home Sales",2019-10-31,247923.709370403,1.29,319821.58508782,2019-11-16
1,"United States","US","United States","United States","Home Sales",2019-11-30,249136.568305958,1.29,321386.173114685,2019-12-16
1,"United States","US","United States","United States","Home Sales",2019-12-31,250562.733052437,1.29,323225.925637644,2020-01-16
1,"United States","US","United States","United States","Home Sales",2020-01-31,252133.090933832,1.29,325251.687304644,2020-02-16
1,"United States","US","United States","United States","Home Sales",2020-02-29,253667.755356705,1.29,327231.40441015,2020-03-16
1,"United States","US","United States","United States","Home Sales",2020-03-31,255264.281587397,1.29,329290.923247742,2020-04-16
1,"United States","US","United States","United States","Home Sales",2020-04-30,256631.309459329,1.3,333620.702297128,2020-05-16
1,"United States","US","United States","United States","Home Sales",2020-05-31,257400.785803578,1.3,334621.021544652,2020-06-16
1,"United States","US","United States","United States","Home Sales",2020-06-30,257833.972719941,1.29,332605.824808724,2020-07-16
1,"United States","US","United States","United States","Home Sales",2020-07-31,258528.791428279,1.28,330916.853028198,2020-08-16
1,"United States","US","United States","United States","Home Sales",2020-08-31,260193.892722658,1.28,333048.182685002,2020-09-16
1,"United States","US","United States","United States","Home Sales",2020-09-30,263053.707850964,1.28,336708.746049234,2020-10-16
1,"United States","US","United States","United States","Home Sales",2020-10-31,266546.978610703,1.28,341180.1326217,2020-11-16
1,"United States","US","United States","United States","Home Sales",2020-11-30,270497.741839985,1.28,346237.109555181,2020-12-16
1,"United States","US","United States","United States","Home Sales",2020-12-31,274348.246594033,1.28,351165.755640363,2021-01-16
1,"United States","US","United States","United States","Home Sales",2021-01-31,278051.545445783,1.27,353125.462716145,2021-02-16
1,"United States","US","United States","United States","Home Sales",2021-02-28,281837.098773234,1.26,355114.744454274,2021-03-16
1,"United States","US","United States","United States","Home Sales",2021-03-31,285788.498281158,1.25,357235.622851447,2021-04-16
1,"United States","US","United States","United States","Home Sales",2021-04-30,290110.06474659,1.24,359736.480285771,2021-05-16
1,"United States","US","United States","United States","Home Sales",2021-05-31,294904.2317268,1.23,362732.205023964,2021-06-16
1,"United States","US","United States","United States","Home Sales",2021-06-30,300060.229917509,1.22,366073.480499361,2021-07-16
1,"United States","US","United States","United States","Home Sales",2021-07-31,304688.313799599,1.21,368672.859697515,2021-08-16
1,"United States","US","United States","United States","Home Sales",2021-08-31,307977.239709415,1.21,372652.460048392,2021-09-16
1,"United States","US","United States","United States","Home Sales",2021-09-30,309984.595877058,1.21,375081.36101124,2021-10-16
1,"United States","US","United States","United States","Home Sales",2021-10-31,311952.046139127,1.2,374342.455366953,2021-11-16
1,"United States","US","United States","United States","Home Sales",2021-11-30,314619.263940481,1.19,374396.924089172,2021-12-16
1,"United States","US","United States","United States","Home Sales",2021-12-31,317906.431284463,1.19,378308.653228511,2022-01-16
1,"United States","US","United States","United States","Home Sales",2022-01-31,322428.817653605,1.18,380466.004831254,2022-02-16
1,"United States","US","United States","United States","Home Sales",2022-02-28,327845.264529574,1.17,383578.959499602,2022-03-16
1,"United States","US","United States","United States","Home Sales",2022-03-31,334213.589919058,1.15,384345.628406916,2022-04-16
1,"United States","US","United States","United States","Home Sales",2022-04-30,340578.412192961,1.15,391665.174021905,2022-05-16
1,"United States","US","United States","United States","Home Sales",2022-05-31,346266.032417236,1.13,391280.616631476,2022-06-16
1,"United States","US","United States","United States","Home Sales",2022-06-30,351020.222011994,1.12,393142.648653433,2022-07-16
1,"United States","US","United States","United States","Home Sales",2022-07-31,353518.629412277,1.12,395940.86494175,2022-08-16
1,"United States","US","United States","United States","Home Sales",2022-08-31,353898.931076331,1.12,396366.802805491,2022-09-16
1,"United States","US","United States","United States","Home Sales",2022-09-30,352600.48186731,1.12,394912.539691387,2022-10-16
1,"United States","US","United States","United States","Home Sales",2022-10-31,351351.889752441,1.11,390000.597625209,2022-11-16
1,"United States","US","United States","United States","Home Sales",2022-11-30,350326.73140632,1.11,388862.671861015,2022-12-16
1,"United States","US","United States","United States","Home Sales",2022-12-31,349395.646625809,1.12,391323.124220906,2023-01-16
1,"United States","US","United States","United States","Home Sales",2023-01-31,348175.437075434,1.11,386474.735153732,2023-02-16
1,"United States","US","United States","United States","Home Sales",2023-02-28,347283.673359279,1.1,382012.040695207,2023-03-16
1,"United States","US","United States","United States","Home Sales",2023-03-31,347220.643635624,1.1,381942.707999186,2023-04-16
1,"United States","US","United States","United States","Home Sales",2023-04-30,348209.102045084,1.09,379547.921229141,2023-05-16
1,"United States","US","United States","United States","Home Sales",2023-05-31,349875.504463767,1.09,381364.299865506,2023-06-16
1,"United States","US","United States","United States","Home Sales",2023-06-30,351861.536373532,1.09,383529.07464715,2023-07-16
1,"United States","US","United States","United States","Home Sales",2023-07-31,353653.084771791,1.08,381945.331553534,2023-08-16
1,"United States","US","United States","United States","Home Sales",2023-08-31,355315.56500731,1.08,383740.810207895,2023-09-16
1,"United States","US","United States","United States","Home Sales",2023-09-30,356571.576403575,1.08,385097.302515862,2023-10-16
1,"United States","US","United States","United States","Home Sales",2023-10-31,357511.45626303,1.08,386112.372764072,2023-11-16
1,"United States","US","United States","United States","Home Sales",2023-11-30,358177.287481594,1.08,386831.470480121,2023-12-16
1,"United States","US","United States","United States","Home Sales",2023-12-31,358619.154161419,1.08,387308.686494333,2024-01-16
1,"United States","US","United States","United States","Home Sales",2024-01-31,359058.868460292,1.07,384192.989252513,2024-02-16
1,"United States","US","United States","United States","Home Sales",2024-02-29,359864.679373582,1.07,385055.206929733,2024-03-16
1,"United States","US","United States","United States","Home Sales",2024-03-31,361431.811717267,1.06,383117.720420303,2024-04-16
1,"United States","US","United States","United States","Home Sales",2024-04-30,363318.746521379,1.06,385117.871312662,2024-05-16
1,"United States","US","United States","United States","Home Sales",2024-05-31,364776.289140113,1.06,386662.86648852,2024-06-16
1,"United States","US","United States","United States","Home Sales",2024-06-30,365347.212486148,1.06,387268.045235317,2024-07-16
1,"United States","US","United States","United States","Home Sales",2024-07-31,365497.707629228,1.05,383772.593010689,2024-08-16
1,"United States","US","United States","United States","Home Sales",2024-08-31,365745.116452098,1.05,384032.372274703,2024-09-16
1,"United States","US","United States","United States","Home Sales",2024-09-30,366203.193208437,1.05,384513.352868859,2024-10-16
1,"United States","US","United States","United States","Home Sales",2024-10-31,366801.496753575,1.05,385141.571591254,2024-11-16
1,"United States","US","United States","United States","Home Sales",2024-11-30,367302.720678379,1.05,385667.856712298,2024-12-16
1,"United States","US","United States","United States","Home Sales",2024-12-31,368034.663842282,1.05,386436.397034396,2025-01-16
1,"United States","US","United States","United States","Home Sales",2025-01-31,368674.771466088,1.04,383421.762324731,2025-02-16
1,"United States","US","United States","United States","Home Sales",2025-02-28,369141.736603719,1.04,383907.406067868,2025-03-16
1,"United States","US","United States","United States","Home Sales",2025-03-31,368862.092506746,1.04,383616.576207016,2025-04-16
1,"United States","US","United States","United States","Home Sales",2025-04-30,368325.775367598,1.03,379375.548628626,2025-05-16
1,"United States","US","United States","United States","Home Sales",2025-05-31,367629.549088208,1.03,378658.435560854,2025-06-16
1,"United States","US","United States","United States","Home Sales",2025-06-30,367002.731066217,1.03,378012.812998203,2025-07-16
1,"United States","US","United States","United States","Home Sales",2025-07-31,366569.486143713,1.03,377566.570728024,2025-08-16
1,"United States","US","United States","United States","Home Sales",2025-08-31,366338.323836731,1.02,373665.090313465,2025-09-16
1,"United States","US","United States","United States","Home Sales",2025-09-30,366583.636858815,1.02,373915.309595991,2025-10-16
1,"United States","US","United States","United States","Home Sales",2025-10-31,367024.61289638,1.02,374365.105154308,2025-11-16
1,"United States","US","United States","United States","Home Sales",2025-11-30,367710.944113004,1.02,375065.162995264,2025-12-16
1,"United States","US","United States","United States","Home Sales",2025-12-31,368513.889428193,1.02,375884.167216757,2026-01-16
1,"United States","US","United States","United States","Home Sales",2026-01-31,369279.951949019,1.02,376665.550988,2026-02-16
1,"United States","US","United States","United States","Home Sales",2026-02-28,370005.007794519,1.02,377405.10795041,2026-03-16
1,"United States","US","United States","United States","Home Sales",2026-03-31,370503.068809875,1.01,374208.099497974,2026-04-16
1,"United States","US","United States","United States","Home Sales",2026-04-30,370583.649908515,1,370583.649908515,2026-05-16
1,"United States","US","United States","United States","Home Sales",2026-05-31,370320.231928225,1,370320.231928225,2026-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-05-31,438985.853292214,1.38,605800.477543256,2016-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-06-30,440623.684854135,1.38,608060.685098707,2016-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-07-31,441875.895366657,1.38,609788.735605986,2016-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-08-31,442508.263272475,1.38,610661.403316016,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-09-30,442871.603719803,1.38,611162.813133328,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-10-31,443645.852330118,1.38,612231.276215563,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-11-30,445204.389321402,1.38,614382.057263535,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-12-31,447734.235280801,1.38,617873.244687506,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-01-31,450223.644407627,1.37,616806.392838449,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-02-28,452816.400101009,1.37,620358.468138382,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-03-31,455199.161183261,1.36,619070.859209235,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-04-30,458203.324862564,1.36,623156.521813087,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-05-31,460839.384988147,1.36,626741.56358388,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-06-30,463100.588458115,1.36,629816.800303037,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-07-31,464688.346409429,1.36,631976.151116823,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-08-31,466305.783831065,1.35,629512.808171938,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-09-30,467925.294818663,1.35,631699.148005195,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-10-31,469750.015565871,1.35,634162.521013926,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-11-30,471326.022773433,1.35,636290.130744135,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-12-31,473094.59462528,1.35,638677.702744129,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-01-31,474848.576060575,1.34,636297.091921171,2018-02-16
