"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2015-01-31,190180.273090274,1.36,258645.171402772,2015-02-16
1,"United States","US","United States","United States","Home Sales",2015-02-28,190999.600711951,1.36,259759.456968253,2015-03-16
1,"United States","US","United States","United States","Home Sales",2015-03-31,191832.041455464,1.36,260891.57637943,2015-04-16
1,"United States","US","United States","United States","Home Sales",2015-04-30,192742.248349004,1.36,262129.457754645,2015-05-16
1,"United States","US","United States","United States","Home Sales",2015-05-31,193746.354355806,1.35,261557.578380339,2015-06-16
1,"United States","US","United States","United States","Home Sales",2015-06-30,194710.668840798,1.35,262859.402935077,2015-07-16
1,"United States","US","United States","United States","Home Sales",2015-07-31,195707.087978802,1.35,264204.568771382,2015-08-16
1,"United States","US","United States","United States","Home Sales",2015-08-31,196752.185012691,1.35,265615.449767132,2015-09-16
1,"United States","US","United States","United States","Home Sales",2015-09-30,197907.819581339,1.35,267175.556434808,2015-10-16
1,"United States","US","United States","United States","Home Sales",2015-10-31,199122.361773532,1.35,268815.188394269,2015-11-16
1,"United States","US","United States","United States","Home Sales",2015-11-30,200213.282060958,1.35,270287.930782293,2015-12-16
1,"United States","US","United States","United States","Home Sales",2015-12-31,201298.828115206,1.35,271753.417955528,2016-01-16
1,"United States","US","United States","United States","Home Sales",2016-01-31,202468.714897432,1.35,273332.765111534,2016-02-16
1,"United States","US","United States","United States","Home Sales",2016-02-29,203633.136660709,1.35,274904.734491957,2016-03-16
1,"United States","US","United States","United States","Home Sales",2016-03-31,204499.552233992,1.35,276074.395515889,2016-04-16
1,"United States","US","United States","United States","Home Sales",2016-04-30,205291.727013826,1.34,275090.914198527,2016-05-16
1,"United States","US","United States","United States","Home Sales",2016-05-31,206087.767422507,1.34,276157.608346159,2016-06-16
1,"United States","US","United States","United States","Home Sales",2016-06-30,207057.419309915,1.33,275386.367682187,2016-07-16
1,"United States","US","United States","United States","Home Sales",2016-07-31,207795.354969742,1.33,276367.822109757,2016-08-16
1,"United States","US","United States","United States","Home Sales",2016-08-31,208489.149014502,1.33,277290.568189288,2016-09-16
1,"United States","US","United States","United States","Home Sales",2016-09-30,209250.113622371,1.33,278302.651117753,2016-10-16
1,"United States","US","United States","United States","Home Sales",2016-10-31,210208.979803838,1.33,279577.943139105,2016-11-16
1,"United States","US","United States","United States","Home Sales",2016-11-30,211270.618914896,1.32,278877.216967663,2016-12-16
1,"United States","US","United States","United States","Home Sales",2016-12-31,212391.741018101,1.32,280357.098143894,2017-01-16
1,"United States","US","United States","United States","Home Sales",2017-01-31,213514.321272016,1.31,279703.760866341,2017-02-16
1,"United States","US","United States","United States","Home Sales",2017-02-28,214689.243994253,1.31,281242.909632472,2017-03-16
1,"United States","US","United States","United States","Home Sales",2017-03-31,215898.958612182,1.31,282827.635781959,2017-04-16
1,"United States","US","United States","United States","Home Sales",2017-04-30,217213.372766771,1.31,284549.51832447,2017-05-16
1,"United States","US","United States","United States","Home Sales",2017-05-31,218383.126123881,1.31,286081.895222284,2017-06-16
1,"United States","US","United States","United States","Home Sales",2017-06-30,219479.371449098,1.31,287517.976598319,2017-07-16
1,"United States","US","United States","United States","Home Sales",2017-07-31,220414.034313576,1.31,288742.384950785,2017-08-16
1,"United States","US","United States","United States","Home Sales",2017-08-31,221371.881215201,1.31,289997.164391913,2017-09-16
1,"United States","US","United States","United States","Home Sales",2017-09-30,222369.135763471,1.3,289079.876492512,2017-10-16
1,"United States","US","United States","United States","Home Sales",2017-10-31,223507.216652987,1.3,290559.381648884,2017-11-16
1,"United States","US","United States","United States","Home Sales",2017-11-30,224733.750171852,1.3,292153.875223407,2017-12-16
1,"United States","US","United States","United States","Home Sales",2017-12-31,226017.339304586,1.29,291562.367702917,2018-01-16
1,"United States","US","United States","United States","Home Sales",2018-01-31,227287.204627028,1.29,293200.493968866,2018-02-16
1,"United States","US","United States","United States","Home Sales",2018-02-28,228520.255441386,1.28,292505.926964974,2018-03-16
1,"United States","US","United States","United States","Home Sales",2018-03-31,229946.602256243,1.28,294331.650887991,2018-04-16
1,"United States","US","United States","United States","Home Sales",2018-04-30,231245.346031398,1.28,295994.04292019,2018-05-16
1,"United States","US","United States","United States","Home Sales",2018-05-31,232506.984564254,1.28,297608.940242245,2018-06-16
1,"United States","US","United States","United States","Home Sales",2018-06-30,233422.480893638,1.28,298780.775543857,2018-07-16
1,"United States","US","United States","United States","Home Sales",2018-07-31,234582.17182896,1.28,300265.179941069,2018-08-16
1,"United States","US","United States","United States","Home Sales",2018-08-31,235694.282857563,1.27,299331.739229105,2018-09-16
1,"United States","US","United States","United States","Home Sales",2018-09-30,236819.706934995,1.27,300761.027807444,2018-10-16
1,"United States","US","United States","United States","Home Sales",2018-10-31,237593.58075799,1.27,301743.847562647,2018-11-16
1,"United States","US","United States","United States","Home Sales",2018-11-30,238371.367393695,1.27,302731.636589993,2018-12-16
1,"United States","US","United States","United States","Home Sales",2018-12-31,239202.585427254,1.27,303787.283492613,2019-01-16
1,"United States","US","United States","United States","Home Sales",2019-01-31,240205.237858006,1.27,305060.652079668,2019-02-16
