"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2015-01-31,184210.425651909,1.39,256052.491656153,2015-02-16
1,"United States","US","United States","United States","Home Sales",2015-02-28,185004.034197554,1.39,257155.6075346,2015-03-16
1,"United States","US","United States","United States","Home Sales",2015-03-31,185810.344238026,1.38,256418.275048476,2015-04-16
1,"United States","US","United States","United States","Home Sales",2015-04-30,186691.97931282,1.38,257634.931451692,2015-05-16
1,"United States","US","United States","United States","Home Sales",2015-05-31,187664.565963934,1.38,258977.101030229,2015-06-16
1,"United States","US","United States","United States","Home Sales",2015-06-30,188598.610167658,1.37,258380.095929691,2015-07-16
1,"United States","US","United States","United States","Home Sales",2015-07-31,189563.751244368,1.37,259702.339204784,2015-08-16
1,"United States","US","United States","United States","Home Sales",2015-08-31,190576.042195117,1.37,261089.17780731,2015-09-16
1,"United States","US","United States","United States","Home Sales",2015-09-30,191695.400855874,1.37,262622.699172547,2015-10-16
1,"United States","US","United States","United States","Home Sales",2015-10-31,192871.818002409,1.37,264234.390663301,2015-11-16
1,"United States","US","United States","United States","Home Sales",2015-11-30,193928.493793403,1.37,265682.036496962,2015-12-16
1,"United States","US","United States","United States","Home Sales",2015-12-31,194979.964050903,1.37,267122.550749737,2016-01-16
1,"United States","US","United States","United States","Home Sales",2016-01-31,196113.12754161,1.37,268674.984732005,2016-02-16
1,"United States","US","United States","United States","Home Sales",2016-02-29,197240.997562859,1.37,270220.166661117,2016-03-16
1,"United States","US","United States","United States","Home Sales",2016-03-31,198080.215947355,1.37,271369.895847877,2016-04-16
1,"United States","US","United States","United States","Home Sales",2016-04-30,198847.523991522,1.36,270432.63262847,2016-05-16
1,"United States","US","United States","United States","Home Sales",2016-05-31,199618.576320643,1.36,271481.263796075,2016-06-16
1,"United States","US","United States","United States","Home Sales",2016-06-30,200557.790383233,1.36,272758.594921197,2016-07-16
1,"United States","US","United States","United States","Home Sales",2016-07-31,201272.561898657,1.36,273730.684182174,2016-08-16
1,"United States","US","United States","United States","Home Sales",2016-08-31,201944.577424891,1.36,274644.625297852,2016-09-16
1,"United States","US","United States","United States","Home Sales",2016-09-30,202681.654998941,1.35,273620.23424857,2016-10-16
1,"United States","US","United States","United States","Home Sales",2016-10-31,203610.421923928,1.35,274874.069597303,2016-11-16
1,"United States","US","United States","United States","Home Sales",2016-11-30,204638.735688332,1.35,276262.293179248,2016-12-16
1,"United States","US","United States","United States","Home Sales",2016-12-31,205724.665246026,1.34,275671.051429675,2017-01-16
1,"United States","US","United States","United States","Home Sales",2017-01-31,206812.0071824,1.34,277128.089624417,2017-02-16
1,"United States","US","United States","United States","Home Sales",2017-02-28,207950.048532613,1.34,278653.065033701,2017-03-16
1,"United States","US","United States","United States","Home Sales",2017-03-31,209121.78964469,1.34,280223.198123885,2017-04-16
1,"United States","US","United States","United States","Home Sales",2017-04-30,210394.943726159,1.34,281929.224593053,2017-05-16
1,"United States","US","United States","United States","Home Sales",2017-05-31,211527.977980025,1.34,283447.490493234,2017-06-16
1,"United States","US","United States","United States","Home Sales",2017-06-30,212589.811653391,1.34,284870.347615544,2017-07-16
1,"United States","US","United States","United States","Home Sales",2017-07-31,213495.135014794,1.33,283948.529569676,2017-08-16
1,"United States","US","United States","United States","Home Sales",2017-08-31,214422.914655608,1.33,285182.476491958,2017-09-16
1,"United States","US","United States","United States","Home Sales",2017-09-30,215388.864918667,1.32,284313.30169264,2017-10-16
1,"United States","US","United States","United States","Home Sales",2017-10-31,216491.220918464,1.32,285768.411612372,2017-11-16
1,"United States","US","United States","United States","Home Sales",2017-11-30,217679.252978335,1.32,287336.613931402,2017-12-16
1,"United States","US","United States","United States","Home Sales",2017-12-31,218922.549649757,1.32,288977.765537679,2018-01-16
1,"United States","US","United States","United States","Home Sales",2018-01-31,220152.553307689,1.31,288399.844833073,2018-02-16
1,"United States","US","United States","United States","Home Sales",2018-02-28,221346.89808211,1.31,289964.436487564,2018-03-16
1,"United States","US","United States","United States","Home Sales",2018-03-31,222728.471205455,1.31,291774.297279146,2018-04-16
1,"United States","US","United States","United States","Home Sales",2018-04-30,223986.446808007,1.3,291182.380850409,2018-05-16
1,"United States","US","United States","United States","Home Sales",2018-05-31,225208.481919114,1.3,292771.026494848,2018-06-16
1,"United States","US","United States","United States","Home Sales",2018-06-30,226095.240391895,1.3,293923.812509464,2018-07-16
1,"United States","US","United States","United States","Home Sales",2018-07-31,227218.528088085,1.3,295384.08651451,2018-08-16
1,"United States","US","United States","United States","Home Sales",2018-08-31,228295.72943301,1.3,296784.448262913,2018-09-16
1,"United States","US","United States","United States","Home Sales",2018-09-30,229385.825923955,1.29,295907.715441902,2018-10-16
1,"United States","US","United States","United States","Home Sales",2018-10-31,230135.40748685,1.29,296874.675658036,2018-11-16
1,"United States","US","United States","United States","Home Sales",2018-11-30,230888.77903744,1.29,297846.524958297,2018-12-16
1,"United States","US","United States","United States","Home Sales",2018-12-31,231693.904749394,1.29,298885.137126718,2019-01-16
1,"United States","US","United States","United States","Home Sales",2019-01-31,232665.083452887,1.29,300137.957654224,2019-02-16
1,"United States","US","United States","United States","Home Sales",2019-02-28,233792.227841885,1.29,301591.973916032,2019-03-16
1,"United States","US","United States","United States","Home Sales",2019-03-31,234983.259570506,1.28,300778.572250247,2019-04-16
