"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2016-05-31,205897.816386864,1.39,286197.964777741,2016-06-16
1,"United States","US","United States","United States","Home Sales",2016-06-30,206866.574546408,1.39,287544.538619507,2016-07-16
1,"United States","US","United States","United States","Home Sales",2016-07-31,207603.83005115,1.39,288569.323771099,2016-08-16
1,"United States","US","United States","United States","Home Sales",2016-08-31,208296.984626141,1.39,289532.808630335,2016-09-16
1,"United States","US","United States","United States","Home Sales",2016-09-30,209057.24785315,1.38,288499.002037347,2016-10-16
1,"United States","US","United States","United States","Home Sales",2016-10-31,210015.230247935,1.38,289821.01774215,2016-11-16
1,"United States","US","United States","United States","Home Sales",2016-11-30,211075.890846532,1.38,291284.729368214,2016-12-16
1,"United States","US","United States","United States","Home Sales",2016-12-31,212195.979611818,1.38,292830.451864309,2017-01-16
1,"United States","US","United States","United States","Home Sales",2017-01-31,213317.525183838,1.38,294378.184753696,2017-02-16
1,"United States","US","United States","United States","Home Sales",2017-02-28,214491.364980142,1.37,293853.170022794,2017-03-16
1,"United States","US","United States","United States","Home Sales",2017-03-31,215699.964604457,1.37,295508.951508106,2017-04-16
1,"United States","US","United States","United States","Home Sales",2017-04-30,217013.167263899,1.37,297308.039151542,2017-05-16
1,"United States","US","United States","United States","Home Sales",2017-05-31,218181.842459678,1.36,296727.305745162,2017-06-16
1,"United States","US","United States","United States","Home Sales",2017-06-30,219277.077375897,1.36,298216.825231219,2017-07-16
1,"United States","US","United States","United States","Home Sales",2017-07-31,220210.878761883,1.36,299486.79511616,2017-08-16
1,"United States","US","United States","United States","Home Sales",2017-08-31,221167.842816295,1.36,300788.266230161,2017-09-16
1,"United States","US","United States","United States","Home Sales",2017-09-30,222164.178195336,1.35,299921.640563704,2017-10-16
1,"United States","US","United States","United States","Home Sales",2017-10-31,223301.210116026,1.35,301456.633656635,2017-11-16
1,"United States","US","United States","United States","Home Sales",2017-11-30,224526.6131393,1.35,303110.927738055,2017-12-16
1,"United States","US","United States","United States","Home Sales",2017-12-31,225809.019188303,1.35,304842.175904209,2018-01-16
1,"United States","US","United States","United States","Home Sales",2018-01-31,227077.714076244,1.35,306554.914002929,2018-02-16
1,"United States","US","United States","United States","Home Sales",2018-02-28,228309.628388022,1.34,305934.90203995,2018-03-16
1,"United States","US","United States","United States","Home Sales",2018-03-31,229734.660539432,1.34,307844.445122839,2018-04-16
1,"United States","US","United States","United States","Home Sales",2018-04-30,231032.207262826,1.33,307272.835659558,2018-05-16
1,"United States","US","United States","United States","Home Sales",2018-05-31,232292.682943811,1.33,308949.268315268,2018-06-16
1,"United States","US","United States","United States","Home Sales",2018-06-30,233207.335460493,1.33,310165.756162456,2018-07-16
1,"United States","US","United States","United States","Home Sales",2018-07-31,234365.957509015,1.33,311706.72348699,2018-08-16
1,"United States","US","United States","United States","Home Sales",2018-08-31,235477.043505204,1.32,310829.69742687,2018-09-16
1,"United States","US","United States","United States","Home Sales",2018-09-30,236601.43027959,1.32,312313.887969058,2018-10-16
1,"United States","US","United States","United States","Home Sales",2018-10-31,237374.590823306,1.32,313334.459886764,2018-11-16
1,"United States","US","United States","United States","Home Sales",2018-11-30,238151.660573294,1.32,314360.191956748,2018-12-16
1,"United States","US","United States","United States","Home Sales",2018-12-31,238982.112473432,1.33,317846.209589664,2019-01-16
1,"United States","US","United States","United States","Home Sales",2019-01-31,239983.840759728,1.33,319178.508210438,2019-02-16
1,"United States","US","United States","United States","Home Sales",2019-02-28,241146.440817924,1.32,318313.30187966,2019-03-16
1,"United States","US","United States","United States","Home Sales",2019-03-31,242374.937868101,1.31,317511.168607213,2019-04-16
1,"United States","US","United States","United States","Home Sales",2019-04-30,243470.633674572,1.31,318946.53011369,2019-05-16
1,"United States","US","United States","United States","Home Sales",2019-05-31,244287.50645095,1.3,317573.758386235,2019-06-16
1,"United States","US","United States","United States","Home Sales",2019-06-30,245005.343068381,1.3,318506.945988895,2019-07-16
1,"United States","US","United States","United States","Home Sales",2019-07-31,245666.24803688,1.3,319366.122447943,2019-08-16
1,"United States","US","United States","United States","Home Sales",2019-08-31,246392.667389557,1.3,320310.467606424,2019-09-16
1,"United States","US","United States","United States","Home Sales",2019-09-30,247032.507625458,1.3,321142.259913096,2019-10-16
1,"United States","US","United States","United States","Home Sales",2019-10-31,247923.709370403,1.3,322300.822181524,2019-11-16
1,"United States","US","United States","United States","Home Sales",2019-11-30,249136.568305958,1.3,323877.538797745,2019-12-16
1,"United States","US","United States","United States","Home Sales",2019-12-31,250562.733052437,1.3,325731.552968168,2020-01-16
1,"United States","US","United States","United States","Home Sales",2020-01-31,252133.090933832,1.29,325251.687304644,2020-02-16
1,"United States","US","United States","United States","Home Sales",2020-02-29,253667.755356705,1.29,327231.40441015,2020-03-16
1,"United States","US","United States","United States","Home Sales",2020-03-31,255264.281587397,1.29,329290.923247742,2020-04-16
1,"United States","US","United States","United States","Home Sales",2020-04-30,256631.309459329,1.3,333620.702297128,2020-05-16
1,"United States","US","United States","United States","Home Sales",2020-05-31,257400.785803578,1.3,334621.021544652,2020-06-16
1,"United States","US","United States","United States","Home Sales",2020-06-30,257833.972719941,1.29,332605.824808724,2020-07-16
1,"United States","US","United States","United States","Home Sales",2020-07-31,258528.791428279,1.29,333502.140942481,2020-08-16
1,"United States","US","United States","United States","Home Sales",2020-08-31,260193.892722658,1.28,333048.182685002,2020-09-16
1,"United States","US","United States","United States","Home Sales",2020-09-30,263053.707850964,1.28,336708.746049234,2020-10-16
1,"United States","US","United States","United States","Home Sales",2020-10-31,266546.978610703,1.28,341180.1326217,2020-11-16
1,"United States","US","United States","United States","Home Sales",2020-11-30,270497.741839985,1.28,346237.109555181,2020-12-16
1,"United States","US","United States","United States","Home Sales",2020-12-31,274348.246594033,1.28,351165.755640363,2021-01-16
1,"United States","US","United States","United States","Home Sales",2021-01-31,278051.545445783,1.28,355905.978170603,2021-02-16
1,"United States","US","United States","United States","Home Sales",2021-02-28,281837.098773234,1.27,357933.115442007,2021-03-16
1,"United States","US","United States","United States","Home Sales",2021-03-31,285788.498281158,1.26,360093.507834259,2021-04-16
1,"United States","US","United States","United States","Home Sales",2021-04-30,290110.06474659,1.25,362637.580933237,2021-05-16
1,"United States","US","United States","United States","Home Sales",2021-05-31,294904.2317268,1.24,365681.247341232,2021-06-16
1,"United States","US","United States","United States","Home Sales",2021-06-30,300060.229917509,1.23,369074.082798536,2021-07-16
1,"United States","US","United States","United States","Home Sales",2021-07-31,304688.313799599,1.22,371719.74283551,2021-08-16
1,"United States","US","United States","United States","Home Sales",2021-08-31,307977.239709415,1.22,375732.232445487,2021-09-16
1,"United States","US","United States","United States","Home Sales",2021-09-30,309984.595877058,1.21,375081.36101124,2021-10-16
1,"United States","US","United States","United States","Home Sales",2021-10-31,311952.046139127,1.2,374342.455366953,2021-11-16
1,"United States","US","United States","United States","Home Sales",2021-11-30,314619.263940481,1.2,377543.116728577,2021-12-16
1,"United States","US","United States","United States","Home Sales",2021-12-31,317906.431284463,1.2,381487.717541355,2022-01-16
1,"United States","US","United States","United States","Home Sales",2022-01-31,322428.817653605,1.18,380466.004831254,2022-02-16
1,"United States","US","United States","United States","Home Sales",2022-02-28,327845.264529574,1.17,383578.959499602,2022-03-16
1,"United States","US","United States","United States","Home Sales",2022-03-31,334213.589919058,1.16,387687.764306107,2022-04-16
1,"United States","US","United States","United States","Home Sales",2022-04-30,340578.412192961,1.15,391665.174021905,2022-05-16
1,"United States","US","United States","United States","Home Sales",2022-05-31,346266.032417236,1.14,394743.276955649,2022-06-16
1,"United States","US","United States","United States","Home Sales",2022-06-30,351020.222011994,1.12,393142.648653433,2022-07-16
1,"United States","US","United States","United States","Home Sales",2022-07-31,353518.629412277,1.12,395940.86494175,2022-08-16
1,"United States","US","United States","United States","Home Sales",2022-08-31,353898.931076331,1.12,396366.802805491,2022-09-16
1,"United States","US","United States","United States","Home Sales",2022-09-30,352600.48186731,1.12,394912.539691387,2022-10-16
1,"United States","US","United States","United States","Home Sales",2022-10-31,351351.889752441,1.12,393514.116522734,2022-11-16
