"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2016-07-31,208495.402173948,1.38,287723.655000048,2016-08-16
1,"United States","US","United States","United States","Home Sales",2016-08-31,209191.533559605,1.38,288684.316312255,2016-09-16
1,"United States","US","United States","United States","Home Sales",2016-09-30,209955.061801037,1.38,289737.985285431,2016-10-16
1,"United States","US","United States","United States","Home Sales",2016-10-31,210917.158331853,1.38,291065.678497956,2016-11-16
1,"United States","US","United States","United States","Home Sales",2016-11-30,211982.374026669,1.38,292535.676156803,2016-12-16
1,"United States","US","United States","United States","Home Sales",2016-12-31,213107.273107439,1.38,294088.036888266,2017-01-16
1,"United States","US","United States","United States","Home Sales",2017-01-31,214233.635251322,1.37,293500.080294311,2017-02-16
1,"United States","US","United States","United States","Home Sales",2017-02-28,215412.516201436,1.37,295115.147195968,2017-03-16
1,"United States","US","United States","United States","Home Sales",2017-03-31,216626.30625857,1.37,296778.039574241,2017-04-16
1,"United States","US","United States","United States","Home Sales",2017-04-30,217945.148577369,1.36,296405.402065222,2017-05-16
1,"United States","US","United States","United States","Home Sales",2017-05-31,219118.842747147,1.36,298001.62613612,2017-06-16
1,"United States","US","United States","United States","Home Sales",2017-06-30,220218.781241903,1.36,299497.542488988,2017-07-16
1,"United States","US","United States","United States","Home Sales",2017-07-31,221156.592916542,1.36,300772.966366497,2017-08-16
1,"United States","US","United States","United States","Home Sales",2017-08-31,222117.666733636,1.36,302080.026757745,2017-09-16
1,"United States","US","United States","United States","Home Sales",2017-09-30,223118.280958827,1.35,301209.679294417,2017-10-16
1,"United States","US","United States","United States","Home Sales",2017-10-31,224260.195958808,1.35,302751.26454439,2017-11-16
1,"United States","US","United States","United States","Home Sales",2017-11-30,225490.861578512,1.35,304412.663130991,2017-12-16
1,"United States","US","United States","United States","Home Sales",2017-12-31,226778.775028236,1.35,306151.346288118,2018-01-16
1,"United States","US","United States","United States","Home Sales",2018-01-31,228052.918433163,1.34,305590.910700438,2018-02-16
1,"United States","US","United States","United States","Home Sales",2018-02-28,229290.123304647,1.34,307248.765228227,2018-03-16
1,"United States","US","United States","United States","Home Sales",2018-03-31,230721.275376581,1.33,306859.296250853,2018-04-16
1,"United States","US","United States","United States","Home Sales",2018-04-30,232024.394523596,1.33,308592.444716383,2018-05-16
