"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2015-01-31,185628.49113236,1.38,256167.317762657,2015-02-16
1,"United States","US","United States","United States","Home Sales",2015-02-28,186428.208935283,1.38,257270.92833069,2015-03-16
1,"United States","US","United States","United States","Home Sales",2015-03-31,187240.72601008,1.37,256519.794633809,2015-04-16
1,"United States","US","United States","United States","Home Sales",2015-04-30,188129.147976883,1.37,257736.93272833,2015-05-16
1,"United States","US","United States","United States","Home Sales",2015-05-31,189109.221671967,1.37,259079.633690595,2015-06-16
1,"United States","US","United States","United States","Home Sales",2015-06-30,190050.456217051,1.36,258468.62045519,2015-07-16
1,"United States","US","United States","United States","Home Sales",2015-07-31,191023.02702115,1.36,259791.316748764,2015-08-16
1,"United States","US","United States","United States","Home Sales",2015-08-31,192043.110662504,1.36,261178.630501006,2015-09-16
1,"United States","US","United States","United States","Home Sales",2015-09-30,193171.086229017,1.37,264644.388133753,2015-10-16
1,"United States","US","United States","United States","Home Sales",2015-10-31,194356.559521751,1.36,264324.920949582,2015-11-16
1,"United States","US","United States","United States","Home Sales",2015-11-30,195421.369681133,1.36,265773.062766341,2015-12-16
1,"United States","US","United States","United States","Home Sales",2015-12-31,196480.93423444,1.36,267214.070558838,2016-01-16
1,"United States","US","United States","United States","Home Sales",2016-01-31,197622.820901504,1.36,268767.036426046,2016-02-16
1,"United States","US","United States","United States","Home Sales",2016-02-29,198759.373349592,1.37,272300.341488941,2016-03-16
1,"United States","US","United States","United States","Home Sales",2016-03-31,199605.052099279,1.36,271462.870855019,2016-04-16
1,"United States","US","United States","United States","Home Sales",2016-04-30,200378.266937518,1.36,272514.443035024,2016-05-16
1,"United States","US","United States","United States","Home Sales",2016-05-31,201155.254884494,1.35,271559.594094066,2016-06-16
1,"United States","US","United States","United States","Home Sales",2016-06-30,202101.6990864,1.35,272837.29376664,2016-07-16
1,"United States","US","United States","United States","Home Sales",2016-07-31,202821.972965812,1.35,273809.663503847,2016-08-16
1,"United States","US","United States","United States","Home Sales",2016-08-31,203499.161717268,1.35,274723.868318312,2016-09-16
1,"United States","US","United States","United States","Home Sales",2016-09-30,204241.913368995,1.34,273684.163914454,2016-10-16
1,"United States","US","United States","United States","Home Sales",2016-10-31,205177.830010461,1.34,274938.292214017,2016-11-16
1,"United States","US","United States","United States","Home Sales",2016-11-30,206214.059810274,1.34,276326.840145768,2016-12-16
1,"United States","US","United States","United States","Home Sales",2016-12-31,207308.348934017,1.34,277793.187571583,2017-01-16
1,"United States","US","United States","United States","Home Sales",2017-01-31,208404.061309035,1.33,277177.401541016,2017-02-16
1,"United States","US","United States","United States","Home Sales",2017-02-28,209550.863385728,1.33,278702.648303018,2017-03-16
1,"United States","US","United States","United States","Home Sales",2017-03-31,210731.624647545,1.33,280273.060781235,2017-04-16
1,"United States","US","United States","United States","Home Sales",2017-04-30,212014.579563292,1.33,281979.390819179,2017-05-16
1,"United States","US","United States","United States","Home Sales",2017-05-31,213156.335998642,1.33,283497.926878194,2017-06-16
1,"United States","US","United States","United States","Home Sales",2017-06-30,214226.343746156,1.33,284921.037182388,2017-07-16
1,"United States","US","United States","United States","Home Sales",2017-07-31,215138.63635375,1.33,286134.386350488,2017-08-16
1,"United States","US","United States","United States","Home Sales",2017-08-31,216073.558110856,1.32,285217.09670633,2017-09-16
1,"United States","US","United States","United States","Home Sales",2017-09-30,217046.944330479,1.32,286501.966516233,2017-10-16
1,"United States","US","United States","United States","Home Sales",2017-10-31,218157.78634829,1.32,287968.277979743,2017-11-16
1,"United States","US","United States","United States","Home Sales",2017-11-30,219354.963966823,1.31,287355.002796538,2017-12-16
1,"United States","US","United States","United States","Home Sales",2017-12-31,220607.831627973,1.31,288996.259432645,2018-01-16
1,"United States","US","United States","United States","Home Sales",2018-01-31,221847.303945032,1.3,288401.495128542,2018-02-16
1,"United States","US","United States","United States","Home Sales",2018-02-28,223050.842873857,1.3,289966.095736014,2018-03-16
1,"United States","US","United States","United States","Home Sales",2018-03-31,224443.051449284,1.3,291775.96688407,2018-04-16
1,"United States","US","United States","United States","Home Sales",2018-04-30,225710.711041061,1.3,293423.92435338,2018-05-16
1,"United States","US","United States","United States","Home Sales",2018-05-31,226942.153468832,1.29,292755.377974794,2018-06-16
1,"United States","US","United States","United States","Home Sales",2018-06-30,227835.73827392,1.29,293908.102373357,2018-07-16
1,"United States","US","United States","United States","Home Sales",2018-07-31,228967.673121871,1.29,295368.298327213,2018-08-16
1,"United States","US","United States","United States","Home Sales",2018-08-31,230053.166842416,1.29,296768.585226717,2018-09-16
1,"United States","US","United States","United States","Home Sales",2018-09-30,231151.65497677,1.29,298185.634920033,2018-10-16
1,"United States","US","United States","United States","Home Sales",2018-10-31,231907.006873973,1.28,296840.968798685,2018-11-16
1,"United States","US","United States","United States","Home Sales",2018-11-30,232666.177934477,1.28,297812.70775613,2018-12-16
1,"United States","US","United States","United States","Home Sales",2018-12-31,233477.501563707,1.28,298851.202001545,2019-01-16
1,"United States","US","United States","United States","Home Sales",2019-01-31,234456.156472685,1.28,300103.880285037,2019-02-16
1,"United States","US","United States","United States","Home Sales",2019-02-28,235591.977702551,1.28,301557.731459265,2019-03-16
1,"United States","US","United States","United States","Home Sales",2019-03-31,236792.178081505,1.28,303093.987944326,2019-04-16
1,"United States","US","United States","United States","Home Sales",2019-04-30,237862.636103325,1.27,302085.547851222,2019-05-16
1,"United States","US","United States","United States","Home Sales",2019-05-31,238660.693384475,1.27,303099.080598283,2019-06-16
1,"United States","US","United States","United States","Home Sales",2019-06-30,239361.995662851,1.27,303989.73449182,2019-07-16
1,"United States","US","United States","United States","Home Sales",2019-07-31,240007.677631342,1.27,304809.750591805,2019-08-16
1,"United States","US","United States","United States","Home Sales",2019-08-31,240717.364953942,1.27,305711.053491507,2019-09-16
1,"United States","US","United States","United States","Home Sales",2019-09-30,241342.467385802,1.26,304091.508906111,2019-10-16
1,"United States","US","United States","United States","Home Sales",2019-10-31,242213.141574114,1.26,305188.558383384,2019-11-16
1,"United States","US","United States","United States","Home Sales",2019-11-30,243398.064040033,1.26,306681.560690442,2019-12-16
1,"United States","US","United States","United States","Home Sales",2019-12-31,244791.379122823,1.25,305989.223903529,2020-01-16
1,"United States","US","United States","United States","Home Sales",2020-01-31,246325.566058048,1.25,307906.95757256,2020-02-16
1,"United States","US","United States","United States","Home Sales",2020-02-29,247824.881682479,1.25,309781.102103099,2020-03-16
1,"United States","US","United States","United States","Home Sales",2020-03-31,249384.634216528,1.26,314224.639112825,2020-04-16
1,"United States","US","United States","United States","Home Sales",2020-04-30,250720.174558035,1.27,318414.621688704,2020-05-16
1,"United States","US","United States","United States","Home Sales",2020-05-31,251471.927116033,1.27,319369.347437362,2020-06-16
1,"United States","US","United States","United States","Home Sales",2020-06-30,251895.13619179,1.26,317387.871601656,2020-07-16
1,"United States","US","United States","United States","Home Sales",2020-07-31,252573.950745664,1.26,318243.177939537,2020-08-16
1,"United States","US","United States","United States","Home Sales",2020-08-31,254200.698814958,1.25,317750.873518698,2020-09-16
1,"United States","US","United States","United States","Home Sales",2020-09-30,256994.64219499,1.25,321243.302743737,2020-10-16
1,"United States","US","United States","United States","Home Sales",2020-10-31,260407.450462638,1.25,325509.313078297,2020-11-16
1,"United States","US","United States","United States","Home Sales",2020-11-30,264267.213515595,1.24,327691.344759337,2020-12-16
1,"United States","US","United States","United States","Home Sales",2020-12-31,268029.027403797,1.24,332355.993980708,2021-01-16
1,"United States","US","United States","United States","Home Sales",2021-01-31,271647.026066966,1.24,336842.312323038,2021-02-16
1,"United States","US","United States","United States","Home Sales",2021-02-28,275345.384591718,1.23,338674.823047813,2021-03-16
1,"United States","US","United States","United States","Home Sales",2021-03-31,279205.769267549,1.22,340631.03850641,2021-04-16
