"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2015-01-31,186744.835607292,1.38,257707.873138063,2015-02-16
1,"United States","US","United States","United States","Home Sales",2015-02-28,187549.362804211,1.38,258818.120669812,2015-03-16
1,"United States","US","United States","United States","Home Sales",2015-03-31,188366.766246083,1.37,258062.469757134,2015-04-16
1,"United States","US","United States","United States","Home Sales",2015-04-30,189260.531061649,1.37,259286.927554459,2015-05-16
1,"United States","US","United States","United States","Home Sales",2015-05-31,190246.498786512,1.37,260637.703337521,2015-06-16
1,"United States","US","United States","United States","Home Sales",2015-06-30,191193.393788014,1.36,260023.015551699,2015-07-16
1,"United States","US","United States","United States","Home Sales",2015-07-31,192171.813500526,1.36,261353.666360715,2015-08-16
1,"United States","US","United States","United States","Home Sales",2015-08-31,193198.031786029,1.36,262749.323229,2015-09-16
1,"United States","US","United States","United States","Home Sales",2015-09-30,194332.790844041,1.37,266235.923456336,2015-10-16
1,"United States","US","United States","United States","Home Sales",2015-10-31,195525.393411772,1.36,265914.53504001,2015-11-16
1,"United States","US","United States","United States","Home Sales",2015-11-30,196596.607194493,1.36,267371.385784511,2015-12-16
1,"United States","US","United States","United States","Home Sales",2015-12-31,197662.543824779,1.36,268821.059601699,2016-01-16
1,"United States","US","United States","United States","Home Sales",2016-01-31,198811.297642807,1.36,270383.364794217,2016-02-16
1,"United States","US","United States","United States","Home Sales",2016-02-29,199954.685162591,1.37,273937.91867275,2016-03-16
1,"United States","US","United States","United States","Home Sales",2016-03-31,200805.449709152,1.36,273095.411604446,2016-04-16
1,"United States","US","United States","United States","Home Sales",2016-04-30,201583.314556165,1.36,274153.307796385,2016-05-16
1,"United States","US","United States","United States","Home Sales",2016-05-31,202364.975202878,1.35,273192.716523885,2016-06-16
1,"United States","US","United States","United States","Home Sales",2016-06-30,203317.111191369,1.35,274478.100108349,2016-07-16
1,"United States","US","United States","United States","Home Sales",2016-07-31,204041.716699837,1.35,275456.31754478,2016-08-16
1,"United States","US","United States","United States","Home Sales",2016-08-31,204722.977972254,1.35,276376.020262544,2016-09-16
1,"United States","US","United States","United States","Home Sales",2016-09-30,205470.1964313,1.34,275330.063217942,2016-10-16
1,"United States","US","United States","United States","Home Sales",2016-10-31,206411.741548035,1.34,276591.733674367,2016-11-16
1,"United States","US","United States","United States","Home Sales",2016-11-30,207454.203092797,1.34,277988.632144347,2016-12-16
1,"United States","US","United States","United States","Home Sales",2016-12-31,208555.073122357,1.34,279463.797983958,2017-01-16
1,"United States","US","United States","United States","Home Sales",2017-01-31,209657.374962432,1.33,278844.308700035,2017-02-16
1,"United States","US","United States","United States","Home Sales",2017-02-28,210811.073750693,1.33,280378.728088422,2017-03-16
1,"United States","US","United States","United States","Home Sales",2017-03-31,211998.935949995,1.33,281958.584813493,2017-04-16
1,"United States","US","United States","United States","Home Sales",2017-04-30,213289.606381949,1.33,283675.176487992,2017-05-16
1,"United States","US","United States","United States","Home Sales",2017-05-31,214438.229185066,1.33,285202.844816138,2017-06-16
1,"United States","US","United States","United States","Home Sales",2017-06-30,215514.671813508,1.33,286634.513511966,2017-07-16
1,"United States","US","United States","United States","Home Sales",2017-07-31,216432.450824648,1.33,287855.159596782,2017-08-16
1,"United States","US","United States","United States","Home Sales",2017-08-31,217372.995073924,1.32,286932.35349758,2017-09-16
1,"United States","US","United States","United States","Home Sales",2017-09-30,218352.235105759,1.32,288224.950339602,2017-10-16
1,"United States","US","United States","United States","Home Sales",2017-10-31,219469.75757624,1.32,289700.080000637,2017-11-16
1,"United States","US","United States","United States","Home Sales",2017-11-30,220674.134857991,1.31,289083.116663968,2017-12-16
1,"United States","US","United States","United States","Home Sales",2017-12-31,221934.537094695,1.31,290734.24359405,2018-01-16
1,"United States","US","United States","United States","Home Sales",2018-01-31,223181.463429532,1.3,290135.902458391,2018-02-16
1,"United States","US","United States","United States","Home Sales",2018-02-28,224392.24027763,1.3,291709.912360919,2018-03-16
1,"United States","US","United States","United States","Home Sales",2018-03-31,225792.8214059,1.3,293530.66782767,2018-04-16
1,"United States","US","United States","United States","Home Sales",2018-04-30,227068.104529887,1.3,295188.535888853,2018-05-16
1,"United States","US","United States","United States","Home Sales",2018-05-31,228306.952684775,1.29,294515.96896336,2018-06-16
1,"United States","US","United States","United States","Home Sales",2018-06-30,229205.911387231,1.29,295675.625689528,2018-07-16
1,"United States","US","United States","United States","Home Sales",2018-07-31,230344.65353726,1.29,297144.603063066,2018-08-16
1,"United States","US","United States","United States","Home Sales",2018-08-31,231436.675269267,1.29,298553.311097354,2018-09-16
1,"United States","US","United States","United States","Home Sales",2018-09-30,232541.769561716,1.29,299978.882734614,2018-10-16
1,"United States","US","United States","United States","Home Sales",2018-10-31,233301.664042399,1.28,298626.12997427,2018-11-16
1,"United States","US","United States","United States","Home Sales",2018-11-30,234065.40065431,1.28,299603.712837517,2018-12-16
1,"United States","US","United States","United States","Home Sales",2018-12-31,234881.603473396,1.28,300648.452445947,2019-01-16
