"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2015-01-31,187705.325487413,1,187705.325487413,2015-02-16
1,"United States","US","United States","United States","Home Sales",2015-02-28,188513.990631325,1,188513.990631325,2015-03-16
1,"United States","US","United States","United States","Home Sales",2015-03-31,189335.598246936,1,189335.598246936,2015-04-16
1,"United States","US","United States","United States","Home Sales",2015-04-30,190233.959987808,1,190233.959987808,2015-05-16
1,"United States","US","United States","United States","Home Sales",2015-05-31,191224.998867751,1,191224.998867751,2015-06-16
1,"United States","US","United States","United States","Home Sales",2015-06-30,192176.764060515,1,192176.764060515,2015-07-16
1,"United States","US","United States","United States","Home Sales",2015-07-31,193160.216106207,1,193160.216106207,2015-08-16
1,"United States","US","United States","United States","Home Sales",2015-08-31,194191.712568613,1,194191.712568613,2015-09-16
1,"United States","US","United States","United States","Home Sales",2015-09-30,195332.308064286,1,195332.308064286,2015-10-16
1,"United States","US","United States","United States","Home Sales",2015-10-31,196531.044577803,1,196531.044577803,2015-11-16
1,"United States","US","United States","United States","Home Sales",2015-11-30,197607.767964012,1,197607.767964012,2015-12-16
1,"United States","US","United States","United States","Home Sales",2015-12-31,198679.187055663,1,198679.187055663,2016-01-16
1,"United States","US","United States","United States","Home Sales",2016-01-31,199833.849290988,1.39,277769.050514474,2016-02-16
1,"United States","US","United States","United States","Home Sales",2016-02-29,200983.11762744,1.39,279366.533502142,2016-03-16
1,"United States","US","United States","United States","Home Sales",2016-03-31,201838.257934833,1.39,280555.178529418,2016-04-16
1,"United States","US","United States","United States","Home Sales",2016-04-30,202620.123595637,1.38,279615.77056198,2016-05-16
1,"United States","US","United States","United States","Home Sales",2016-05-31,203405.804579183,1.37,278665.95227348,2016-06-16
1,"United States","US","United States","United States","Home Sales",2016-06-30,204362.837715049,1.37,279977.087669617,2016-07-16
1,"United States","US","United States","United States","Home Sales",2016-07-31,205091.170107078,1.37,280974.903046697,2016-08-16
1,"United States","US","United States","United States","Home Sales",2016-08-31,205775.935329448,1.37,281913.031401343,2016-09-16
1,"United States","US","United States","United States","Home Sales",2016-09-30,206526.996977869,1.37,282941.98585968,2016-10-16
1,"United States","US","United States","United States","Home Sales",2016-10-31,207473.384769655,1.37,284238.537134427,2016-11-16
1,"United States","US","United States","United States","Home Sales",2016-11-30,208521.208035724,1.37,285674.055008942,2016-12-16
1,"United States","US","United States","United States","Home Sales",2016-12-31,209627.740200568,1.37,287190.004074778,2017-01-16
1,"United States","US","United States","United States","Home Sales",2017-01-31,210735.711540197,1.36,286600.567694668,2017-02-16
1,"United States","US","United States","United States","Home Sales",2017-02-28,211895.344179358,1.36,288177.668083927,2017-03-16
1,"United States","US","United States","United States","Home Sales",2017-03-31,213089.315943178,1.35,287670.57652329,2017-04-16
1,"United States","US","United States","United States","Home Sales",2017-04-30,214386.624716077,1.35,289421.943366703,2017-05-16
1,"United States","US","United States","United States","Home Sales",2017-05-31,215541.155262639,1.35,290980.559604563,2017-06-16
1,"United States","US","United States","United States","Home Sales",2017-06-30,216623.134388236,1.35,292441.231424119,2017-07-16
1,"United States","US","United States","United States","Home Sales",2017-07-31,217545.633837559,1.35,293686.605680704,2017-08-16
1,"United States","US","United States","United States","Home Sales",2017-08-31,218491.015614097,1.35,294962.87107903,2017-09-16
1,"United States","US","United States","United States","Home Sales",2017-09-30,219475.292198283,1.34,294096.891545699,2017-10-16
1,"United States","US","United States","United States","Home Sales",2017-10-31,220598.562453007,1.34,295602.073687029,2017-11-16
1,"United States","US","United States","United States","Home Sales",2017-11-30,221809.134241756,1.34,297224.239883953,2017-12-16
1,"United States","US","United States","United States","Home Sales",2017-12-31,223076.019140158,1.34,298921.865647812,2018-01-16
1,"United States","US","United States","United States","Home Sales",2018-01-31,224329.358825715,1.33,298358.047238201,2018-02-16
1,"United States","US","United States","United States","Home Sales",2018-02-28,225546.363095877,1.33,299976.662917517,2018-03-16
1,"United States","US","United States","United States","Home Sales",2018-03-31,226954.147871818,1.32,299579.4751908,2018-04-16
1,"United States","US","United States","United States","Home Sales",2018-04-30,228235.990194784,1.32,301271.507057115,2018-05-16
1,"United States","US","United States","United States","Home Sales",2018-05-31,229481.210151665,1.31,300620.385298682,2018-06-16
1,"United States","US","United States","United States","Home Sales",2018-06-30,230384.792493289,1.31,301804.078166209,2018-07-16
1,"United States","US","United States","United States","Home Sales",2018-07-31,231529.391567327,1.31,303303.502953199,2018-08-16
1,"United States","US","United States","United States","Home Sales",2018-08-31,232627.029924923,1.31,304741.409201649,2018-09-16
1,"United States","US","United States","United States","Home Sales",2018-09-30,233737.808079425,1.31,306196.528584046,2018-10-16
1,"United States","US","United States","United States","Home Sales",2018-10-31,234501.610946416,1.31,307197.110339804,2018-11-16
1,"United States","US","United States","United States","Home Sales",2018-11-30,235269.275705975,1.31,308202.751174827,2018-12-16
1,"United States","US","United States","United States","Home Sales",2018-12-31,236089.676523604,1.31,309277.476245922,2019-01-16
1,"United States","US","United States","United States","Home Sales",2019-01-31,237079.280743889,1.31,310573.857774494,2019-02-16
1,"United States","US","United States","United States","Home Sales",2019-02-28,238227.80968116,1.31,312078.430682319,2019-03-16
1,"United States","US","United States","United States","Home Sales",2019-03-31,239441.438049345,1.3,311273.869464148,2019-04-16
1,"United States","US","United States","United States","Home Sales",2019-04-30,240523.872486971,1.29,310275.795508193,2019-05-16
1,"United States","US","United States","United States","Home Sales",2019-05-31,241330.858530989,1.29,311316.807504976,2019-06-16
1,"United States","US","United States","United States","Home Sales",2019-06-30,242040.00706538,1.29,312231.60911434,2019-07-16
1,"United States","US","United States","United States","Home Sales",2019-07-31,242692.913003028,1.29,313073.857773906,2019-08-16
1,"United States","US","United States","United States","Home Sales",2019-08-31,243410.540394547,1.29,313999.597108966,2019-09-16
1,"United States","US","United States","United States","Home Sales",2019-09-30,244042.636549181,1.29,314815.001148444,2019-10-16
1,"United States","US","United States","United States","Home Sales",2019-10-31,244923.051947236,1.28,313501.506492462,2019-11-16
1,"United States","US","United States","United States","Home Sales",2019-11-30,246121.231471219,1.28,315035.17628316,2019-12-16
1,"United States","US","United States","United States","Home Sales",2019-12-31,247530.135134262,1.29,319313.874323199,2020-01-16
1,"United States","US","United States","United States","Home Sales",2020-01-31,249081.486741325,1.28,318824.303028896,2020-02-16
1,"United States","US","United States","United States","Home Sales",2020-02-29,250597.576893087,1.28,320764.898423152,2020-03-16
1,"United States","US","United States","United States","Home Sales",2020-03-31,252174.780130034,1.28,322783.718566444,2020-04-16
1,"United States","US","United States","United States","Home Sales",2020-04-30,253525.262660894,1.29,327047.588832553,2020-05-16
1,"United States","US","United States","United States","Home Sales",2020-05-31,254285.42591883,1.29,328028.199435291,2020-06-16
1,"United States","US","United States","United States","Home Sales",2020-06-30,254713.3699097,1.28,326033.113484416,2020-07-16
1,"United States","US","United States","United States","Home Sales",2020-07-31,255399.779124165,1.27,324357.71948769,2020-08-16
1,"United States","US","United States","United States","Home Sales",2020-08-31,257044.727450632,1.27,326446.803862303,2020-09-16
1,"United States","US","United States","United States","Home Sales",2020-09-30,259869.929812312,1.27,330034.810861636,2020-10-16
1,"United States","US","United States","United States","Home Sales",2020-10-31,263320.920997971,1.27,334417.569667424,2020-11-16
1,"United States","US","United States","United States","Home Sales",2020-11-30,267223.867553966,1.27,339374.311793537,2020-12-16
1,"United States","US","United States","United States","Home Sales",2020-12-31,271027.769077922,1.27,344205.266728961,2021-01-16
1,"United States","US","United States","United States","Home Sales",2021-01-31,274686.246354447,1.26,346104.670406603,2021-02-16
1,"United States","US","United States","United States","Home Sales",2021-02-28,278425.982568553,1.25,348032.478210692,2021-03-16
1,"United States","US","United States","United States","Home Sales",2021-03-31,282329.557702216,1.24,350088.651550747,2021-04-16
1,"United States","US","United States","United States","Home Sales",2021-04-30,286598.819607801,1.23,352516.548117595,2021-05-16
1,"United States","US","United States","United States","Home Sales",2021-05-31,291334.962074044,1.22,355428.653730333,2021-06-16
1,"United States","US","United States","United States","Home Sales",2021-06-30,296428.556453983,1.21,358678.55330932,2021-07-16
1,"United States","US","United States","United States","Home Sales",2021-07-31,301000.625950474,1.21,364210.757400074,2021-08-16
1,"United States","US","United States","United States","Home Sales",2021-08-31,304249.745502236,1.2,365099.694602683,2021-09-16
1,"United States","US","United States","United States","Home Sales",2021-09-30,306232.806340478,1.2,367479.367608573,2021-10-16
1,"United States","US","United States","United States","Home Sales",2021-10-31,308176.44426024,1.19,366729.968669685,2021-11-16
1,"United States","US","United States","United States","Home Sales",2021-11-30,310811.380328978,1.19,369865.542591484,2021-12-16
1,"United States","US","United States","United States","Home Sales",2021-12-31,314058.762599089,1.18,370589.339866925,2022-01-16
1,"United States","US","United States","United States","Home Sales",2022-01-31,318526.413855307,1.17,372675.904210709,2022-02-16
1,"United States","US","United States","United States","Home Sales",2022-02-28,323877.304671442,1.16,375697.673418873,2022-03-16
1,"United States","US","United States","United States","Home Sales",2022-03-31,330168.553274274,1.15,379693.836265415,2022-04-16
1,"United States","US","United States","United States","Home Sales",2022-04-30,336456.341160252,1.14,383560.228922688,2022-05-16
1,"United States","US","United States","United States","Home Sales",2022-05-31,342075.123273443,1.13,386544.88929899,2022-06-16
1,"United States","US","United States","United States","Home Sales",2022-06-30,346771.772206459,1.11,384916.66714917,2022-07-16
1,"United States","US","United States","United States","Home Sales",2022-07-31,349239.941011447,1.11,387656.334522706,2022-08-16
1,"United States","US","United States","United States","Home Sales",2022-08-31,349615.63982806,1.11,388073.360209146,2022-09-16
1,"United States","US","United States","United States","Home Sales",2022-09-30,348332.905942383,1.11,386649.525596045,2022-10-16
1,"United States","US","United States","United States","Home Sales",2022-10-31,347099.425723055,1.1,381809.36829536,2022-11-16
1,"United States","US","United States","United States","Home Sales",2022-11-30,346086.675020434,1.11,384156.209272682,2022-12-16
1,"United States","US","United States","United States","Home Sales",2022-12-31,345166.859297108,1.11,383135.21381979,2023-01-16
1,"United States","US","United States","United States","Home Sales",2023-01-31,343961.418123887,1.1,378357.559936275,2023-02-16
1,"United States","US","United States","United States","Home Sales",2023-02-28,343080.447556242,1.09,373957.687836304,2023-03-16
1,"United States","US","United States","United States","Home Sales",2023-03-31,343018.18069068,1.09,373889.816952841,2023-04-16
1,"United States","US","United States","United States","Home Sales",2023-04-30,343994.675641415,1.09,374954.196449143,2023-05-16
1,"United States","US","United States","United States","Home Sales",2023-05-31,345640.909344487,1.08,373292.182092046,2023-06-16
