"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2016-08-31,207208.623113989,1.39,288019.986128445,2016-09-16
1,"United States","US","United States","United States","Home Sales",2016-09-30,207964.913929987,1.38,286991.581223382,2016-10-16
1,"United States","US","United States","United States","Home Sales",2016-10-31,208917.890821838,1.38,288306.689334136,2016-11-16
1,"United States","US","United States","United States","Home Sales",2016-11-30,209973.00941907,1.38,289762.752998317,2016-12-16
1,"United States","US","United States","United States","Home Sales",2016-12-31,211087.245668035,1.38,291300.399021888,2017-01-16
1,"United States","US","United States","United States","Home Sales",2017-01-31,212202.931111849,1.38,292840.044934352,2017-02-16
1,"United States","US","United States","United States","Home Sales",2017-02-28,213370.637540173,1.37,292317.773430037,2017-03-16
1,"United States","US","United States","United States","Home Sales",2017-03-31,214572.922174778,1.37,293964.903379446,2017-04-16
1,"United States","US","United States","United States","Home Sales",2017-04-30,215879.263288746,1.37,295754.590705582,2017-05-16
1,"United States","US","United States","United States","Home Sales",2017-05-31,217041.832101825,1.37,297347.309979501,2017-06-16
1,"United States","US","United States","United States","Home Sales",2017-06-30,218131.344364248,1.36,296658.628335378,2017-07-16
1,"United States","US","United States","United States","Home Sales",2017-07-31,219060.266594205,1.36,297921.962568118,2017-08-16
1,"United States","US","United States","United States","Home Sales",2017-08-31,220012.230466559,1.36,299216.63343452,2017-09-16
1,"United States","US","United States","United States","Home Sales",2017-09-30,221003.359946524,1.35,298354.535927808,2017-10-16
1,"United States","US","United States","United States","Home Sales",2017-10-31,222134.45082211,1.35,299881.508609849,2017-11-16
1,"United States","US","United States","United States","Home Sales",2017-11-30,223353.451057127,1.35,301527.158927121,2017-12-16
1,"United States","US","United States","United States","Home Sales",2017-12-31,224629.156474388,1.36,305495.652805168,2018-01-16
1,"United States","US","United States","United States","Home Sales",2018-01-31,225891.222372048,1.35,304953.150202265,2018-02-16
1,"United States","US","United States","United States","Home Sales",2018-02-28,227116.699873781,1.34,304336.377830866,2018-03-16
1,"United States","US","United States","United States","Home Sales",2018-03-31,228534.286165377,1.34,306235.943461605,2018-04-16
1,"United States","US","United States","United States","Home Sales",2018-04-30,229825.053146296,1.33,305667.320684574,2018-05-16
1,"United States","US","United States","United States","Home Sales",2018-05-31,231078.942782742,1.33,307334.993901046,2018-06-16
1,"United States","US","United States","United States","Home Sales",2018-06-30,231988.816197134,1.33,308545.125542188,2018-07-16
1,"United States","US","United States","United States","Home Sales",2018-07-31,233141.384391123,1.33,310078.041240193,2018-08-16
1,"United States","US","United States","United States","Home Sales",2018-08-31,234246.66491088,1.32,309205.597682362,2018-09-16
1,"United States","US","United States","United States","Home Sales",2018-09-30,235365.176711645,1.32,310682.033259371,2018-10-16
1,"United States","US","United States","United States","Home Sales",2018-10-31,236134.297455265,1.32,311697.27264095,2018-11-16
1,"United States","US","United States","United States","Home Sales",2018-11-30,236907.306979371,1.32,312717.645212769,2018-12-16
1,"United States","US","United States","United States","Home Sales",2018-12-31,237733.419729389,1.33,316185.448240087,2019-01-16
1,"United States","US","United States","United States","Home Sales",2019-01-31,238729.913938416,1.33,317510.785538094,2019-02-16
1,"United States","US","United States","United States","Home Sales",2019-02-28,239886.439356792,1.32,316650.099950965,2019-03-16
1,"United States","US","United States","United States","Home Sales",2019-03-31,241108.517452275,1.31,315852.15786248,2019-04-16
1,"United States","US","United States","United States","Home Sales",2019-04-30,242198.488196777,1.31,317280.019537779,2019-05-16
1,"United States","US","United States","United States","Home Sales",2019-05-31,243011.092774594,1.3,315914.420606972,2019-06-16
1,"United States","US","United States","United States","Home Sales",2019-06-30,243725.178662038,1.3,316842.732260649,2019-07-16
1,"United States","US","United States","United States","Home Sales",2019-07-31,244382.630371085,1.3,317697.41948241,2019-08-16
1,"United States","US","United States","United States","Home Sales",2019-08-31,245105.254148581,1.3,318636.830393155,2019-09-16
1,"United States","US","United States","United States","Home Sales",2019-09-30,245741.751189246,1.3,319464.27654602,2019-10-16
1,"United States","US","United States","United States","Home Sales",2019-10-31,246628.296363283,1.3,320616.785272268,2019-11-16
1,"United States","US","United States","United States","Home Sales",2019-11-30,247834.818054026,1.3,322185.263470234,2019-12-16
1,"United States","US","United States","United States","Home Sales",2019-12-31,249253.53102283,1.3,324029.590329678,2020-01-16
1,"United States","US","United States","United States","Home Sales",2020-01-31,250815.683710657,1.29,323552.231986748,2020-02-16
1,"United States","US","United States","United States","Home Sales",2020-02-29,252342.329439957,1.29,325521.604977544,2020-03-16
1,"United States","US","United States","United States","Home Sales",2020-03-31,253930.513746229,1.29,327570.362732635,2020-04-16
1,"United States","US","United States","United States","Home Sales",2020-04-30,255290.398833427,1.3,331877.518483456,2020-05-16
1,"United States","US","United States","United States","Home Sales",2020-05-31,256055.854627696,1.3,332872.611016004,2020-06-16
1,"United States","US","United States","United States","Home Sales",2020-06-30,256486.778122107,1.29,330867.943777519,2020-07-16
1,"United States","US","United States","United States","Home Sales",2020-07-31,257177.966370113,1.29,331759.576617446,2020-08-16
1,"United States","US","United States","United States","Home Sales",2020-08-31,258834.367432148,1.28,331307.990313149,2020-09-16
1,"United States","US","United States","United States","Home Sales",2020-09-30,261679.239892306,1.28,334949.427062152,2020-10-16
