"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2015-01-31,191047.792609037,1.38,263645.95380047,2015-02-16
1,"United States","US","United States","United States","Home Sales",2015-02-28,191870.857646233,1.37,262863.074975339,2015-03-16
1,"United States","US","United States","United States","Home Sales",2015-03-31,192707.095621611,1.37,264008.721001608,2015-04-16
1,"United States","US","United States","United States","Home Sales",2015-04-30,193621.4544823,1.37,265261.392640751,2015-05-16
1,"United States","US","United States","United States","Home Sales",2015-05-31,194630.140783082,1.36,264696.991464992,2015-06-16
1,"United States","US","United States","United States","Home Sales",2015-06-30,195598.854050473,1.36,266014.441508643,2015-07-16
1,"United States","US","United States","United States","Home Sales",2015-07-31,196599.818418311,1.36,267375.753048903,2015-08-16
1,"United States","US","United States","United States","Home Sales",2015-08-31,197649.682729379,1.36,268803.568511956,2015-09-16
1,"United States","US","United States","United States","Home Sales",2015-09-30,198810.588799265,1.36,270382.400767,2015-10-16
1,"United States","US","United States","United States","Home Sales",2015-10-31,200030.6712036,1.36,272041.712836896,2015-11-16
1,"United States","US","United States","United States","Home Sales",2015-11-30,201126.567793916,1.36,273532.132199726,2015-12-16
1,"United States","US","United States","United States","Home Sales",2015-12-31,202217.065636145,1.36,275015.209265158,2016-01-16
1,"United States","US","United States","United States","Home Sales",2016-01-31,203392.288931996,1.36,276613.512947514,2016-02-16
1,"United States","US","United States","United States","Home Sales",2016-02-29,204562.022279861,1.36,278204.350300612,2016-03-16
1,"United States","US","United States","United States","Home Sales",2016-03-31,205432.390063376,1.36,279388.050486192,2016-04-16
1,"United States","US","United States","United States","Home Sales",2016-04-30,206228.178399299,1.35,278408.040839054,2016-05-16
1,"United States","US","United States","United States","Home Sales",2016-05-31,207027.849997382,1.35,279487.597496466,2016-06-16
1,"United States","US","United States","United States","Home Sales",2016-06-30,208001.925014093,1.35,280802.598769026,2016-07-16
1,"United States","US","United States","United States","Home Sales",2016-07-31,208743.226814783,1.35,281803.356199957,2016-08-16
1,"United States","US","United States","United States","Home Sales",2016-08-31,209440.185645596,1.34,280649.848765099,2016-09-16
1,"United States","US","United States","United States","Home Sales",2016-09-30,210204.621442351,1.34,281674.192732751,2016-10-16
1,"United States","US","United States","United States","Home Sales",2016-10-31,211167.861553432,1.34,282964.934481599,2016-11-16
1,"United States","US","United States","United States","Home Sales",2016-11-30,212234.343399416,1.34,284394.020155218,2016-12-16
1,"United States","US","United States","United States","Home Sales",2016-12-31,213360.579573032,1.33,283769.570832133,2017-01-16
1,"United States","US","United States","United States","Home Sales",2017-01-31,214488.280548807,1.33,285269.413129913,2017-02-16
1,"United States","US","United States","United States","Home Sales",2017-02-28,215668.562756431,1.33,286839.188466054,2017-03-16
1,"United States","US","United States","United States","Home Sales",2017-03-31,216883.795565212,1.33,288455.448101732,2017-04-16
1,"United States","US","United States","United States","Home Sales",2017-04-30,218204.205504307,1.32,288029.551265686,2017-05-16
1,"United States","US","United States","United States","Home Sales",2017-05-31,219379.294766414,1.33,291774.46203933,2017-06-16
1,"United States","US","United States","United States","Home Sales",2017-06-30,220480.540685024,1.32,291034.313704231,2017-07-16
1,"United States","US","United States","United States","Home Sales",2017-07-31,221419.467074131,1.32,292273.696537853,2017-08-16
1,"United States","US","United States","United States","Home Sales",2017-08-31,222381.683255859,1.32,293543.821897733,2017-09-16
1,"United States","US","United States","United States","Home Sales",2017-09-30,223383.48684474,1.31,292632.36776661,2017-10-16
1,"United States","US","United States","United States","Home Sales",2017-10-31,224526.75916326,1.31,294130.05450387,2017-11-16
1,"United States","US","United States","United States","Home Sales",2017-11-30,225758.887593472,1.31,295744.142747448,2017-12-16
1,"United States","US","United States","United States","Home Sales",2017-12-31,227048.331900398,1.3,295162.831470518,2018-01-16
1,"United States","US","United States","United States","Home Sales",2018-01-31,228323.98979499,1.3,296821.186733487,2018-02-16
1,"United States","US","United States","United States","Home Sales",2018-02-28,229562.665249757,1.3,298431.464824684,2018-03-16
1,"United States","US","United States","United States","Home Sales",2018-03-31,230995.518437133,1.3,300294.173968273,2018-04-16
1,"United States","US","United States","United States","Home Sales",2018-04-30,232300.186515353,1.29,299667.240604806,2018-05-16
1,"United States","US","United States","United States","Home Sales",2018-05-31,233567.580093331,1.29,301302.178320397,2018-06-16
1,"United States","US","United States","United States","Home Sales",2018-06-30,234487.252517965,1.29,302488.555748175,2018-07-16
1,"United States","US","United States","United States","Home Sales",2018-07-31,235652.233457901,1.29,303991.381160692,2018-08-16
1,"United States","US","United States","United States","Home Sales",2018-08-31,236769.41745232,1.28,303064.85433897,2018-09-16
1,"United States","US","United States","United States","Home Sales",2018-09-30,237899.975223895,1.28,304511.968286586,2018-10-16
1,"United States","US","United States","United States","Home Sales",2018-10-31,238677.37912199,1.28,305507.045276147,2018-11-16
1,"United States","US","United States","United States","Home Sales",2018-11-30,239458.713681341,1.28,306507.153512117,2018-12-16
1,"United States","US","United States","United States","Home Sales",2018-12-31,240293.723369296,1.28,307575.965912699,2019-01-16
1,"United States","US","United States","United States","Home Sales",2019-01-31,241300.949463447,1.28,308865.215313212,2019-02-16
1,"United States","US","United States","United States","Home Sales",2019-02-28,242469.930245656,1.28,310361.51071444,2019-03-16
1,"United States","US","United States","United States","Home Sales",2019-03-31,243705.169683788,1.27,309505.565498411,2019-04-16
1,"United States","US","United States","United States","Home Sales",2019-04-30,244806.879022165,1.27,310904.73635815,2019-05-16
1,"United States","US","United States","United States","Home Sales",2019-05-31,245628.23505975,1.27,311947.858525882,2019-06-16
1,"United States","US","United States","United States","Home Sales",2019-06-30,246350.011396012,1.27,312864.514472936,2019-07-16
1,"United States","US","United States","United States","Home Sales",2019-07-31,247014.543624095,1.26,311238.32496636,2019-08-16
1,"United States","US","United States","United States","Home Sales",2019-08-31,247744.949800422,1.26,312158.636748532,2019-09-16
1,"United States","US","United States","United States","Home Sales",2019-09-30,248388.301685862,1.26,312969.260124186,2019-10-16
1,"United States","US","United States","United States","Home Sales",2019-10-31,249284.394633362,1.26,314098.337238036,2019-11-16
1,"United States","US","United States","United States","Home Sales",2019-11-30,250503.910129855,1.25,313129.887662319,2019-12-16
1,"United States","US","United States","United States","Home Sales",2019-12-31,251937.902128347,1.25,314922.377660434,2020-01-16
1,"United States","US","United States","United States","Home Sales",2020-01-31,253516.878640176,1.25,316896.09830022,2020-02-16
1,"United States","US","United States","United States","Home Sales",2020-02-29,255059.965796273,1.25,318824.957245341,2020-03-16
1,"United States","US","United States","United States","Home Sales",2020-03-31,256665.254277737,1.25,320831.567847171,2020-04-16
1,"United States","US","United States","United States","Home Sales",2020-04-30,258039.784839445,1.26,325130.128897701,2020-05-16
1,"United States","US","United States","United States","Home Sales",2020-05-31,258813.484317998,1.26,326104.990240678,2020-06-16
1,"United States","US","United States","United States","Home Sales",2020-06-30,259249.048703844,1.26,326653.801366844,2020-07-16
1,"United States","US","United States","United States","Home Sales",2020-07-31,259947.680801306,1.25,324934.601001633,2020-08-16
1,"United States","US","United States","United States","Home Sales",2020-08-31,261621.920708519,1.25,327027.400885649,2020-09-16
1,"United States","US","United States","United States","Home Sales",2020-09-30,264497.431424431,1.24,327976.814966295,2020-10-16
1,"United States","US","United States","United States","Home Sales",2020-10-31,268009.874380546,1.24,332332.244231877,2020-11-16
