location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2016-04-05,United States,United States,Residential Electricity,84.08271282551397,1.4,117.72,107.391878445352,149.757642621473,2026-07-09
United States,US,2016-05-05,United States,United States,Residential Electricity,91.9674361166005,1.39,127.83,107.803778532932,149.774919928677,2026-07-09
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.39,168.76,112.911308866564,158.036869765303,2026-07-09
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.39,207.61,113.557699487809,161.271600029229,2026-07-09
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.39,213.24,118.655423346726,169.982965471961,2026-07-09
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.38,174.89,117.14031320624,162.868641264168,2026-07-09
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.38,132.91,111.323603663256,153.021227484815,2026-07-09
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.38,124.93,109.641791333382,150.447180531124,2026-07-09
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.38,155.23,115.345493793632,157.812507046936,2026-07-09
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.38,164.97,110.033874696041,153.298339506136,2026-07-09
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.37,134.6,102.756532563914,140.943791934016,2026-07-09
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.37,137.04,112.392769985329,152.597494225892,2026-07-09
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.37,119.86,111.743393905308,151.894330781882,2026-07-09
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.36,131.79,113.588022259318,153.711625446723,2026-07-09
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.36,165.57,113.219296402889,154.819436283735,2026-07-09
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.36,201.48,112.638184224841,155.033064810475,2026-07-09
