location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2016-02-05,United States,United States,Residential Electricity,108.19269726122222,1.4,151.47,113.158935704684,153.20925636457,2026-05-28
United States,US,2016-03-05,United States,United States,Residential Electricity,95.85119720168544,1.4,134.19,107.702534047619,149.372800176812,2026-05-28
United States,US,2016-04-05,United States,United States,Residential Electricity,84.08271282551397,1.39,116.87,107.419071144489,149.67067841394,2026-05-28
United States,US,2016-05-05,United States,United States,Residential Electricity,91.9674361166005,1.38,126.92,107.804284796549,149.285364759998,2026-05-28
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.38,167.55,112.908777503939,155.791297002342,2026-05-28
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.38,206.12,113.552876925944,158.475848358222,2026-05-28
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.38,211.7,118.648843042778,163.360703084294,2026-05-28
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.38,174.89,117.133123009422,161.321346073939,2026-05-28
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.38,132.91,111.316897430733,154.981666420215,2026-05-28
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.38,124.93,109.636085405219,150.576229226703,2026-05-28
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.38,155.23,115.341250782938,158.490593758433,2026-05-28
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.37,163.77,110.040490796477,150.390291010795,2026-05-28
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.36,133.62,102.761368233268,140.253023373383,2026-05-28
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.36,136.04,112.397382830489,151.430824195383,2026-05-28
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.36,118.99,111.771692417663,153.418819194059,2026-05-28
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.36,131.79,113.588555862371,153.966819879264,2026-05-28
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.36,165.57,113.216759483693,153.949908103773,2026-05-28
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.36,201.48,112.633402576613,154.908343241681,2026-05-28
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.35,189.53,108.581458902168,146.253611807017,2026-05-28
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.35,160.76,110.06640742968101,149.295795778148,2026-05-28
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.35,133.45,114.250122863692,154.561952972861,2026-05-28
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.35,129.05,115.768526849766,155.541910996411,2026-05-28
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.35,153.81,116.821458899158,158.107914559343,2026-05-28
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.34,182.93,125.663821748776,166.853924233314,2026-05-28
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.33,143.75,113.044813450518,150.885735146911,2026-05-28
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.33,138.18,116.738679195838,154.855952480509,2026-05-28
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.33,122.56,117.723645336234,156.954041203408,2026-05-28
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.32,134.09,119.077552846717,156.652816098743,2026-05-28
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.32,166.83,117.534284964384,156.174779263943,2026-05-28
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.32,198.8,114.497885981248,151.816758532732,2026-05-28
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.32,199.85,117.098038861997,154.21741381846,2026-05-28
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.32,165.47,115.86326746721,154.714382047837,2026-05-28
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.31,134.1,118.311928488904,154.267380451412,2026-05-28
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.32,131.74,120.866536317108,158.78415213873,2026-05-28
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.32,150.24,116.705401388598,154.439249044151,2026-05-28
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.32,162.74,113.488645010163,148.440826006013,2026-05-28
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.31,145.73,116.350049511579,152.963492135852,2026-05-28
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.31,140.12,120.192037760141,158.095007426879,2026-05-28
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.3,115.39,113.395325252368,146.773474981162,2026-05-28
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.3,128.21,115.603899968626,149.782576848868,2026-05-28
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.3,153.98,110.152980477836,145.124239231761,2026-05-28
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.3,195.64,114.414398977475,148.395594476798,2026-05-28
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.3,191.32,113.822137884052,148.637781595874,2026-05-28
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.29,165.09,118.289049054254,153.318695545615,2026-05-28
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.29,130.97,117.344994034096,150.667009812857,2026-05-28
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.29,127.24,119.456832118117,154.402387384534,2026-05-28
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.29,145.36,115.538409501093,148.416058375239,2026-05-28
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.29,150.75,107.569662812322,137.506517603728,2026-05-28
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.28,136.07,111.184898996353,138.566761142073,2026-05-28
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.29,128.6,112.01753103613,144.117372372694,2026-05-28
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.3,123.41,121.275257396105,156.972868683134,2026-05-28
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.3,132.16,119.166024598888,156.500525014967,2026-05-28
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.29,164.05,118.262473298202,152.535585311049,2026-05-28
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.28,205.59,122.108156126303,155.94249013543,2026-05-28
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.28,197.15,119.122880689929,154.207422173004,2026-05-28
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.28,160.96,116.231555936879,148.475878662964,2026-05-28
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.28,134.37,121.326873473271,155.628804537318,2026-05-28
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.28,124.14,117.455391176851,150.641493122968,2026-05-28
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.28,153.85,123.241762615248,156.026139804243,2026-05-28
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.27,159.6,115.680388919622,147.564331026838,2026-05-28
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.26,152.36,126.466380665145,159.920350170282,2026-05-28
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.25,136.47,122.677514921583,151.903891120076,2026-05-28
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.24,115.77,119.266269308746,147.253653191904,2026-05-28
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.23,125.07,119.190950613555,148.104328246995,2026-05-28
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.22,160.76,122.536144043188,149.476113183035,2026-05-28
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.21,186.38,117.105889893912,142.331550152183,2026-05-28
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.21,191.41,122.350496955449,148.708000216869,2026-05-28
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.21,161.49,123.357331597509,148.965744492082,2026-05-28
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.2,126.69,122.025595325782,147.731084563827,2026-05-28
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.19,121.85,124.005800666308,146.866160934714,2026-05-28
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.19,137.53,118.504884250784,139.476515743173,2026-05-28
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.18,163.05,127.196883544925,150.755182462764,2026-05-28
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.17,145.51,130.076483534262,152.729527083108,2026-05-28
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.15,131.66,128.651451006535,146.548535242989,2026-05-28
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.15,117.33,130.342054274053,150.249873440789,2026-05-28
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.13,132.56,137.506232530927,155.914442158458,2026-05-28
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.12,166.78,138.482105853315,155.073079939699,2026-05-28
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.12,201.74,136.937962703084,155.107251097721,2026-05-28
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.12,202.05,139.523946529975,155.915679011762,2026-05-28
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.12,167.13,137.931180582888,154.169319179246,2026-05-28
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.11,126.21,131.418992850587,147.172082854594,2026-05-28
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.11,126.97,138.531177949999,153.038008441367,2026-05-28
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.12,156.2,143.006268151814,159.487470189448,2026-05-28
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.11,160.72,133.281910535569,147.599299644758,2026-05-28
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.1,140.67,133.751129770202,147.648783897574,2026-05-28
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.1,137.73,140.697114400889,153.303291522084,2026-05-28
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.09,120.29,140.983577106489,155.08493155926,2026-05-28
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.09,124.8,134.210764602931,145.79699781036,2026-05-28
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.09,150.43,128.339554706702,139.870534351194,2026-05-28
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.08,193.74,136.38394597282,148.956258897328,2026-05-28
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.08,195.25,139.825585202844,150.668949358206,2026-05-28
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.08,165.04,141.252973452373,153.276509687832,2026-05-28
