location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
United States,US,2015-01-05,United States,United States,Residential Electricity,129.04414105588373,1.38,178.08,2025-11-11
United States,US,2015-02-05,United States,United States,Residential Electricity,118.13183565128966,1.38,163.02,2025-11-11
United States,US,2015-03-05,United States,United States,Residential Electricity,111.2498545285746,1.37,152.41,2025-11-11
United States,US,2015-04-05,United States,United States,Residential Electricity,87.8278703729678,1.37,120.32,2025-11-11
United States,US,2015-05-05,United States,United States,Residential Electricity,94.97650909909068,1.37,130.12,2025-11-11
United States,US,2015-06-05,United States,United States,Residential Electricity,119.71234762840169,1.36,162.81,2025-11-11
United States,US,2015-07-05,United States,United States,Residential Electricity,145.00485197181717,1.36,197.21,2025-11-11
United States,US,2015-08-05,United States,United States,Residential Electricity,143.8502577788519,1.36,195.64,2025-11-11
United States,US,2015-09-05,United States,United States,Residential Electricity,125.70219162115059,1.37,172.21,2025-11-11
United States,US,2015-10-05,United States,United States,Residential Electricity,97.00252874608631,1.36,131.92,2025-11-11
United States,US,2015-11-05,United States,United States,Residential Electricity,90.80417825129844,1.36,123.49,2025-11-11
United States,US,2015-12-05,United States,United States,Residential Electricity,105.1383298529192,1.36,142.99,2025-11-11
United States,US,2016-01-05,United States,United States,Residential Electricity,120.49303160637719,1.36,163.87,2025-11-11
United States,US,2016-02-05,United States,United States,Residential Electricity,108.19269726122222,1.37,148.22,2025-11-11
United States,US,2016-03-05,United States,United States,Residential Electricity,95.85119720168544,1.36,130.36,2025-11-11
United States,US,2016-04-05,United States,United States,Residential Electricity,84.08271282551397,1.36,114.35,2025-11-11
United States,US,2016-05-05,United States,United States,Residential Electricity,91.9674361166005,1.35,124.16,2025-11-11
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.35,163.91,2025-11-11
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.35,201.64,2025-11-11
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.35,207.1,2025-11-11
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.34,169.82,2025-11-11
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.34,129.06,2025-11-11
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.34,121.31,2025-11-11
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.34,150.73,2025-11-11
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.33,158.99,2025-11-11
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.33,130.67,2025-11-11
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.33,133.04,2025-11-11
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.33,116.36,2025-11-11
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.33,128.88,2025-11-11
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.33,161.92,2025-11-11
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.33,197.04,2025-11-11
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.32,185.32,2025-11-11
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.32,157.19,2025-11-11
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.32,130.48,2025-11-11
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.31,125.23,2025-11-11
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.31,149.25,2025-11-11
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.3,177.47,2025-11-11
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.3,140.51,2025-11-11
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.3,135.06,2025-11-11
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.3,119.79,2025-11-11
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.29,131.05,2025-11-11
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.29,163.04,2025-11-11
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.29,194.28,2025-11-11
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.29,195.31,2025-11-11
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.29,161.71,2025-11-11
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.28,131.03,2025-11-11
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.28,127.75,2025-11-11
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.28,145.69,2025-11-11
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.28,157.81,2025-11-11
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.28,142.39,2025-11-11
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.28,136.92,2025-11-11
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.27,112.73,2025-11-11
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.27,125.25,2025-11-11
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.27,150.43,2025-11-11
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.27,191.13,2025-11-11
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.27,186.9,2025-11-11
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.26,161.25,2025-11-11
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.26,127.93,2025-11-11
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.26,124.28,2025-11-11
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.25,140.85,2025-11-11
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.25,146.07,2025-11-11
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.25,132.88,2025-11-11
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.26,125.61,2025-11-11
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.27,120.56,2025-11-11
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.27,129.11,2025-11-11
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.26,160.23,2025-11-11
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.26,202.37,2025-11-11
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.25,192.53,2025-11-11
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.25,157.19,2025-11-11
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.25,131.22,2025-11-11
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.24,120.26,2025-11-11
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.24,149.04,2025-11-11
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.24,155.83,2025-11-11
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.23,148.73,2025-11-11
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.22,133.19,2025-11-11
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.22,113.9,2025-11-11
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.21,123.04,2025-11-11
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.2,158.12,2025-11-11
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.19,183.3,2025-11-11
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.19,188.25,2025-11-11
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.18,157.48,2025-11-11
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.17,123.53,2025-11-11
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.16,118.78,2025-11-11
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.16,134.06,2025-11-11
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.15,158.91,2025-11-11
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.14,141.78,2025-11-11
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.13,129.38,2025-11-11
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.12,114.27,2025-11-11
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.11,130.21,2025-11-11
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.1,163.81,2025-11-11
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.1,198.13,2025-11-11
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.1,198.44,2025-11-11
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.09,162.66,2025-11-11
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.09,123.94,2025-11-11
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.09,124.68,2025-11-11
