location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.39,168.76,113.126297873692,157.121558640112,2026-09-23
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.39,207.61,113.605513666972,159.531836883661,2026-09-23
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.39,213.24,118.693948278944,164.735337576812,2026-09-23
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.38,174.89,117.163728090264,161.653281354109,2026-09-23
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.38,132.91,111.328801390904,155.026137720203,2026-09-23
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.38,124.93,109.626999554219,150.67609382815,2026-09-23
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.38,155.23,115.3057108656,158.296694932474,2026-09-23
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.38,164.97,109.937789390815,151.340324160603,2026-09-23
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.37,134.6,102.656946634693,141.8880436885,2026-09-23
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.37,137.04,112.269872727206,152.347530129041,2026-09-23
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.37,119.86,111.604146769603,153.849204427621,2026-09-23
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.37,132.76,113.721550035524,154.68729525277,2026-09-23
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.36,165.57,113.434909702275,154.136953402564,2026-09-23
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.36,201.48,112.685610549356,154.816791995093,2026-09-23
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.36,190.93,108.622730238195,147.520168288288,2026-09-23
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.35,160.76,110.095155232648,149.550455939504,2026-09-23
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.35,133.45,114.262325758722,154.6921572938,2026-09-23
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.35,129.05,115.758916343114,155.627020387416,2026-09-23
