location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2016-03-05,United States,United States,Residential Electricity,95.85119720168544,1.4,134.19,107.702534047619,150.175969818888,2026-06-24
United States,US,2016-04-05,United States,United States,Residential Electricity,84.08271282551397,1.4,117.72,107.419071144489,150.249562119918,2026-06-24
United States,US,2016-05-05,United States,United States,Residential Electricity,91.9674361166005,1.39,127.83,107.804284796549,150.133280306288,2026-06-24
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.39,168.76,112.908777503939,157.580289939113,2026-06-24
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.39,207.61,113.552876925944,158.283371518652,2026-06-24
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.39,213.24,118.648843042778,165.400042129194,2026-06-24
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.38,174.89,117.133123009422,162.080527287956,2026-06-24
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.38,132.91,111.316897430733,153.899173820008,2026-06-24
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.38,124.93,109.636085405219,151.053164011957,2026-06-24
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.38,155.23,115.341250782938,158.338188923548,2026-06-24
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.38,164.97,110.040490796477,151.165898762223,2026-06-24
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.37,134.6,102.761368233268,140.456350176123,2026-06-24
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.37,137.04,112.397382830489,153.364397706713,2026-06-24
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.37,119.86,111.771692417663,152.979368452964,2026-06-24
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.36,131.79,113.588555862371,154.783202562337,2026-06-24
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.36,165.57,113.216759483693,154.601538330345,2026-06-24
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.36,201.48,112.633402576613,153.609830855103,2026-06-24
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.36,190.93,108.581458902168,148.095929812502,2026-06-24
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.35,160.76,110.06640742968101,148.98660989463,2026-06-24
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.35,133.45,114.250122863692,154.524567964385,2026-06-24
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.35,129.05,115.768526849766,156.034424810749,2026-06-24
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.35,153.81,116.821458899158,156.890233489713,2026-06-24
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.35,184.29,125.663821748776,168.871184448374,2026-06-24
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.34,144.83,113.044813450518,151.131016129564,2026-06-24
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.34,139.22,116.738679195838,155.802836173868,2026-06-24
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.33,122.56,117.723645336234,156.42382405233,2026-06-24
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.33,135.11,119.077552846717,158.681502466562,2026-06-24
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.33,168.09,117.534284964384,156.954698306526,2026-06-24
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.33,200.3,114.497885981248,152.710114112008,2026-06-24
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.32,199.85,117.098038861997,155.015168856903,2026-06-24
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.32,165.47,115.86326746721,153.352485173242,2026-06-24
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.32,135.12,118.311928488904,156.458374937561,2026-06-24
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.32,131.74,120.866536317108,159.286769032075,2026-06-24
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.33,151.38,116.705401388598,154.412399805596,2026-06-24
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.33,163.97,113.488645010163,150.253780082993,2026-06-24
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.32,146.84,116.350049511579,153.227629142629,2026-06-24
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.31,140.12,120.192037760141,156.808888167768,2026-06-24
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.31,116.28,113.395325252368,148.407087239343,2026-06-24
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.3,128.21,115.603899968626,150.577087456262,2026-06-24
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.3,153.98,110.152980477836,143.779503471387,2026-06-24
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.3,195.64,114.414398977475,149.157076615479,2026-06-24
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.3,191.32,113.822137884052,148.399009105574,2026-06-24
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.3,166.37,118.289049054254,154.187301582359,2026-06-24
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.3,131.99,117.344994034096,152.834335376407,2026-06-24
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.3,128.23,119.456832118117,155.043156750031,2026-06-24
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.3,146.48,115.538409501093,149.415103961161,2026-06-24
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.29,150.75,107.569662812322,138.141820443766,2026-06-24
