location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2015-01-05,United States,United States,Residential Electricity,129.04414105588373,1.4,180.66,119.00361164071,166.75047158539,2026-03-12
United States,US,2015-02-05,United States,United States,Residential Electricity,118.13183565128966,1.4,165.38,123.861182698642,175.889518268866,2026-03-12
United States,US,2015-03-05,United States,United States,Residential Electricity,111.2498545285746,1.39,154.64,124.801084842053,174.94322125977,2026-03-12
United States,US,2015-04-05,United States,United States,Residential Electricity,87.8278703729678,1.38,121.2,112.19917792452,153.66272607879,2026-03-12
United States,US,2015-05-05,United States,United States,Residential Electricity,94.97650909909068,1.38,131.07,111.318189780894,154.642983964505,2026-03-12
United States,US,2015-06-05,United States,United States,Residential Electricity,119.71234762840169,1.37,164.01,111.30572178552,152.037202688599,2026-03-12
United States,US,2015-07-05,United States,United States,Residential Electricity,145.00485197181717,1.37,198.66,110.212703640165,149.992814164807,2026-03-12
United States,US,2015-08-05,United States,United States,Residential Electricity,143.8502577788519,1.37,197.07,111.219251768352,153.659669061303,2026-03-12
United States,US,2015-09-05,United States,United States,Residential Electricity,125.70219162115059,1.38,173.47,116.137970491965,159.448153304914,2026-03-12
United States,US,2015-10-05,United States,United States,Residential Electricity,97.00252874608631,1.38,133.86,112.061887120043,154.652173516684,2026-03-12
United States,US,2015-11-05,United States,United States,Residential Electricity,90.80417825129844,1.38,125.31,109.91576682778,151.579119049508,2026-03-12
United States,US,2015-12-05,United States,United States,Residential Electricity,105.1383298529192,1.38,145.09,107.746181154262,147.322823979257,2026-03-12
United States,US,2016-01-05,United States,United States,Residential Electricity,120.49303160637719,1.38,166.28,111.117848156402,154.504378054691,2026-03-12
United States,US,2016-02-05,United States,United States,Residential Electricity,108.19269726122222,1.38,149.31,113.440501783023,153.029996348443,2026-03-12
United States,US,2016-03-05,United States,United States,Residential Electricity,95.85119720168544,1.37,131.32,107.527233060494,147.572470941657,2026-03-12
United States,US,2016-04-05,United States,United States,Residential Electricity,84.08271282551397,1.37,115.19,107.414404196577,147.023099579087,2026-03-12
United States,US,2016-05-05,United States,United States,Residential Electricity,91.9674361166005,1.36,125.08,107.790997353123,146.593709092968,2026-03-12
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.36,165.12,112.886400325519,153.067085681996,2026-03-12
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.36,203.13,113.522416357044,155.432130903058,2026-03-12
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.36,208.64,118.609281000374,160.522213868655,2026-03-12
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.36,172.35,117.087000916834,158.420038680506,2026-03-12
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.35,130.02,111.266892779185,151.223383760315,2026-03-12
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.36,123.12,109.58129017464,147.937191255306,2026-03-12
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.36,152.98,115.278331706662,156.372450482442,2026-03-12
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.35,161.38,110.240920895712,148.950349552628,2026-03-12
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.34,131.66,103.017103886392,140.026563089163,2026-03-12
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.34,134.04,112.214395901581,150.62933908971,2026-03-12
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.34,117.24,111.766830712284,150.643430116318,2026-03-12
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.34,129.85,113.574550507163,151.17112834554,2026-03-12
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.34,163.14,113.19431651281,151.232572724558,2026-03-12
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.34,198.52,112.603184107614,151.905668555712,2026-03-12
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.33,186.72,108.545248827771,143.659060423096,2026-03-12
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.33,158.38,110.023062717719,146.557133962,2026-03-12
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.33,131.47,114.198794954561,151.891846375512,2026-03-12
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.33,127.14,115.710660138342,152.766438572756,2026-03-12
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.33,151.53,116.75772427467,155.925782324911,2026-03-12
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.32,180.2,125.892762165792,165.210570101257,2026-03-12
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.31,141.59,113.326215457436,150.586626780893,2026-03-12
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.31,136.1,116.548558982111,153.96994599734,2026-03-12
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.31,120.72,117.718518281014,154.082195162882,2026-03-12
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.3,132.06,119.062863935701,153.744630804666,2026-03-12
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.3,164.3,117.510978963087,153.330256876016,2026-03-12
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.3,195.78,114.467159537207,148.812196987025,2026-03-12
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.3,196.82,117.058980193128,151.430954044425,2026-03-12
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.3,162.96,115.81763035769,151.807925957043,2026-03-12
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.29,132.05,118.258764669342,151.54618782246,2026-03-12
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.3,129.74,120.806108633438,155.889486827875,2026-03-12
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.3,147.96,116.641715960491,152.24967773298,2026-03-12
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.3,160.27,113.695472717518,146.936954558094,2026-03-12
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.3,144.62,116.639785557013,153.808006075176,2026-03-12
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.29,137.98,119.996206796308,157.143811712834,2026-03-12
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.28,113.62,113.390380063802,144.054474721973,2026-03-12
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.28,126.24,115.589631713739,146.969651741098,2026-03-12
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.28,151.62,110.131129200447,142.44655700479,2026-03-12
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.28,192.63,114.383684551624,145.443369586396,2026-03-12
