location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2016-05-05,United States,United States,Residential Electricity,91.9674361166005,1.39,127.83,107.930481266531,149.708107387916,2026-08-26
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.38,167.55,113.126297873692,156.079164530274,2026-08-26
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.38,206.12,113.605513666972,157.04218081623,2026-08-26
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.38,211.7,118.693948278944,164.097981466966,2026-08-26
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.38,174.89,117.163728090264,161.780317407294,2026-08-26
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.38,132.91,111.328801390904,153.737995057282,2026-08-26
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.38,124.93,109.626999554219,151.165584273577,2026-08-26
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.38,155.23,115.3057108656,158.383925789568,2026-08-26
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.37,163.77,109.937789390815,150.274964481894,2026-08-26
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.37,134.6,102.656946634693,140.906719225881,2026-08-26
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.37,137.04,112.269872727206,154.639236033296,2026-08-26
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.36,118.99,111.604146769603,151.247655031168,2026-08-26
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.36,131.79,113.721550035524,154.344846400537,2026-08-26
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.36,165.57,113.434909702275,154.232708492679,2026-08-26
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.36,201.48,112.685610549356,153.506439679161,2026-08-26
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.36,190.93,108.622730238195,147.999063633217,2026-08-26
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.35,160.76,110.095155232648,148.711068604384,2026-08-26
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.35,133.45,114.262325758722,154.363217529451,2026-08-26
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.35,129.05,115.758916343114,156.150923311863,2026-08-26
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.35,153.81,116.785446852852,156.935532902936,2026-08-26
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.34,182.93,125.546563013564,167.856611146672,2026-08-26
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.34,144.83,112.929944666098,151.615633959953,2026-08-26
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.33,138.18,116.606227998843,155.925748956346,2026-08-26
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.33,122.56,117.547135542982,155.784959514788,2026-08-26
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.32,134.09,119.217016933615,157.037500674365,2026-08-26
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.32,166.83,117.760815938919,155.404551693472,2026-08-26
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.32,198.8,114.550962002162,151.463935929995,2026-08-26
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.32,199.85,117.142544062071,154.913931654675,2026-08-26
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.32,165.47,115.89352092319,153.069301613536,2026-08-26
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.32,135.12,118.324552095628,156.295507990605,2026-08-26
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.32,131.74,120.856485097679,159.406125673533,2026-08-26
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.32,150.24,116.669405689763,153.293814059395,2026-08-26
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.32,162.74,113.382760607464,149.331430008095,2026-08-26
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.32,146.84,116.231813195071,153.71906906657,2026-08-26
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.31,140.12,120.055637957483,158.115215705783,2026-08-26
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.3,115.39,113.225248194515,146.670655697377,2026-08-26
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.3,128.21,115.739351953859,150.150476436591,2026-08-26
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.3,153.98,110.365365166814,143.432749825934,2026-08-26
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.3,195.64,114.467445529274,149.055543596206,2026-08-26
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.3,191.32,113.865400384598,148.302266547166,2026-08-26
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.3,166.37,118.319930844479,153.903035804215,2026-08-26
