location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2016-05-05,United States,United States,Residential Electricity,91.9674361166005,1.39,127.83,108.012461752553,149.938982541074,2026-08-18
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.38,167.55,112.934910934116,156.273252382149,2026-08-18
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.38,206.12,113.574071302763,160.843212853796,2026-08-18
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.38,211.7,118.664360073984,167.967193409515,2026-08-18
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.38,174.89,117.140605259591,162.66716786754,2026-08-18
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.38,132.91,111.315332074804,154.388558562428,2026-08-18
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.38,124.93,109.62478731984,150.365407450874,2026-08-18
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.38,155.23,115.317826030485,158.350982199564,2026-08-18
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.37,163.77,109.993209123689,150.547606810718,2026-08-18
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.37,134.6,102.711491745022,140.721897840633,2026-08-18
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.37,137.04,112.33532611996,152.250410621015,2026-08-18
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.36,118.99,111.677708526971,152.071976488832,2026-08-18
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.36,131.79,113.8079461887,152.897240893618,2026-08-18
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.36,165.57,113.242967106948,154.292045935217,2026-08-18
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.36,201.48,112.65442523725,156.202128817841,2026-08-18
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.36,190.93,108.595658477694,147.197340451013,2026-08-18
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.35,160.76,110.073434934846,149.537841129055,2026-08-18
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.35,133.45,114.248509422781,153.92985737583,2026-08-18
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.35,129.05,115.756588315623,154.486024522323,2026-08-18
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.35,153.81,116.797725421675,157.930989463109,2026-08-18
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.34,182.93,125.60982798709,168.708410418329,2026-08-18
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.34,144.83,112.989940376249,150.952027273133,2026-08-18
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.33,138.18,116.674214204017,154.390775835822,2026-08-18
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.33,122.56,117.624630399982,154.642045549015,2026-08-18
