location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2016-04-05,United States,United States,Residential Electricity,84.08271282551397,1.4,117.72,107.391878445352,150.01137488852,2026-07-01
United States,US,2016-05-05,United States,United States,Residential Electricity,91.9674361166005,1.39,127.83,107.803778532932,150.048644606914,2026-07-01
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.39,168.76,112.911308866564,157.567126494004,2026-07-01
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.39,207.61,113.557699487809,158.305732443209,2026-07-01
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.39,213.24,118.655423346726,165.440554730307,2026-07-01
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.38,174.89,117.14031320624,162.127501961417,2026-07-01
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.38,132.91,111.323603663256,153.945937271865,2026-07-01
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.38,124.93,109.641791333382,151.098175256844,2026-07-01
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.38,155.23,115.345493793632,158.381646856098,2026-07-01
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.38,164.97,110.033874696041,151.200989625247,2026-07-01
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.37,134.6,102.756532563914,140.472302892325,2026-07-01
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.37,137.04,112.392769985329,153.34030689052,2026-07-01
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.37,119.86,111.743393905308,152.734209406643,2026-07-01
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.36,131.79,113.588022259318,154.694866835703,2026-07-01
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.36,165.57,113.219296402889,154.588298878991,2026-07-01
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.36,201.48,112.638184224841,153.63156301906,2026-07-01
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.36,190.93,108.587478261939,148.132398588699,2026-07-01
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.35,160.76,110.07316136729,149.030068633189,2026-07-01
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.35,133.45,114.257004092236,154.571861775243,2026-07-01
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.35,129.05,115.774550850967,156.081308122306,2026-07-01
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.35,153.81,116.825755644573,156.933737600802,2026-07-01
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.35,184.29,125.656276208993,168.91094262766,2026-07-01
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.34,144.83,113.039499480664,151.14888967601,2026-07-01
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.34,139.22,116.733890750734,155.779546191905,2026-07-01
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.33,122.56,117.693832562154,156.170416626801,2026-07-01
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.33,135.11,119.076992940654,158.589827509998,2026-07-01
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.33,168.09,117.536917494402,156.940926482489,2026-07-01
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.33,200.3,114.502745176379,152.731752039921,2026-07-01
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.32,199.85,117.104529072089,155.05354768003,2026-07-01
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.32,165.47,115.87037577653,153.39750800324,2026-07-01
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.32,135.12,118.3190532452,156.506610159966,2026-07-01
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.32,131.74,120.872825174448,159.33503100935,2026-07-01
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.33,151.38,116.70969395513,154.455659575766,2026-07-01
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.33,163.97,113.481837587755,150.289657429816,2026-07-01
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.32,146.84,116.344585574329,153.246473002093,2026-07-01
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.31,140.12,120.187110433474,156.78663834097,2026-07-01
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.31,116.28,113.366598576487,148.164055820514,2026-07-01
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.3,128.21,115.603355907656,150.489030470054,2026-07-01
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.3,153.98,110.155446704254,143.76658521152,2026-07-01
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.3,195.64,114.419253990353,149.178247171374,2026-07-01
