location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2016-01-05,United States,United States,Residential Electricity,120.49303160637719,1.39,167.49,110.947171523189,153.503946866676,2026-04-29
United States,US,2016-02-05,United States,United States,Residential Electricity,108.19269726122222,1.39,150.39,113.199617090292,156.495388154046,2026-04-29
United States,US,2016-03-05,United States,United States,Residential Electricity,95.85119720168544,1.39,133.23,107.487139311279,149.306967905917,2026-04-29
United States,US,2016-04-05,United States,United States,Residential Electricity,84.08271282551397,1.38,116.03,107.396072832209,148.09602409158,2026-04-29
United States,US,2016-05-05,United States,United States,Residential Electricity,91.9674361166005,1.37,126,107.792781557824,148.067824071623,2026-04-29
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.37,166.34,112.907712110805,155.814953249064,2026-04-29
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.37,204.62,113.561693615534,158.514805702098,2026-04-29
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.37,210.17,118.66718603937,167.29735260217,2026-04-29
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.37,173.62,117.159051183732,162.071910052231,2026-04-29
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.37,131.95,111.347835432892,152.228432653391,2026-04-29
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.37,124.02,109.671647068061,149.564206412238,2026-04-29
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.37,154.11,115.382852076787,157.010151476005,2026-04-29
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.36,162.58,110.071584440336,148.593233946225,2026-04-29
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.36,133.62,102.798320070628,139.72223928914,2026-04-29
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.35,135.04,112.172561993533,151.11665004988,2026-04-29
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.35,118.11,111.747761489695,150.176057351745,2026-04-29
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.35,130.82,113.576435905904,152.888245408501,2026-04-29
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.35,164.35,113.215688716461,153.825523216896,2026-04-29
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.35,200,112.642146760508,153.894793907816,2026-04-29
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.35,189.53,108.598239640735,146.6582035192,2026-04-29
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.34,159.57,110.090768793187,148.023652939001,2026-04-29
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.34,132.46,114.281881675193,152.739587950569,2026-04-29
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.34,128.09,115.806086654837,153.634813530736,2026-04-29
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.34,152.67,116.863600826481,155.570029284038,2026-04-29
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.33,181.56,125.699363481817,167.572423205805,2026-04-29
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.33,143.75,113.085487391922,149.848110753298,2026-04-29
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.32,137.14,116.505107632554,153.216084804491,2026-04-29
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.32,121.64,117.698434529589,153.70592648413,2026-04-29
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.31,133.08,119.064842840805,155.148679347172,2026-04-29
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.31,165.57,117.53317012828,155.04631526447,2026-04-29
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.31,197.29,114.50677185554,151.184815289948,2026-04-29
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.31,198.34,117.116140366555,155.46882811577,2026-04-29
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.31,164.21,115.888917182257,152.665071014665,2026-04-29
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.31,134.1,118.344824262689,154.380666225874,2026-04-29
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.31,130.74,120.905763802369,156.285454694301,2026-04-29
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.31,149.1,116.747516070472,152.000297016415,2026-04-29
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.31,161.51,113.520762930351,147.522470833014,2026-04-29
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.31,145.73,116.391943435066,151.823655575073,2026-04-29
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.3,139.05,119.951469640412,155.125542900114,2026-04-29
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.29,114.5,113.371032463329,146.565655228786,2026-04-29
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.29,127.22,115.591555471792,149.289248468976,2026-04-29
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.29,152.8,110.151930197248,142.277071524639,2026-04-29
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.29,194.14,114.42328094291,148.034753820723,2026-04-29
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.29,189.85,113.839735600867,146.979430362179,2026-04-29
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.29,165.09,118.315246218847,153.546518579123,2026-04-29
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.28,129.96,117.377632416773,150.241889533968,2026-04-29
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.28,126.26,119.495617879579,151.806427699086,2026-04-29
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.29,145.36,115.580123191875,148.26057661715,2026-04-29
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.28,149.58,107.600133054681,135.592314603402,2026-04-29
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.28,136.07,111.22496161008701,142.159141610255,2026-04-29
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.28,127.6,111.793212177977,143.67525244699,2026-04-29
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.29,122.46,121.24927163144,154.525289851422,2026-04-29
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.29,131.14,119.153293469976,153.209748345054,2026-04-29
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.28,162.78,118.26134623076901,152.257363010553,2026-04-29
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.27,203.98,122.117639379491,157.874612824359,2026-04-29
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.27,195.61,119.141304951524,152.74003937202,2026-04-29
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.27,159.7,116.25730343925,148.158256072932,2026-04-29
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.27,133.32,121.360635180611,153.603423713478,2026-04-29
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.27,123.17,117.493541581475,148.717659560932,2026-04-29
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.27,152.64,123.286284079604,155.540884981036,2026-04-29
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.26,158.34,115.713192876733,144.350975266231,2026-04-29
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.25,151.15,126.511994907188,157.234127282606,2026-04-29
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.24,135.38,122.431710840558,151.454657806007,2026-04-29
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.23,114.83,119.240697014163,146.895151690347,2026-04-29
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.22,124.05,119.178207788913,146.12056699135,2026-04-29
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.21,159.44,122.534976267508,148.917861429935,2026-04-29
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.21,186.38,117.114982786608,140.274942111116,2026-04-29
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.2,189.83,122.369429845832,146.960817375962,2026-04-29
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.2,160.15,123.384674996414,148.60996956821,2026-04-29
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.19,125.64,122.059568589887,145.925074687482,2026-04-29
