location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2016-05-05,United States,United States,Residential Electricity,91.9674361166005,1.39,127.83,108.012461752553,149.808632918263,2026-08-26
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.38,167.55,112.934910934116,156.180765928835,2026-08-26
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.38,206.12,113.574071302763,157.063927417576,2026-08-26
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.38,211.7,118.664360073984,164.082267243531,2026-08-26
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.38,174.89,117.140605259591,161.747607886504,2026-08-26
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.38,132.91,111.315332074804,153.699692517461,2026-08-26
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.38,124.93,109.62478731984,151.125251756402,2026-08-26
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.38,155.23,115.317826030485,158.341701155332,2026-08-26
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.37,163.77,109.993209123689,150.237622104594,2026-08-26
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.37,134.6,102.711491745022,140.878808696097,2026-08-26
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.37,137.04,112.33532611996,154.624842747704,2026-08-26
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.36,118.99,111.677708526971,151.267268283125,2026-08-26
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.36,131.79,113.8079461887,154.446992539726,2026-08-26
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.36,165.57,113.242967106948,154.334580702208,2026-08-26
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.36,201.48,112.65442523725,153.528365884817,2026-08-26
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.36,190.93,108.595658477694,147.985183860349,2026-08-26
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.35,160.76,110.073434934846,148.681132485239,2026-08-26
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.35,133.45,114.248509422781,154.324815235896,2026-08-26
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.35,129.05,115.756588315623,156.109274127766,2026-08-26
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.35,153.81,116.797725421675,156.893674904534,2026-08-26
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.34,182.93,125.60982798709,167.81483269793,2026-08-26
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.34,144.83,112.989940376249,151.585469399367,2026-08-26
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.33,138.18,116.674214204017,155.910935209508,2026-08-26
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.33,122.56,117.624630399982,155.804494370502,2026-08-26
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.32,134.09,119.307614973436,157.139920491507,2026-08-26
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.32,166.83,117.561498103226,155.50869239495,2026-08-26
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.32,198.8,114.519259610742,151.486233395788,2026-08-26
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.32,199.85,117.113350504416,154.899709478093,2026-08-26
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.32,165.47,115.870660986752,153.038620871114,2026-08-26
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.32,135.12,118.310250917174,156.25667811023,2026-08-26
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.32,131.74,120.854062006111,159.363617667924,2026-08-26
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.32,150.24,116.681680188494,153.25290356614,2026-08-26
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.32,162.74,113.43988230994,149.294197643328,2026-08-26
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.32,146.84,116.293560557372,153.688347439222,2026-08-26
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.31,140.12,120.125645806038,158.09988716677,2026-08-26
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.3,115.39,113.299916263102,146.688421223209,2026-08-26
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.3,128.21,115.827341600361,150.246971560102,2026-08-26
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.3,153.98,110.178493659119,143.530256458705,2026-08-26
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.3,195.64,114.435761019348,149.078140781185,2026-08-26
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.3,191.32,113.837022180165,148.28894256905,2026-08-26
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.3,166.37,118.296593462729,153.872317846523,2026-08-26
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.29,130.97,117.343323354466,151.458303137635,2026-08-26
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.29,127.24,119.444492730552,153.920828251483,2026-08-26
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.29,145.36,115.514911702203,148.275819611223,2026-08-26
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.29,150.75,107.523437052083,138.295687125197,2026-08-26
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.29,137.13,111.130902841194,143.524675240333,2026-08-26
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.29,128.6,111.95563215997,145.102029066559,2026-08-26
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.3,123.41,121.173169325434,156.88232355157,2026-08-26
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.3,132.16,119.396468010944,154.873562692677,2026-08-26
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.29,164.05,118.289875636107,152.915882305802,2026-08-26
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.28,205.59,122.130961284966,156.659763699519,2026-08-26
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.28,197.15,119.138460291585,152.808341076444,2026-08-26
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.28,160.96,116.238968061226,148.870197986928,2026-08-26
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.28,134.37,121.325138913617,155.391346480484,2026-08-26
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.28,124.14,117.443248413282,150.171892550471,2026-08-26
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.28,153.85,123.216680880829,156.936902639685,2026-08-26
