location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2016-01-05,United States,United States,Residential Electricity,120.49303160637719,1.39,167.49,110.842513943867,153.649378678421,2026-04-23
United States,US,2016-02-05,United States,United States,Residential Electricity,108.19269726122222,1.39,150.39,113.39324635529,156.751929240752,2026-04-23
United States,US,2016-03-05,United States,United States,Residential Electricity,95.85119720168544,1.39,133.23,107.507990168741,149.381454767357,2026-04-23
United States,US,2016-04-05,United States,United States,Residential Electricity,84.08271282551397,1.38,116.03,107.416811867082,148.084035698868,2026-04-23
United States,US,2016-05-05,United States,United States,Residential Electricity,91.9674361166005,1.37,126,107.811211413843,148.014934620345,2026-04-23
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.37,166.34,112.922114568404,155.742971493905,2026-04-23
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.37,204.62,113.568838778783,158.43445172587,2026-04-23
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.37,210.17,118.664456620816,167.214608196937,2026-04-23
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.37,173.62,117.143805173132,161.991759031898,2026-04-23
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.37,131.95,111.319054733946,152.158331516515,2026-04-23
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.37,124.02,109.626893352246,149.51970214334,2026-04-23
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.37,154.11,115.316054088868,157.026834375691,2026-04-23
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.36,162.58,109.967760640474,148.735960200141,2026-04-23
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.36,133.62,102.974217266059,139.982088102312,2026-04-23
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.35,135.04,112.194333857791,151.192606133505,2026-04-23
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.35,118.11,111.769346824218,150.164664290494,2026-04-23
