location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2016-02-05,United States,United States,Residential Electricity,108.19269726122222,1.39,150.39,113.199617090292,152.383866490347,2026-05-07
United States,US,2016-03-05,United States,United States,Residential Electricity,95.85119720168544,1.39,133.23,107.487139311279,148.34889956888,2026-05-07
United States,US,2016-04-05,United States,United States,Residential Electricity,84.08271282551397,1.38,116.03,107.396072832209,148.485561210387,2026-05-07
United States,US,2016-05-05,United States,United States,Residential Electricity,91.9674361166005,1.37,126,107.792781557824,148.238409262333,2026-05-07
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.37,166.34,112.907712110805,154.713875163613,2026-05-07
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.37,204.62,113.561693615534,157.090583219129,2026-05-07
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.37,210.17,118.66718603937,161.991771723105,2026-05-07
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.37,173.62,117.159051183732,160.244646207234,2026-05-07
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.37,131.95,111.347835432892,153.934011894748,2026-05-07
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.37,124.02,109.671647068061,149.345763766783,2026-05-07
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.37,154.11,115.382852076787,157.389301664928,2026-05-07
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.36,162.58,110.071584440336,149.438851784667,2026-05-07
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.36,133.62,102.798320070628,140.48991814748,2026-05-07
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.35,135.04,112.172561993533,150.363761382013,2026-05-07
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.35,118.11,111.747761489695,152.151870587521,2026-05-07
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.35,130.82,113.576435905904,152.891781257375,2026-05-07
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.35,164.35,113.215688716461,152.863418459862,2026-05-07
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.35,200,112.642146760508,153.544415711396,2026-05-07
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.35,189.53,108.598239640735,146.084486421602,2026-05-07
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.34,159.57,110.090768793187,148.258512233996,2026-05-07
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.34,132.46,114.281881675193,153.508626294628,2026-05-07
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.34,128.09,115.806086654837,154.24698319811301,2026-05-07
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.34,152.67,116.863600826481,156.956122584107,2026-05-07
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.33,181.56,125.699363481817,165.782319796328,2026-05-07
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.33,143.75,113.085487391922,151.136667175682,2026-05-07
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.32,137.14,116.505107632554,153.717068822858,2026-05-07
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.32,121.64,117.698434529589,155.66276164418,2026-05-07
