location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2015-01-05,United States,United States,Residential Electricity,129.04414105588373,1.39,179.37,119.00361164071,166.347091486686,2026-02-27
United States,US,2015-02-05,United States,United States,Residential Electricity,118.13183565128966,1.39,164.2,123.861182698642,174.679447857118,2026-02-27
United States,US,2015-03-05,United States,United States,Residential Electricity,111.2498545285746,1.38,153.52,124.801084842053,173.590830019965,2026-02-27
United States,US,2015-04-05,United States,United States,Residential Electricity,87.8278703729678,1.38,121.2,112.19917792452,153.456187097403,2026-02-27
United States,US,2015-05-05,United States,United States,Residential Electricity,94.97650909909068,1.38,131.07,111.318189780894,154.149786383192,2026-02-27
United States,US,2015-06-05,United States,United States,Residential Electricity,119.71234762840169,1.37,164.01,111.30572178552,151.591961614303,2026-02-27
United States,US,2015-07-05,United States,United States,Residential Electricity,145.00485197181717,1.37,198.66,110.212703640165,149.807110126516,2026-02-27
United States,US,2015-08-05,United States,United States,Residential Electricity,143.8502577788519,1.37,197.07,111.219251768352,153.041070943096,2026-02-27
United States,US,2015-09-05,United States,United States,Residential Electricity,125.70219162115059,1.38,173.47,116.137970491965,159.340284293635,2026-02-27
United States,US,2015-10-05,United States,United States,Residential Electricity,97.00252874608631,1.37,132.89,112.061887120043,153.770810656303,2026-02-27
United States,US,2015-11-05,United States,United States,Residential Electricity,90.80417825129844,1.37,124.4,109.91576682778,151.162025502578,2026-02-27
United States,US,2015-12-05,United States,United States,Residential Electricity,105.1383298529192,1.37,144.04,107.746181154262,146.940293100425,2026-02-27
United States,US,2016-01-05,United States,United States,Residential Electricity,120.49303160637719,1.37,165.08,111.117848156402,154.097176656677,2026-02-27
United States,US,2016-02-05,United States,United States,Residential Electricity,108.19269726122222,1.38,149.31,113.440501783023,153.07558720413,2026-02-27
United States,US,2016-03-05,United States,United States,Residential Electricity,95.85119720168544,1.37,131.32,107.527233060494,147.52079760835,2026-02-27
United States,US,2016-04-05,United States,United States,Residential Electricity,84.08271282551397,1.37,115.19,107.414404196577,146.804819586008,2026-02-27
United States,US,2016-05-05,United States,United States,Residential Electricity,91.9674361166005,1.36,125.08,107.790997353123,146.14681971624,2026-02-27
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.36,165.12,112.886400325519,152.618851825968,2026-02-27
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.36,203.13,113.522416357044,155.195944013069,2026-02-27
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.36,208.64,118.609281000374,159.92111380421,2026-02-27
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.35,171.08,117.087000916834,157.146320582825,2026-02-27
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.35,130.02,111.266892779185,151.437683392098,2026-02-27
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.35,122.21,109.58129017464,147.531638113252,2026-02-27
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.35,151.86,115.278331706662,155.93087475407,2026-02-27
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.34,160.19,110.240920895712,148.555362426238,2026-02-27
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.34,131.66,103.017103886392,140.062720378822,2026-02-27
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.34,134.04,112.214395901581,150.576652984767,2026-02-27
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.34,117.24,111.766830712284,150.398619574979,2026-02-27
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.34,129.85,113.574550507163,150.731558574289,2026-02-27
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.34,163.14,113.19431651281,150.789724729395,2026-02-27
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.34,198.52,112.603184107614,151.674900113414,2026-02-27
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.33,186.72,108.545248827771,143.121081794605,2026-02-27
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.33,158.38,110.023062717719,146.437320261906,2026-02-27
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.32,130.48,114.198794954561,150.982960479121,2026-02-27
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.32,126.18,115.710660138342,152.323059227356,2026-02-27
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.32,150.39,116.75772427467,155.431585493929,2026-02-27
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.31,178.83,125.892762165792,164.757877843612,2026-02-27
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.31,141.59,113.326215457436,150.625643140925,2026-02-27
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.31,136.1,116.548558982111,153.894467007271,2026-02-27
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.31,120.72,117.718518281014,153.853577185467,2026-02-27
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.3,132.06,119.062863935701,153.297578077584,2026-02-27
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.3,164.3,117.510978963087,152.859703170419,2026-02-27
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.3,195.78,114.467159537207,148.607163098251,2026-02-27
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.3,196.82,117.058980193128,150.863828648136,2026-02-27
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.3,162.96,115.81763035769,151.662392411029,2026-02-27
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.29,132.05,118.258764669342,151.803696904105,2026-02-27
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.29,128.74,120.806108633438,155.412335479081,2026-02-27
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.29,146.83,116.641715960491,151.749396780906,2026-02-27
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.29,159.04,113.695472717518,146.523845742689,2026-02-27
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.29,143.5,116.639785557013,152.656551519271,2026-02-27
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.28,136.92,119.996206796308,155.838263635496,2026-02-27
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.28,113.62,113.390380063802,143.861117727183,2026-02-27
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.28,126.24,115.589631713739,146.542289551252,2026-02-27
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.28,151.62,110.131129200447,141.989363694195,2026-02-27
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.28,192.63,114.383684551624,145.263553970924,2026-02-27
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.28,188.37,113.784159774276,145.335284622851,2026-02-27
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.27,162.53,118.24244230266,150.277402379654,2026-02-27
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.27,128.94,117.292248550349,148.228878382917,2026-02-27
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.27,125.27,119.397090654935,152.21524511669,2026-02-27
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.26,141.98,115.475340797491,145.777466118699,2026-02-27
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.26,147.24,107.765788823244,135.651131048578,2026-02-27
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.26,133.95,111.461902172488,138.227086469911,2026-02-27
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.27,126.61,111.834919386312,143.164925510849,2026-02-27
