location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2015-12-05,United States,United States,Residential Electricity,105.1383298529192,1.38,145.09,107.781445324122,147.35997422664,2026-03-26
United States,US,2016-01-05,United States,United States,Residential Electricity,120.49303160637719,1.38,166.28,110.842513943867,154.110706470844,2026-03-26
United States,US,2016-02-05,United States,United States,Residential Electricity,108.19269726122222,1.38,149.31,113.39324635529,152.905759962062,2026-03-26
United States,US,2016-03-05,United States,United States,Residential Electricity,95.85119720168544,1.37,131.32,107.507990168741,147.562494607108,2026-03-26
United States,US,2016-04-05,United States,United States,Residential Electricity,84.08271282551397,1.37,115.19,107.416811867082,147.050564094326,2026-03-26
United States,US,2016-05-05,United States,United States,Residential Electricity,91.9674361166005,1.36,125.08,107.811211413843,146.646016072771,2026-03-26
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.36,165.12,112.922114568404,153.158825679727,2026-03-26
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.36,203.13,113.568838778783,155.463408673862,2026-03-26
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.36,208.64,118.664456620816,160.634708045711,2026-03-26
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.36,172.35,117.143805173132,158.518676401099,2026-03-26
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.35,130.02,111.319054733946,151.24817353382,2026-03-26
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.36,123.12,109.626893352246,148.007473669669,2026-03-26
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.36,152.98,115.316054088868,156.372799801828,2026-03-26
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.35,161.38,109.967760640474,148.60593406773,2026-03-26
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.34,131.66,102.974217266059,139.901483958559,2026-03-26
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.34,134.04,112.194333857791,150.618908561669,2026-03-26
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.34,117.24,111.769346824218,150.632856786367,2026-03-26
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.34,129.85,113.595853173715,151.264374387778,2026-03-26
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.34,163.14,113.230126422746,151.323619108264,2026-03-26
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.34,198.52,112.649224972387,151.936680639042,2026-03-26
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.33,186.72,108.595734566723,143.760179931467,2026-03-26
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.33,158.38,110.076430786351,146.611063817766,2026-03-26
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.33,131.47,114.252322793277,151.956472760789,2026-03-26
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.33,127.14,115.758807393535,152.839749410089,2026-03-26
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.33,151.53,116.795927004437,155.887168592175,2026-03-26
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.32,180.2,125.580789297766,164.86746008861,2026-03-26
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.31,141.59,113.279062517804,150.450921644914,2026-03-26
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.31,136.1,116.527739992055,153.9193384512,2026-03-26
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.31,120.72,117.721179927125,154.111239768493,2026-03-26
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.3,132.06,119.08520220661,153.839789867615,2026-03-26
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.3,164.3,117.548156349268,153.383435218903,2026-03-26
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.3,195.78,114.513961291147,148.881394622612,2026-03-26
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.3,196.82,117.113422998596,151.538017713833,2026-03-26
