location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.38,167.55,113.126297873692,155.90172664225,2026-09-03
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.38,206.12,113.605513666972,158.447942108134,2026-09-03
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.38,211.7,118.693948278944,163.349589210876,2026-09-03
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.38,174.89,117.163728090264,161.113839758765,2026-09-03
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.38,132.91,111.328801390904,154.910150388181,2026-09-03
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.38,124.93,109.626999554219,150.792644359758,2026-09-03
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.38,155.23,115.3057108656,158.516845398044,2026-09-03
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.37,163.77,109.937789390815,150.497264232567,2026-09-03
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.37,134.6,102.656946634693,141.880014748074,2026-09-03
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.37,137.04,112.269872727206,152.130384178999,2026-09-03
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.36,118.99,111.604146769603,153.07097553975,2026-09-03
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.36,131.79,113.721550035524,153.762092025103,2026-09-03
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.36,165.57,113.434909702275,154.023578837201,2026-09-03
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.36,201.48,112.685610549356,154.866576710986,2026-09-03
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.36,190.93,108.622730238195,147.377975399019,2026-09-03
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.35,160.76,110.095155232648,149.128876697763,2026-09-03
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.35,133.45,114.262325758722,154.559364485052,2026-09-03
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.35,129.05,115.758916343114,155.717349965484,2026-09-03
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.35,153.81,116.785446852852,158.048840736171,2026-09-03
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.34,182.93,125.546563013564,167.04603615143,2026-09-03
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.34,144.83,112.929944666098,152.62152790662,2026-09-03
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.33,138.18,116.606227998843,154.456243494251,2026-09-03
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.33,122.56,117.547135542982,156.607592363693,2026-09-03
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.32,134.09,119.217016933615,156.393580279253,2026-09-03
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.32,166.83,117.760815938919,156.161915786477,2026-09-03
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.32,198.8,114.550962002162,151.824200076829,2026-09-03
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.32,199.85,117.142544062071,154.283819145358,2026-09-03
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.32,165.47,115.89352092319,154.535136098489,2026-09-03
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.32,135.12,118.324552095628,155.505579002404,2026-09-03
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.32,131.74,120.856485097679,158.924482368914,2026-09-03
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.32,150.24,116.669405689763,154.404430553335,2026-09-03
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.32,162.74,113.382760607464,148.680060475553,2026-09-03
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.32,146.84,116.231813195071,154.676485348768,2026-09-03
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.31,140.12,120.055637957483,157.712441306814,2026-09-03
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.3,115.39,113.225248194515,146.455721542256,2026-09-03
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.3,128.21,115.739351953859,149.496615838765,2026-09-03
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.3,153.98,110.365365166814,145.027170469281,2026-09-03
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.3,195.64,114.467445529274,148.434213521035,2026-09-03
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.3,191.32,113.865400384598,148.6431021208,2026-09-03
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.3,166.37,118.319930844479,154.451095117937,2026-09-03
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.29,130.97,117.357503370792,150.745755716254,2026-09-03
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.29,127.24,119.446880755537,154.480478346255,2026-09-03
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.29,145.36,115.502751400702,148.473240321872,2026-09-03
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.29,150.75,107.469303346725,137.773000258584,2026-09-03
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.29,137.13,111.071892909891,140.0485832966,2026-09-03
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.29,128.6,111.890368657798,143.93680544997,2026-09-03
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.3,123.41,121.09328202103,156.559698820006,2026-09-03
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.3,132.16,119.305723032235,156.021644206,2026-09-03
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.29,164.05,118.490602746197,152.493821292566,2026-09-03
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.28,205.59,122.164786025562,155.937056114327,2026-09-03
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.28,197.15,119.16816538272,154.153838723188,2026-09-03
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.28,160.96,116.261900263608,148.565516687238,2026-09-03
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.28,134.37,121.339797777552,155.691147220801,2026-09-03
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.28,124.14,117.445589825029,150.758514733718,2026-09-03
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.28,153.85,123.203700042657,156.180827722766,2026-09-03
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.27,159.6,115.572454441786,147.672696648069,2026-09-03
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.26,152.36,126.33780822412,160.297808378615,2026-09-03
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.25,136.47,122.538193569229,151.856125360652,2026-09-03
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.24,115.77,119.087214164071,146.822753976979,2026-09-03
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.23,125.07,119.330766062077,147.643212656751,2026-09-03
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.22,160.76,122.772655015596,149.38779373817,2026-09-03
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.22,187.92,117.160222557693,143.426019328642,2026-09-03
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.21,191.41,122.397021659886,148.737356715744,2026-09-03
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.21,161.49,123.389538793389,149.132634350679,2026-09-03
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.2,126.69,122.038586818509,147.789569900359,2026-09-03
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.19,121.85,123.99543366726,147.091318971215,2026-09-03
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.19,137.53,118.468256694822,139.65486144814,2026-09-03
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.18,163.05,127.078183158089,150.789654569454,2026-09-03
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.17,145.51,129.944193901957,153.023561129252,2026-09-03
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.15,131.66,128.505271420231,146.581154632282,2026-09-03
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.15,117.33,130.146248271188,149.69000791391,2026-09-03
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.13,132.56,137.667650103568,155.476344270271,2026-09-03
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.12,166.78,138.749578257418,154.924505690877,2026-09-03
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.12,201.74,137.001529217246,154.903993853153,2026-09-03
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.12,202.05,139.577022639828,156.032365981931,2026-09-03
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.12,167.13,137.967200733106,154.420133380302,2026-09-03
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.11,126.21,131.43297901592,147.281718174744,2026-09-03
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.11,126.97,138.519575374509,153.298741524937,2026-09-03
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.12,156.2,142.962028006705,159.625527772455,2026-09-03
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.11,160.72,133.157499491678,147.602819943022,2026-09-03
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.1,140.67,133.615041848462,147.896989021961,2026-09-03
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.1,137.73,140.53715106905,153.399472280832,2026-09-03
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.09,120.29,140.771630904689,154.378657588617,2026-09-03
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.09,124.8,134.368446037568,145.455653920824,2026-09-03
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.09,150.43,128.587634057849,139.703525273531,2026-09-03
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.09,195.54,136.447295232908,150.116734872968,2026-09-03
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.08,195.25,139.878803417329,150.836591147972,2026-09-03
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.08,165.04,141.28987339441,153.561775183478,2026-09-03
United States,US,2023-10-05,United States,United States,Residential Electricity,120.00894193258316,1.08,129.61,138.719161567478,150.313452645206,2026-09-03
United States,US,2023-11-05,United States,United States,Residential Electricity,116.4839961550773,1.08,125.8,141.060933380819,151.932536962591,2026-09-03
United States,US,2023-12-05,United States,United States,Residential Electricity,131.4483403854134,1.08,141.96,134.742396053329,146.025548482293,2026-09-03
United States,US,2024-01-05,United States,United States,Residential Electricity,153.97719539624674,1.08,166.3,141.604075347193,151.659313122162,2026-09-03
United States,US,2024-02-05,United States,United States,Residential Electricity,130.88624577678158,1.07,140.05,136.75179380265,141.849780529335,2026-09-03
United States,US,2024-03-05,United States,United States,Residential Electricity,119.51663143021455,1.06,126.69,134.14722763655,142.971650725982,2026-09-03
United States,US,2024-04-05,United States,United States,Residential Electricity,111.80527734728287,1.06,118.51,142.614377341733,150.131904712553,2026-09-03
United States,US,2024-05-05,United States,United States,Residential Electricity,123.35295388537715,1.06,130.75,144.761181525654,152.366786339306,2026-09-03
United States,US,2024-06-05,United States,United States,Residential Electricity,159.35378404130267,1.06,168.92,148.476354207442,158.781393271358,2026-09-03
United States,US,2024-07-05,United States,United States,Residential Electricity,190.81767396391945,1.05,200.36,145.136210192858,151.840728461822,2026-09-03
United States,US,2024-08-05,United States,United States,Residential Electricity,183.89250913826493,1.05,193.09,142.28173806836,150.194140683799,2026-09-03
United States,US,2024-09-05,United States,United States,Residential Electricity,149.5802462960402,1.05,157.06,138.29707027636,146.25897938039,2026-09-03
United States,US,2024-10-05,United States,United States,Residential Electricity,125.75900945964156,1.05,132.05,145.365755069459,152.20732479904,2026-09-03
United States,US,2024-11-05,United States,United States,Residential Electricity,116.22330043642944,1.05,122.03,140.745919061247,148.377472168466,2026-09-03
United States,US,2024-12-05,United States,United States,Residential Electricity,141.5200672780487,1.05,148.6,145.066587147169,151.908783771288,2026-09-03
United States,US,2025-01-05,United States,United States,Residential Electricity,169.54620324932813,1.04,176.33,155.920835589057,160.707586114952,2026-09-03
United States,US,2025-02-05,United States,United States,Residential Electricity,147.07733138553414,1.04,152.96,153.667493914422,160.627975017551,2026-09-03
United States,US,2025-03-05,United States,United States,Residential Electricity,130.03541215899,1.04,135.24,145.954089921921,152.632183129414,2026-09-03
United States,US,2025-04-05,United States,United States,Residential Electricity,118.95855244476985,1.03,122.53,151.73831329308,155.190078261807,2026-09-03
United States,US,2025-05-05,United States,United States,Residential Electricity,127.02570033710228,1.03,130.84,149.071537578119,153.435537418272,2026-09-03
United States,US,2025-06-05,United States,United States,Residential Electricity,165.50104707579771,1.03,170.47,154.203910485453,159.169600359178,2026-09-03
United States,US,2025-07-05,United States,United States,Residential Electricity,203.52261164020288,1.03,209.63,154.799354925519,158.855159048997,2026-09-03
United States,US,2025-08-05,United States,United States,Residential Electricity,189.78780354534626,1.02,193.58,146.843582743392,151.593467469079,2026-09-03
United States,US,2025-09-05,United States,United States,Residential Electricity,158.6555463677934,1.02,161.83,146.688486700288,149.830608416747,2026-09-03
United States,US,2025-10-05,United States,United States,Residential Electricity,132.99757005307694,1.02,135.66,153.732918908857,156.395160337302,2026-09-03
United States,US,2025-11-05,United States,United States,Residential Electricity,125.42977041482946,1.02,127.94,151.895293946871,156.589429636503,2026-09-03
United States,US,2025-12-05,United States,United States,Residential Electricity,153.80997254515785,1.02,156.89,157.664385619167,159.375658735385,2026-09-03
United States,US,2026-01-05,United States,United States,Residential Electricity,175.1060533758297,1.02,178.61,161.03336849917,163.789009102044,2026-09-03
United States,US,2026-02-05,United States,United States,Residential Electricity,156.79547563620042,1.02,159.93,163.820474720464,167.869917489955,2026-09-03
United States,US,2026-03-05,United States,United States,Residential Electricity,140.86176585714082,1.01,142.27,158.105901896247,159.541931837852,2026-09-03
United States,US,2026-04-05,United States,United States,Residential Electricity,127.68080525101611,1,127.68,162.86373741116,161.678906771565,2026-09-03
United States,US,2026-05-05,United States,United States,Residential Electricity,135.6864395940571,1,135.69,159.235536657119,160.117407352433,2026-09-03
United States,US,2026-06-05,United States,United States,Residential Electricity,170.60260229493466,1,170.6,158.957402902793,158.26033004456,2026-09-03
Akron,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.38,155.46,108.36213195043,150.131357521861,2026-09-03
Akron,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.38,196.28,109.67650266282,152.426406011323,2026-09-03
