location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2016-04-05,United States,United States,Residential Electricity,84.08271282551397,1.39,116.87,107.391878445352,149.018480795687,2026-07-16
United States,US,2016-05-05,United States,United States,Residential Electricity,91.9674361166005,1.38,126.92,107.803778532932,148.99073692476,2026-07-16
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.38,167.55,112.911308866564,156.713569184844,2026-07-16
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.38,206.12,113.557699487809,159.921536150611,2026-07-16
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.38,211.7,118.655423346726,168.762319228315,2026-07-16
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.38,174.89,117.14031320624,163.171138674739,2026-07-16
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.38,132.91,111.323603663256,153.229920610742,2026-07-16
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.38,124.93,109.641791333382,150.747908508278,2026-07-16
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.38,155.23,115.345493793632,158.09810901936,2026-07-16
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.37,163.77,110.033874696041,150.345019770473,2026-07-16
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.37,134.6,102.756532563914,140.473570181554,2026-07-16
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.36,136.04,112.392769985329,152.059926647257,2026-07-16
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.36,118.99,111.743393905308,151.136041646619,2026-07-16
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.36,131.79,113.588022259318,153.85970955729,2026-07-16
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.36,165.57,113.219296402889,154.733171930162,2026-07-16
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.36,201.48,112.638184224841,155.280904045587,2026-07-16
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.35,189.53,108.587478261939,146.592681543177,2026-07-16
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.35,160.76,110.07316136729,149.042494918686,2026-07-16
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.35,133.45,114.257004092236,153.770851063326,2026-07-16
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.35,129.05,115.774550850967,154.868621017591,2026-07-16
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.35,153.81,116.825755644573,156.67864474527,2026-07-16
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.34,182.93,125.656276208993,169.50537149712,2026-07-16
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.34,144.83,113.039499480664,150.703491411507,2026-07-16
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.33,138.18,116.733890750734,154.2000271643,2026-07-16
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.33,122.56,117.693832562154,154.703428021243,2026-07-16
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.32,134.09,119.076992940654,156.15868776624,2026-07-16
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.32,166.83,117.536917494402,155.992984294442,2026-07-16
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.32,198.8,114.502745176379,152.600324300179,2026-07-16
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.32,199.85,117.104529072089,156.912748138911,2026-07-16
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.32,165.47,115.87037577653,153.753513185822,2026-07-16
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.31,134.1,118.3190532452,154.421686267625,2026-07-16
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.32,131.74,120.872825174448,157.559391489336,2026-07-16
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.32,150.24,116.70969395513,153.109579161824,2026-07-16
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.32,162.74,113.481837587755,149.316669348771,2026-07-16
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.32,146.84,116.344585574329,152.71306768687,2026-07-16
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.31,140.12,120.187110433474,156.140143151358,2026-07-16
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.3,115.39,113.366598576487,147.530666279855,2026-07-16
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.3,128.21,115.603355907656,150.277795651772,2026-07-16
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.3,153.98,110.155446704254,143.142746944196,2026-07-16
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.3,195.64,114.419253990353,149.439704153256,2026-07-16
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.3,191.32,113.828445643957,148.382813749139,2026-07-16
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.29,165.09,118.296305818513,153.374540402651,2026-07-16
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.29,130.97,117.352060253158,151.292600554708,2026-07-16
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.29,127.24,119.463047743403,153.060510128497,2026-07-16
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.29,145.36,115.542659842866,148.230512874966,2026-07-16
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.29,150.75,107.563217020746,137.327845611193,2026-07-16
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.29,137.13,111.179681856562,143.002570126716,2026-07-16
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.29,128.6,112.012940219362,144.620508612388,2026-07-16
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.3,123.41,121.244521371073,155.547805222481,2026-07-16
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.3,132.16,119.165463309765,154.226828737631,2026-07-16
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.29,164.05,118.265120950348,153.212029715751,2026-07-16
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.28,205.59,122.113337538502,159.389043796242,2026-07-16
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.28,197.15,119.129482216626,154.212915042184,2026-07-16
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.28,160.96,116.23868626415,149.245783816843,2026-07-16
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.28,134.37,121.334179986771,154.693804878175,2026-07-16
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.28,124.14,117.461502999268,149.961907108109,2026-07-16
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.28,153.85,123.246297654399,156.721404841884,2026-07-16
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.27,159.6,115.673463872885,146.177897694297,2026-07-16
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.26,152.36,126.460451504499,158.231551024165,2026-07-16
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.25,136.47,122.672489160373,152.490559459613,2026-07-16
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.24,115.77,119.236025675245,147.90516678802,2026-07-16
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.23,125.07,119.19038859751,147.136176652407,2026-07-16
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.22,160.76,122.538887515839,149.921516321184,2026-07-16
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.21,186.38,117.110858920146,140.178871953849,2026-07-16
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.21,191.41,122.3572781256,148.473236663268,2026-07-16
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.21,161.49,123.364900399819,149.776980911522,2026-07-16
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.2,126.69,122.032945034368,147.015131889862,2026-07-16
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.19,121.85,124.012255133741,147.673353522619,2026-07-16
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.19,137.53,118.50924603199,140.40249167313,2026-07-16
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.18,163.05,127.189276207351,149.627617590493,2026-07-16
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.17,145.51,130.070388944969,151.38104678357,2026-07-16
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.15,131.66,128.64618155153,147.680701995859,2026-07-16
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.15,117.33,130.308980904471,149.462456514472,2026-07-16
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.13,132.56,137.50558398355,154.62541408099,2026-07-16
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.12,166.78,138.48520667465,155.940970318434,2026-07-16
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.12,201.74,136.943774560423,155.538212941051,2026-07-16
