location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2016-02-05,United States,United States,Residential Electricity,108.19269726122222,1.4,151.47,113.199617090292,153.641685164326,2026-05-21
United States,US,2016-03-05,United States,United States,Residential Electricity,95.85119720168544,1.4,134.19,107.487139311279,149.274142721036,2026-05-21
United States,US,2016-04-05,United States,United States,Residential Electricity,84.08271282551397,1.39,116.87,107.396072832209,149.581819370766,2026-05-21
United States,US,2016-05-05,United States,United States,Residential Electricity,91.9674361166005,1.38,126.92,107.792781557824,149.202701564399,2026-05-21
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.38,167.55,112.907712110805,155.709342926694,2026-05-21
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.38,206.12,113.561693615534,158.394926084279,2026-05-21
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.38,211.7,118.66718603937,163.283313640569,2026-05-21
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.38,174.89,117.159051183732,161.253099723213,2026-05-21
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.38,132.91,111.347835432892,154.930719871729,2026-05-21
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.38,124.93,109.671647068061,150.558120003641,2026-05-21
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.38,155.23,115.382852076787,158.535903504851,2026-05-21
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.37,163.77,110.071584440336,150.557877511413,2026-05-21
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.36,133.62,102.798320070628,140.644846254652,2026-05-21
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.36,136.04,112.172561993533,151.331451853957,2026-05-21
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.36,118.99,111.747761489695,153.327890274303,2026-05-21
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.36,131.79,113.576435905904,153.88297994075,2026-05-21
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.36,165.57,113.215688716461,153.869753014978,2026-05-21
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.36,201.48,112.642146760508,154.830074050073,2026-05-21
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.35,189.53,108.598239640735,146.185083082092,2026-05-21
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.35,160.76,110.090768793187,149.232753279451,2026-05-21
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.35,133.45,114.281881675193,154.512326929921,2026-05-21
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.35,129.05,115.806086654837,155.523471815941,2026-05-21
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.35,153.81,116.863600826481,158.152120359684,2026-05-21
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.34,182.93,125.699363481817,167.038735645086,2026-05-21
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.33,143.75,113.085487391922,151.303131349714,2026-05-21
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.33,138.18,116.505107632554,154.754373198484,2026-05-21
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.33,122.56,117.698434529589,156.862398860192,2026-05-21
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.32,134.09,119.064842840805,156.56833011797,2026-05-21
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.32,166.83,117.53317012828,156.093686716896,2026-05-21
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.32,198.8,114.50677185554,151.741454377137,2026-05-21
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.32,199.85,117.116140366555,154.145943707689,2026-05-21
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.32,165.47,115.888917182257,154.649165341525,2026-05-21
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.31,134.1,118.344824262689,154.219024190951,2026-05-21
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.32,131.74,120.905763802369,158.765599507853,2026-05-21
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.32,150.24,116.747516070472,154.482068943753,2026-05-21
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.32,162.74,113.520762930351,148.603678288261,2026-05-21
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.31,145.73,116.391943435066,153.382491111753,2026-05-21
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.31,140.12,119.951469640412,157.991334602669,2026-05-21
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.3,115.39,113.371032463329,146.689060544743,2026-05-21
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.3,128.21,115.591555471792,149.702568868445,2026-05-21
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.3,153.98,110.151930197248,145.049082386958,2026-05-21
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.3,195.64,114.42328094291,148.323351306205,2026-05-21
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.3,191.32,113.839735600867,148.569068411496,2026-05-21
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.29,165.09,118.315246218847,153.255377532116,2026-05-21
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.29,130.97,117.377632416773,150.620333544686,2026-05-21
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.29,127.24,119.495617879579,154.384001974336,2026-05-21
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.29,145.36,115.580123191875,148.457449450066,2026-05-21
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.29,150.75,107.600133054681,137.655940168401,2026-05-21
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.28,136.07,111.22496161008701,138.942218423736,2026-05-21
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.29,128.6,111.793212177977,144.024015933121,2026-05-21
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.3,123.41,121.24927163144,156.883335607623,2026-05-21
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.3,132.16,119.153293469976,156.416498454224,2026-05-21
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.29,164.05,118.26134623076901,152.458586500874,2026-05-21
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.28,205.59,122.117639379491,155.867386185699,2026-05-21
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.28,197.15,119.141304951524,154.136304417632,2026-05-21
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.28,160.96,116.25730343925,148.415823378735,2026-05-21
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.28,134.37,121.360635180611,155.580544643457,2026-05-21
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.28,124.14,117.493541581475,150.623808908015,2026-05-21
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.28,153.85,123.286284079604,156.069910939103,2026-05-21
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.27,159.6,115.713192876733,147.721999631652,2026-05-21
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.26,152.36,126.511994907188,160.349871122706,2026-05-21
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.25,136.47,122.431710840558,151.806693072794,2026-05-21
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.24,115.77,119.240697014163,147.170356403005,2026-05-21
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.23,125.07,119.178207788913,148.025557678817,2026-05-21
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.22,160.76,122.534976267508,149.401433846102,2026-05-21
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.21,186.38,117.114982786608,142.26317816139,2026-05-21
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.21,191.41,122.369429845832,148.640743720005,2026-05-21
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.21,161.49,123.384674996414,148.906167007896,2026-05-21
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.2,126.69,122.059568589887,147.685225025829,2026-05-21
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.19,121.85,124.046106158945,146.849742124572,2026-05-21
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.19,137.53,118.547716621265,139.515330573742,2026-05-21
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.18,163.05,127.233001460103,150.914721146333,2026-05-21
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.17,145.51,130.123442561844,153.135721941171,2026-05-21
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.15,131.66,128.393500626369,146.455339260882,2026-05-21
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.15,117.33,130.314091047187,150.164990039328,2026-05-21
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.13,132.56,137.491525614943,155.832908665513,2026-05-21
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.12,166.78,138.480783719549,154.99640033875,2026-05-21
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.12,201.74,136.948603380229,155.03292681539,2026-05-21
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.12,202.05,139.545549605607,155.846544576281,2026-05-21
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.12,167.13,137.961772656997,154.108353761497,2026-05-21
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.11,126.21,131.455601905387,147.126921498755,2026-05-21
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.11,126.97,138.576237017783,153.021153362777,2026-05-21
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.12,156.2,143.058005930638,159.530872885546,2026-05-21
