location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2016-03-05,United States,United States,Residential Electricity,95.85119720168544,1.4,134.19,107.702534047619,150.143030666505,2026-06-10
United States,US,2016-04-05,United States,United States,Residential Electricity,84.08271282551397,1.39,116.87,107.419071144489,149.258444588245,2026-06-10
United States,US,2016-05-05,United States,United States,Residential Electricity,91.9674361166005,1.38,126.92,107.804284796549,149.058928762191,2026-06-10
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.38,167.55,112.908777503939,156.32042167288,2026-06-10
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.38,206.12,113.552876925944,157.261741997145,2026-06-10
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.38,211.7,118.648843042778,164.216557852381,2026-06-10
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.38,174.89,117.133123009422,161.868625698405,2026-06-10
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.38,132.91,111.316897430733,153.797202431158,2026-06-10
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.38,124.93,109.636085405219,151.092747235194,2026-06-10
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.38,155.23,115.341250782938,158.355024846036,2026-06-10
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.37,163.77,110.040490796477,150.167335038518,2026-06-10
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.36,133.62,102.761368233268,139.508624661799,2026-06-10
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.36,136.04,112.397382830489,152.211716362674,2026-06-10
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.36,118.99,111.771692417663,151.964345385004,2026-06-10
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.36,131.79,113.588555862371,154.77737410557,2026-06-10
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.36,165.57,113.216759483693,154.473007767319,2026-06-10
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.36,201.48,112.633402576613,153.721637037723,2026-06-10
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.35,189.53,108.581458902168,147.019865863715,2026-06-10
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.35,160.76,110.06640742968101,148.791888472817,2026-06-10
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.35,133.45,114.250122863692,154.422265110489,2026-06-10
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.35,129.05,115.768526849766,156.075426032416,2026-06-10
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.35,153.81,116.821458899158,156.907028400986,2026-06-10
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.34,182.93,125.663821748776,167.73785373257,2026-06-10
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.33,143.75,113.044813450518,150.084549602037,2026-06-10
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.33,138.18,116.738679195838,154.604647154034,2026-06-10
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.33,122.56,117.723645336234,156.521935745469,2026-06-10
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.32,134.09,119.077552846717,157.477605812423,2026-06-10
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.32,166.83,117.534284964384,155.648643162422,2026-06-10
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.32,198.8,114.497885981248,151.676876423063,2026-06-10
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.32,199.85,117.098038861997,155.025512441237,2026-06-10
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.32,165.47,115.86326746721,153.152151493842,2026-06-10
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.31,134.1,118.311928488904,155.174600912607,2026-06-10
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.32,131.74,120.866536317108,159.328811604717,2026-06-10
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.32,150.24,116.705401388598,153.266117623882,2026-06-10
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.32,162.74,113.488645010163,149.22708998292,2026-06-10
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.31,145.73,116.350049511579,152.150844833203,2026-06-10
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.31,140.12,120.192037760141,156.773838268702,2026-06-10
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.3,115.39,113.395325252368,147.363464796045,2026-06-10
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.3,128.21,115.603899968626,150.571371054897,2026-06-10
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.3,153.98,110.152980477836,143.659892192424,2026-06-10
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.3,195.64,114.414398977475,149.265739737125,2026-06-10
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.3,191.32,113.822137884052,148.408910146371,2026-06-10
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.29,165.09,118.289049054254,152.801278835358,2026-06-10
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.29,130.97,117.344994034096,151.553029540464,2026-06-10
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.29,127.24,119.456832118117,153.886972899281,2026-06-10
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.29,145.36,115.538409501093,148.288791006476,2026-06-10
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.29,150.75,107.569662812322,138.234810268033,2026-06-10
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.28,136.07,111.184898996353,142.064211987546,2026-06-10
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.29,128.6,112.01753103613,143.883592140111,2026-06-10
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.3,123.41,121.275257396105,157.603922808394,2026-06-10
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.3,132.16,119.166024598888,155.209579559319,2026-06-10
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.29,164.05,118.262473298202,153.054524675859,2026-06-10
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.28,205.59,122.108156126303,156.8569299347,2026-06-10
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.28,197.15,119.122880689929,152.931505198669,2026-06-10
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.28,160.96,116.231555936879,148.979688740386,2026-06-10
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.28,134.37,121.326873473271,155.488040433125,2026-06-10
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.28,124.14,117.455391176851,150.138650209564,2026-06-10
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.28,153.85,123.241762615248,156.950848192498,2026-06-10
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.27,159.6,115.680388919622,146.351291152883,2026-06-10
