location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2015-01-05,United States,United States,Residential Electricity,129.04414105588373,1.4,180.66,119.00361164071,166.512515782102,2026-03-11
United States,US,2015-02-05,United States,United States,Residential Electricity,118.13183565128966,1.39,164.2,123.861182698642,174.428574955771,2026-03-11
United States,US,2015-03-05,United States,United States,Residential Electricity,111.2498545285746,1.38,153.52,124.801084842053,173.783003615987,2026-03-11
United States,US,2015-04-05,United States,United States,Residential Electricity,87.8278703729678,1.38,121.2,112.19917792452,153.573249050036,2026-03-11
United States,US,2015-05-05,United States,United States,Residential Electricity,94.97650909909068,1.37,130.12,111.318189780894,153.652886327698,2026-03-11
United States,US,2015-06-05,United States,United States,Residential Electricity,119.71234762840169,1.37,164.01,111.30572178552,151.728763793279,2026-03-11
United States,US,2015-07-05,United States,United States,Residential Electricity,145.00485197181717,1.37,198.66,110.212703640165,150.150104616878,2026-03-11
United States,US,2015-08-05,United States,United States,Residential Electricity,143.8502577788519,1.37,197.07,111.219251768352,153.812942609946,2026-03-11
United States,US,2015-09-05,United States,United States,Residential Electricity,125.70219162115059,1.37,172.21,116.137970491965,158.43425650487,2026-03-11
United States,US,2015-10-05,United States,United States,Residential Electricity,97.00252874608631,1.37,132.89,112.061887120043,153.534396614983,2026-03-11
United States,US,2015-11-05,United States,United States,Residential Electricity,90.80417825129844,1.38,125.31,109.91576682778,151.881609135157,2026-03-11
United States,US,2015-12-05,United States,United States,Residential Electricity,105.1383298529192,1.38,145.09,107.746181154262,147.076658447784,2026-03-11
United States,US,2016-01-05,United States,United States,Residential Electricity,120.49303160637719,1.38,166.28,111.117848156402,154.409704089067,2026-03-11
United States,US,2016-02-05,United States,United States,Residential Electricity,108.19269726122222,1.38,149.31,113.440501783023,152.814017262972,2026-03-11
United States,US,2016-03-05,United States,United States,Residential Electricity,95.85119720168544,1.37,131.32,107.527233060494,147.543190478579,2026-03-11
United States,US,2016-04-05,United States,United States,Residential Electricity,84.08271282551397,1.36,114.35,107.414404196577,145.984641723301,2026-03-11
United States,US,2016-05-05,United States,United States,Residential Electricity,91.9674361166005,1.36,125.08,107.790997353123,146.59923127526,2026-03-11
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.36,165.12,112.886400325519,152.756531188673,2026-03-11
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.36,203.13,113.522416357044,155.848444725783,2026-03-11
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.36,208.64,118.609281000374,160.421194030106,2026-03-11
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.35,171.08,117.087000916834,157.395874320254,2026-03-11
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.35,130.02,111.266892779185,151.34915855971,2026-03-11
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.35,122.21,109.58129017464,147.017171600437,2026-03-11
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.35,151.86,115.278331706662,155.094344262488,2026-03-11
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.34,160.19,110.240920895712,147.641567275227,2026-03-11
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.34,131.66,103.017103886392,139.861451670804,2026-03-11
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.34,134.04,112.214395901581,150.599452592116,2026-03-11
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.34,117.24,111.766830712284,150.800742392295,2026-03-11
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.33,128.88,113.574550507163,149.925457197975,2026-03-11
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.33,161.92,113.19431651281,149.797061675929,2026-03-11
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.33,197.04,112.603184107614,151.177113451381,2026-03-11
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.33,186.72,108.545248827771,143.568704151923,2026-03-11
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.32,157.19,110.023062717719,145.70671716105,2026-03-11
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.32,130.48,114.198794954561,150.750695124045,2026-03-11
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.32,126.18,115.710660138342,151.791945016169,2026-03-11
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.32,150.39,116.75772427467,154.74559813912,2026-03-11
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.32,180.2,125.892762165792,164.841571124254,2026-03-11
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.31,141.59,113.326215457436,150.409111440495,2026-03-11
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.31,136.1,116.548558982111,154.064719228775,2026-03-11
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.3,119.79,117.718518281014,152.930404049702,2026-03-11
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.3,132.06,119.062863935701,153.625265801145,2026-03-11
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.3,164.3,117.510978963087,153.143561898219,2026-03-11
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.3,195.78,114.467159537207,149.089680269285,2026-03-11
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.29,195.31,117.058980193128,150.174743893684,2026-03-11
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.29,161.71,115.81763035769,151.025754513825,2026-03-11
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.29,132.05,118.258764669342,151.425512045121,2026-03-11
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.3,129.74,120.806108633438,156.073470865547,2026-03-11
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.3,147.96,116.641715960491,152.242589626549,2026-03-11
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.3,160.27,113.695472717518,146.60901534088,2026-03-11
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.29,143.5,116.639785557013,152.437022814115,2026-03-11
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.28,136.92,119.996206796308,156.159640729442,2026-03-11
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.28,113.62,113.390380063802,143.970498390262,2026-03-11
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.28,126.24,115.589631713739,146.855477557014,2026-03-11
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.27,150.43,110.131129200447,141.271252618127,2026-03-11
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.27,191.13,114.383684551624,144.462513044829,2026-03-11
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.27,186.9,113.784159774276,144.790438049297,2026-03-11
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.27,162.53,118.24244230266,150.659272108309,2026-03-11
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.27,128.94,117.292248550349,147.859506004912,2026-03-11
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.27,125.27,119.397090654935,151.829478718236,2026-03-11
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.27,143.1,115.475340797491,146.139904489069,2026-03-11
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.27,148.41,107.765788823244,135.758704256788,2026-03-11
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.26,133.95,111.461902172488,138.122357766086,2026-03-11
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.26,125.61,111.834919386312,142.191350512001,2026-03-11
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.27,120.56,121.269961565558,152.764526766011,2026-03-11
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.27,129.11,119.151307321987,152.463426785076,2026-03-11
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.27,161.51,118.239001959522,149.420045568943,2026-03-11
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.26,202.37,122.075362113609,152.958765820552,2026-03-11
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.25,192.53,119.08311752762,150.275052573369,2026-03-11
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.25,157.19,116.185741030933,144.622562968953,2026-03-11
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.25,131.22,121.27231615415,151.606881702125,2026-03-11
