location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2016-04-05,United States,United States,Residential Electricity,84.08271282551397,1.39,116.87,107.328762779301,148.855382143733,2026-07-23
United States,US,2016-05-05,United States,United States,Residential Electricity,91.9674361166005,1.38,126.92,108.012461752553,148.960148285737,2026-07-23
United States,US,2016-06-05,United States,United States,Residential Electricity,121.41266261042738,1.38,167.55,112.934910934116,156.722106037667,2026-07-23
United States,US,2016-07-05,United States,United States,Residential Electricity,149.35971416110556,1.38,206.12,113.574071302763,159.949134990436,2026-07-23
United States,US,2016-08-05,United States,United States,Residential Electricity,153.40848889214033,1.38,211.7,118.664360073984,168.798998603882,2026-07-23
United States,US,2016-09-05,United States,United States,Residential Electricity,126.72890336579036,1.38,174.89,117.140605259591,163.211728449522,2026-07-23
United States,US,2016-10-05,United States,United States,Residential Electricity,96.31433584568813,1.38,132.91,111.315332074804,153.271330586304,2026-07-23
United States,US,2016-11-05,United States,United States,Residential Electricity,90.52795579641712,1.38,124.93,109.62478731984,150.787496766116,2026-07-23
United States,US,2016-12-05,United States,United States,Residential Electricity,112.48832215975446,1.38,155.23,115.317826030485,158.132290575321,2026-07-23
United States,US,2017-01-05,United States,United States,Residential Electricity,119.54211255126611,1.37,163.77,109.993209123689,150.367383423419,2026-07-23
United States,US,2017-02-05,United States,United States,Residential Electricity,98.25096805720672,1.37,134.6,102.711491745022,140.47104021944,2026-07-23
United States,US,2017-03-05,United States,United States,Residential Electricity,100.02898693768242,1.36,136.04,112.33532611996,152.005430067662,2026-07-23
United States,US,2017-04-05,United States,United States,Residential Electricity,87.49027586849483,1.36,118.99,111.677708526971,150.974831324878,2026-07-23
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.36,131.79,113.8079461887,153.828131581347,2026-07-23
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.36,165.57,113.242967106948,154.741117019698,2026-07-23
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.36,201.48,112.65442523725,155.308107854214,2026-07-23
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.35,189.53,108.595658477694,146.629065332344,2026-07-23
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.35,160.76,110.073434934846,149.082843278575,2026-07-23
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.35,133.45,114.248509422781,153.812057074709,2026-07-23
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.35,129.05,115.756588315623,154.908046050707,2026-07-23
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.35,153.81,116.797725421675,156.71272826455,2026-07-23
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.34,182.93,125.60982798709,169.527760742743,2026-07-23
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.34,144.83,112.989940376249,150.701237745225,2026-07-23
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.33,138.18,116.674214204017,154.146325485571,2026-07-23
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.33,122.56,117.624630399982,154.544089660909,2026-07-23
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.32,134.09,119.307614973436,156.126117265403,2026-07-23
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.32,166.83,117.561498103226,156.000338388066,2026-07-23
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.32,198.8,114.519259610742,152.627135579628,2026-07-23
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.32,199.85,117.113350504416,156.948839496796,2026-07-23
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.32,165.47,115.870660986752,153.7936237771,2026-07-23
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.31,134.1,118.310250917174,154.462692367422,2026-07-23
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.32,131.74,120.854062006111,157.598657309938,2026-07-23
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.32,150.24,116.681680188494,153.143568366743,2026-07-23
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.32,162.74,113.43988230994,149.339086986217,2026-07-23
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.32,146.84,116.293560557372,152.71109043364,2026-07-23
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.31,140.12,120.125645806038,156.087231069436,2026-07-23
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.3,115.39,113.299916263102,147.373183967401,2026-07-23
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.3,128.21,115.827341600361,150.244229589028,2026-07-23
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.3,153.98,110.178493659119,143.14951100826,2026-07-23
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.3,195.64,114.435761019348,149.466125822552,2026-07-23
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.3,191.32,113.837022180165,148.418616582612,2026-07-23
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.29,165.09,118.296593462729,153.414417478868,2026-07-23
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.29,130.97,117.343323354466,151.333411006789,2026-07-23
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.29,127.24,119.444492730552,153.099620820938,2026-07-23
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.29,145.36,115.514911702203,148.264411208241,2026-07-23
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.29,150.75,107.523437052083,137.350293887342,2026-07-23
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.29,137.13,111.130902841194,143.000869260445,2026-07-23
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.29,128.6,111.95563215997,144.568380922858,2026-07-23
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.3,123.41,121.173169325434,155.392162890559,2026-07-23
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.3,132.16,119.396468010944,154.192263367207,2026-07-23
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.29,164.05,118.289875636107,153.218204015225,2026-07-23
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.28,205.59,122.130961284966,159.415078134705,2026-07-23
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.28,197.15,119.138460291585,154.248432736819,2026-07-23
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.28,160.96,116.238968061226,149.285431321116,2026-07-23
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.28,134.37,121.325138913617,154.734423740919,2026-07-23
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.28,124.14,117.443248413282,150.000866482336,2026-07-23
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.28,153.85,123.216680880829,156.755215428493,2026-07-23
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.27,159.6,115.630665174733,146.200378387773,2026-07-23
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.26,152.36,126.404937860826,158.230125822933,2026-07-23
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.25,136.47,122.609691742746,152.4392106062,2026-07-23
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.24,115.77,119.165816805505,147.751348851513,2026-07-23
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.23,125.07,119.421582976957,147.100608796113,2026-07-23
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.22,160.76,122.564551060308,149.927101890439,2026-07-23
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.21,186.38,117.12777137571901,140.204522096881,2026-07-23
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.21,191.41,122.366502583387,148.508473098226,2026-07-23
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.21,161.49,123.365195721341,149.816402933528,2026-07-23
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.2,126.69,122.023844122354,147.055563365367,2026-07-23
