location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
United States,US,2015-01-01,United States,United States,Residential Electricity,129.04414105588373,1.37,176.79,2016-12-14
United States,US,2015-02-01,United States,United States,Residential Electricity,118.13183565128966,1.37,161.84,2016-12-14
United States,US,2015-03-01,United States,United States,Residential Electricity,111.2498545285746,1.37,152.41,2016-12-14
United States,US,2015-04-01,United States,United States,Residential Electricity,87.8278703729678,1.36,119.45,2016-12-14
United States,US,2015-05-01,United States,United States,Residential Electricity,94.97650909909068,1.36,129.17,2016-12-14
United States,US,2015-06-01,United States,United States,Residential Electricity,119.71234762840169,1.36,162.81,2016-12-14
United States,US,2015-07-01,United States,United States,Residential Electricity,145.00485197181717,1.35,195.76,2016-12-14
United States,US,2015-08-01,United States,United States,Residential Electricity,143.8502577788519,1.35,194.2,2016-12-14
United States,US,2015-09-01,United States,United States,Residential Electricity,125.70219162115059,1.36,170.95,2016-12-14
United States,US,2015-10-01,United States,United States,Residential Electricity,97.00252874608631,1.36,131.92,2016-12-14
United States,US,2015-11-01,United States,United States,Residential Electricity,90.80417825129844,1.35,122.59,2016-12-14
United States,US,2015-12-01,United States,United States,Residential Electricity,105.1383298529192,1.35,141.94,2016-12-14
United States,US,2016-01-01,United States,United States,Residential Electricity,120.49303160637719,1.36,163.87,2017-12-06
United States,US,2016-02-01,United States,United States,Residential Electricity,108.19269726122222,1.36,147.14,2017-12-06
United States,US,2016-03-01,United States,United States,Residential Electricity,95.85119720168544,1.35,129.4,2017-12-06
United States,US,2016-04-01,United States,United States,Residential Electricity,84.08271282551397,1.35,113.51,2017-12-06
United States,US,2016-05-01,United States,United States,Residential Electricity,91.9674361166005,1.34,123.24,2017-12-06
United States,US,2016-06-01,United States,United States,Residential Electricity,121.41266261042738,1.34,162.69,2017-12-06
United States,US,2016-07-01,United States,United States,Residential Electricity,149.35971416110556,1.34,200.14,2017-12-06
United States,US,2016-08-01,United States,United States,Residential Electricity,153.40848889214033,1.34,205.57,2017-12-06
United States,US,2016-09-01,United States,United States,Residential Electricity,126.72890336579036,1.34,169.82,2017-12-06
United States,US,2016-10-01,United States,United States,Residential Electricity,96.31433584568813,1.33,128.1,2017-12-06
United States,US,2016-11-01,United States,United States,Residential Electricity,90.52795579641712,1.33,120.4,2017-12-06
United States,US,2016-12-01,United States,United States,Residential Electricity,112.48832215975446,1.33,149.61,2017-12-06
United States,US,2017-01-01,United States,United States,Residential Electricity,119.54211255126611,1.32,157.8,2018-10-29
United States,US,2017-02-01,United States,United States,Residential Electricity,98.25096805720672,1.32,129.69,2018-10-29
United States,US,2017-03-01,United States,United States,Residential Electricity,100.02898693768242,1.32,132.04,2018-10-29
United States,US,2017-04-01,United States,United States,Residential Electricity,87.49027586849483,1.32,115.49,2018-10-29
United States,US,2017-05-01,United States,United States,Residential Electricity,96.90251772918454,1.32,127.91,2018-10-29
United States,US,2017-06-01,United States,United States,Residential Electricity,121.7439880290071,1.32,160.7,2018-10-29
United States,US,2017-07-01,United States,United States,Residential Electricity,148.15047916316146,1.32,195.56,2018-10-29
United States,US,2017-08-01,United States,United States,Residential Electricity,140.3912947557931,1.31,183.91,2018-10-29
United States,US,2017-09-01,United States,United States,Residential Electricity,119.08240839662587,1.31,156,2018-10-29
United States,US,2017-10-01,United States,United States,Residential Electricity,98.85218744857791,1.31,129.5,2018-10-29
United States,US,2017-11-01,United States,United States,Residential Electricity,95.59179214469582,1.3,124.27,2018-10-29
United States,US,2017-12-01,United States,United States,Residential Electricity,113.93185895187527,1.3,148.11,2018-10-29
United States,US,2018-01-01,United States,United States,Residential Electricity,136.51440640586597,1.29,176.1,2019-10-29
United States,US,2018-02-01,United States,United States,Residential Electricity,108.08311008148723,1.29,139.43,2019-10-29
United States,US,2018-03-01,United States,United States,Residential Electricity,103.8921193284162,1.29,134.02,2019-10-29
United States,US,2018-04-01,United States,United States,Residential Electricity,92.1498345739589,1.29,118.87,2019-10-29
United States,US,2018-05-01,United States,United States,Residential Electricity,101.58570318846225,1.28,130.03,2019-10-29
United States,US,2018-06-01,United States,United States,Residential Electricity,126.38676566600125,1.28,161.78,2019-10-29
United States,US,2018-07-01,United States,United States,Residential Electricity,150.60312695917938,1.28,192.77,2019-10-29
United States,US,2018-08-01,United States,United States,Residential Electricity,151.40264703252896,1.28,193.8,2019-10-29
United States,US,2018-10-01,United States,United States,Residential Electricity,102.36650569309197,1.27,130.01,2019-10-29
United States,US,2018-11-01,United States,United States,Residential Electricity,99.80141909030591,1.28,127.75,2019-10-29
United States,US,2018-12-01,United States,United States,Residential Electricity,113.81843967375394,1.27,144.55,2019-10-29
United States,US,2019-01-01,United States,United States,Residential Electricity,123.2873455373358,1.28,157.81,2020-10-29
United States,US,2019-02-01,United States,United States,Residential Electricity,111.24369413338519,1.27,141.28,2020-10-29
United States,US,2019-03-01,United States,United States,Residential Electricity,106.96490487488524,1.27,135.85,2020-10-29
United States,US,2019-04-01,United States,United States,Residential Electricity,88.76237438567026,1.26,111.84,2020-10-29
United States,US,2019-05-01,United States,United States,Residential Electricity,98.62268919376842,1.26,124.26,2020-10-29
United States,US,2019-06-01,United States,United States,Residential Electricity,118.44965618690823,1.26,149.25,2020-10-29
United States,US,2019-07-01,United States,United States,Residential Electricity,150.49381231464724,1.26,189.62,2020-10-29
United States,US,2019-08-01,United States,United States,Residential Electricity,147.1670078701837,1.26,185.43,2020-10-29
United States,US,2019-09-01,United States,United States,Residential Electricity,127.97725542433946,1.26,161.25,2020-10-29
United States,US,2019-10-01,United States,United States,Residential Electricity,101.52973253429234,1.25,126.91,2020-10-29
United States,US,2019-11-01,United States,United States,Residential Electricity,98.63724218280495,1.25,123.3,2020-10-29
United States,US,2019-12-01,United States,United States,Residential Electricity,112.6800568825733,1.25,140.85,2020-10-29
United States,US,2020-01-01,United States,United States,Residential Electricity,116.85690504391981,1.24,144.9,2021-11-29
United States,US,2020-02-01,United States,United States,Residential Electricity,106.3057547139894,1.24,131.82,2021-11-29
United States,US,2020-03-01,United States,United States,Residential Electricity,99.68932525552381,1.25,124.61,2021-11-29
United States,US,2020-04-01,United States,United States,Residential Electricity,94.93120599832521,1.26,119.61,2021-11-29
United States,US,2020-05-01,United States,United States,Residential Electricity,101.66187958273068,1.26,128.09,2021-11-29
United States,US,2020-06-01,United States,United States,Residential Electricity,127.17044050993641,1.25,158.96,2021-11-29
United States,US,2020-07-01,United States,United States,Residential Electricity,160.61426722300476,1.25,200.77,2021-11-29
United States,US,2020-08-01,United States,United States,Residential Electricity,154.0206580094604,1.24,190.99,2021-11-29
United States,US,2020-09-01,United States,United States,Residential Electricity,125.75048122283557,1.24,155.93,2021-11-29
United States,US,2020-10-01,United States,United States,Residential Electricity,104.9745834528571,1.24,130.17,2021-11-29
United States,US,2020-11-01,United States,United States,Residential Electricity,96.98419959156861,1.23,119.29,2021-11-29
United States,US,2020-12-01,United States,United States,Residential Electricity,120.19247433813281,1.23,147.84,2021-11-29
United States,US,2021-01-01,United States,United States,Residential Electricity,125.66817247014116,1.23,154.57,2022-11-23
United States,US,2021-02-01,United States,United States,Residential Electricity,120.91744047669303,1.22,147.52,2022-11-23
United States,US,2021-03-01,United States,United States,Residential Electricity,109.17552005626241,1.22,133.19,2022-11-23
United States,US,2021-04-01,United States,United States,Residential Electricity,93.35910028908171,1.21,112.96,2022-11-23
United States,US,2021-05-01,United States,United States,Residential Electricity,101.6833603586884,1.2,122.02,2022-11-23
United States,US,2021-06-01,United States,United States,Residential Electricity,131.76654836928142,1.19,156.8,2022-11-23
United States,US,2021-07-01,United States,United States,Residential Electricity,154.03487508305835,1.18,181.76,2022-11-23
United States,US,2021-08-01,United States,United States,Residential Electricity,158.19380708414735,1.18,186.67,2022-11-23
