location,state_abbreviation,state_spelled_out,region,category,date,value,inflation_adjustment,value_inflation_adjusted,date_updated
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-07-25,2.182,1.38,3.01,2016-07-26
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-08-01,2.159,1.38,2.98,2016-08-02
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-08-08,2.15,1.38,2.97,2016-08-09
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-08-15,2.149,1.38,2.97,2016-08-16
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-08-22,2.193,1.38,3.03,2016-08-23
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-08-29,2.237,1.38,3.09,2016-08-30
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-09-05,2.223,1.38,3.07,2016-09-06
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-09-12,2.202,1.38,3.04,2016-09-13
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-09-19,2.225,1.38,3.07,2016-09-20
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-09-26,2.224,1.38,3.07,2016-09-27
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-10-03,2.245,1.38,3.1,2016-10-04
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-10-10,2.272,1.38,3.14,2016-10-11
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-10-17,2.257,1.38,3.11,2016-10-18
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-10-24,2.243,1.38,3.1,2016-10-25
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-10-31,2.23,1.38,3.08,2016-11-01
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-11-07,2.233,1.38,3.08,2016-11-08
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-11-14,2.184,1.38,3.01,2016-11-15
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-11-21,2.155,1.38,2.97,2016-11-22
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-11-28,2.154,1.38,2.97,2016-11-29
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-12-05,2.208,1.38,3.05,2016-12-06
