location,state_abbreviation,state_spelled_out,region,date,item,description,measurement,category_bin,value,inflation_adjustment,value_inflation_adjusted,date_updated,max_date,latest_value_raw,latest_value_adjusted,min_date,oldest_value_raw,oldest_value_adjusted,p_change_oldest_newest,data_complete
United States,US,United States,United States,2015-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2015-01-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2015-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2015-02-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2015-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2015-03-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2015-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2015-04-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2015-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2015-05-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2015-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2015-06-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2015-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2015-07-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2015-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2015-08-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2015-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2015-09-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2015-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2015-10-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2015-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2015-11-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
