location,state_abbreviation,state_spelled_out,region,date,item,description,measurement,category_bin,value,date_updated,max_date,latest_value_raw,latest_value_adjusted,min_date,oldest_value_raw,oldest_value_adjusted,p_change_oldest_newest_adjusted,compare_date_2020,compare_2020_value_raw,compare_2020_value_adjusted,p_change_2020_newest_adjusted,data_complete,measurement_long
United States,US,United States,United States,2016-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2016-01-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2016-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2016-02-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2016-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2016-03-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2016-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2016-04-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2016-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2016-05-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2016-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2016-06-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2016-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2016-07-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2016-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2016-08-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2016-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2016-09-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2016-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2016-10-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2016-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2016-11-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2016-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2016-12-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2017-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2017-01-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2017-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2017-02-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2017-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2017-03-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2017-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2017-04-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2017-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2017-05-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2017-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
